rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
35,King’s College London,United Kingdom,28250,12.0,49,62,76.0,57.6,71.2,96.9,43.7,95.9
35,The University of Tokyo,Japan,25959,10.6,14,,76.0,86.9,90.3,58.2,88.1,42.0
37,University of British Columbia,Canada,54744,18.9,33,55,75.8,61.6,74.0,89.4,47.4,94.9
38,Technical University of Munich,Germany,32672,38.7,33,37,75.6,64.5,74.8,85.5,100.0,76.1
39,Karolinska Institute,Sweden,7937,9.6,24,69,74.3,55.1,71.0,94.2,70.5,86.2
40,École Polytechnique Fédérale de Lausanne,Switzerland,11266,12.3,62,29,74.1,63.8,67.0,85.5,74.9,98.3
40,Paris Sciences et Lettres – PSL Research University Paris,France,20547,15.1,25,47,74.1,69.1,71.2,80.1,78.7,80.5
42,Universität Heidelberg,Germany,19530,13.9,19,55,73.6,67.9,59.9,95.5,54.2,69.6
42,KU Leuven,Belgium,46327,36.3,16,51,73.6,59.1,73.2,86.2,99.2,74.2
44,McGill University,Canada,31581,12.6,32,59,73.4,63.3,70.9,83.9,45.3,91.5
45,Georgia Institute of Technology,United States,27838,25.7,25,33,73.3,58.2,69.4,91.4,71.4,77.7
46,"Nanyang Technological University, Singapore",Singapore,23951,14.7,24,48,73.0,57.2,70.3,85.1,87.0,93.9
47,University of Texas at Austin,United States,49845,16.7,10,53,72.9,67.9,71.5,89.4,50.1,39.8
48,University of Illinois at Urbana-Champaign,United States,47202,18.3,23,48,72.6,65.7,77.3,80.9,50.0,55.4
49,Chinese University of Hong Kong,Hong Kong,18478,19.1,25,,71.3,55.1,58.6,95.0,60.2,95.0
50,University of Manchester,United Kingdom,36545,14.3,43,54,71.2,56.4,65.0,89.1,45.6,92.4
51,Washington University in St Louis,United States,14243,7.9,22,,70.7,60.5,57.5,98.5,44.9,62.1
52,University of North Carolina at Chapel Hill,United States,31064,8.1,8,58,70.6,62.2,63.4,95.6,45.0,41.1
53,Wageningen University & Research,Netherlands,14871,20.2,27,53,70.1,50.1,58.1,95.6,100.0,86.4
54,Australian National University,Australia,18934,17.6,47,52,70.0,49.8,67.7,87.8,47.8,96.5
54,The University of Queensland,Australia,41914,35.8,41,55,70.0,55.0,62.0,85.8,86.2,93.4
54,Seoul National University,South Korea,26871,15.4,11,,70.0,73.8,73.8,68.5,98.2,36.9
57,Monash University,Australia,60211,44.1,45,57,69.9,54.3,61.7,87.7,79.2,91.0
58,The University of Sydney,Australia,47956,19.3,47,59,69.8,51.8,62.2,90.5,66.1,90.9
58,University of Wisconsin-Madison,United States,39783,10.3,14,,69.8,67.4,69.5,79.2,47.5,50.4
60,Fudan University,China,33140,11.1,12,52,69.7,66.8,68.4,79.0,70.7,48.6
61,Kyoto University,Japan,22299,9.2,11,25,69.6,78.5,78.9,58.3,80.8,38.2
62,Boston University,United States,27785,11.0,29,59,69.5,57.3,60.2,93.8,46.5,65.5
63,University of Southern California,United States,42502,13.2,24,49,69.3,62.1,58.8,90.3,41.2,65.5
64,Brown University,United States,9851,10.6,20,,69.1,62.2,56.6,92.9,37.4,61.9
65,University of Amsterdam,Netherlands,25556,13.1,29,58,68.9,49.0,63.3,91.6,41.6,89.8
66,The Hong Kong University of Science and Technology,Hong Kong,10147,21.3,31,,68.8,50.9,62.1,86.6,65.1,97.6
67,"University of California, Davis",United States,37222,13.2,19,59,67.9,58.8,64.6,81.5,50.7,68.9
68,"University of California, Santa Barbara",United States,25578,28.2,19,54,67.7,45.2,58.9,96.6,79.8,73.6
69,Utrecht University,Netherlands,33569,18.1,11,59,67.6,46.6,63.1,90.1,77.0,76.3
70,UNSW Sydney,Australia,48077,40.5,44,46,67.4,50.4,60.4,84.1,72.7,95.2
71,Leiden University,Netherlands,31556,19.4,19,60,67.1,44.8,65.1,86.8,71.8,84.1
72,Erasmus University Rotterdam,Netherlands,28933,29.3,22,53,67.0,40.2,57.8,97.0,76.5,88.5
73,Charité - Universitätsmedizin Berlin,Germany,7998,18.7,21,64,66.8,48.6,50.6,98.7,92.2,68.1
74,Humboldt University of Berlin,Germany,33868,54.2,18,,66.3,59.9,66.7,73.5,41.6,70.1
75,Delft University of Technology,Netherlands,20133,17.0,31,31,65.8,57.1,71.1,59.4,97.7,93.6
75,Zhejiang University,China,40352,11.8,20,,65.8,67.2,69.9,58.6,100.0,61.6
75,University of Zurich,Switzerland,23714,15.0,22,57,65.8,52.2,49.6,89.4,61.9,92.5
78,University of Tübingen,Germany,20438,26.2,14,59,65.4,53.3,58.7,82.9,82.7,65.2
78,University of Warwick,United Kingdom,22710,14.2,43,50,65.4,46.9,53.0,90.7,44.8,94.5
80,University of Groningen,Netherlands,29440,23.8,27,52,65.2,42.5,55.3,90.6,81.1,88.7
80,McMaster University,Canada,26112,30.2,20,56,65.2,44.3,50.6,93.1,98.3,85.1
82,Emory University,United States,13179,4.4,20,60,65.1,55.1,44.9,98.1,48.2,59.7
83,Free University of Berlin,Germany,27018,43.2,23,61,64.8,55.4,65.2,72.9,41.9,75.7
84,Shanghai Jiao Tong University,China,36638,11.3,10,43,64.7,64.2,71.9,59.3,100.0,47.0
85,Ohio State University (Main campus),United States,55809,12.4,13,50,63.8,54.7,52.2,86.1,53.2,60.6
86,University of Glasgow,United Kingdom,27625,13.9,40,59,63.7,41.9,49.9,94.0,40.7,93.1
86,University of Minnesota,United States,61321,12.0,10,54,63.7,55.9,57.9,81.7,80.4,40.8
88,University of Montreal,Canada,36524,19.6,23,,63.6,50.4,52.9,81.7,69.5,85.7
88,University of Science and Technology of China,China,16718,7.3,5,,63.6,63.4,61.5,72.8,70.3,34.5
88,Sorbonne University,France,42330,14.2,21,58,63.6,61.0,53.6,76.6,38.2,70.4
91,Hong Kong Polytechnic University,Hong Kong,21979,26.4,29,52,63.3,45.4,53.9,83.7,46.0,97.1
91,Institut Polytechnique de Paris,France,6087,6.9,40,24,63.3,57.3,54.7,69.0,77.1,94.5
92,University of Bristol,United Kingdom,24110,14.4,30,56,63.1,40.6,49.2,94.7,43.7,89.1
93,"University of Maryland, College Park",United States,34017,16.7,11,48,63.0,49.3,56.8,89.8,39.3,42.9
93,Michigan State University,United States,45689,16.0,14,52,63.0,58.1,56.1,77.2,37.7,62.0
96,University of Copenhagen,Denmark,30326,4.2,18,61,62.7,46.8,47.1,88.8,54.4,86.8
96,Ghent University,Belgium,38984,35.7,11,56,62.7,48.9,58.4,79.2,83.3,62.4
98,"University of California, Irvine",United States,35944,17.1,28,51,62.4,42.5,49.0,93.8,52.0,73.2
99,Dartmouth College,United States,6378,7.6,15,49,62.3,60.1,40.2,93.6,38.9,41.7
99,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9504,10.3,10,20,62.3,64.1,66.5,59.3,100.0,38.0
101,University of Bern,Switzerland,11556,16.6,16,57,62.2,45.0,44.9,88.2,90.6,87.3
101,University of Helsinki,Finland,22628,15.7,6,67,62.2,44.3,56.9,88.5,37.8,57.3
103,University of Basel,Switzerland,9440,12.3,30,56,62.1,42.9,42.0,89.5,99.9,97.0
104,Aarhus University,Denmark,26521,13.6,9,55,61.7,39.3,58.4,82.4,74.9,76.9
105,University of Birmingham,United Kingdom,31365,14.9,32,58,61.5,40.3,45.2,93.3,40.6,91.7
105,Nanjing University,China,37137,17.1,9,52,61.5,54.9,54.6,74.0,86.8,56.6
105,Purdue University West Lafayette,United States,43411,16.6,21,44,61.5,56.7,65.2,59.6,68.9,70.9
108,University of Freiburg,Germany,21416,39.7,12,53,61.4,47.1,51.8,82.2,97.2,61.4
108,RWTH Aachen University,Germany,45628,55.5,25,33,61.4,55.3,61.6,64.1,98.7,62.0
110,University of Sheffield,United Kingdom,27265,15.3,38,52,61.3,45.5,46.4,86.3,48.8,87.8
111,University of Adelaide,Australia,22061,30.6,32,49,61.2,35.6,45.2,94.3,65.5,93.7
112,University of Bonn,Germany,27743,49.8,16,56,61.1,48.4,48.7,85.2,55.5,67.1
113,National Taiwan University (NTU),Taiwan,24810,11.4,12,41,61.0,55.8,64.7,64.8,75.4,46.9
113,Vanderbilt University,United States,12366,3.0,16,55,61.0,48.6,43.8,94.1,56.9,48.7
115,Vrije Universiteit Amsterdam,Netherlands,26593,18.6,14,57,60.9,39.9,51.5,87.8,59.3,75.4
116,Lund University,Sweden,28498,11.2,19,55,60.8,39.6,53.1,83.1,82.0,79.9
117,Université Paris-Saclay,France,40884,12.7,19,49,60.4,51.6,47.9,80.2,56.4,68.2
117,Queen Mary University of London,United Kingdom,19975,13.5,46,55,60.4,33.7,41.6,98.1,42.7,97.1
119,University of Göttingen,Germany,30610,26.6,14,52,60.1,46.8,50.0,84.9,37.7,62.2
119,University of Oslo,Norway,21413,13.2,19,66,60.1,40.5,46.5,89.5,44.3,80.4
119,Penn State (Main campus),United States,46513,14.1,16,47,60.1,49.3,60.3,75.3,40.7,47.5
122,Lancaster University,United Kingdom,13510,12.3,37,51,60.0,38.6,40.9,93.9,36.4,94.6
122,Sungkyunkwan University (SKKU),South Korea,23104,19.2,19,44,60.0,56.9,60.2,60.7,99.4,56.3
124,University of Southampton,United Kingdom,21815,14.1,36,53,59.9,39.9,42.1,90.6,43.4,94.5
125,University of Alberta,Canada,33475,21.9,28,55,59.6,48.2,50.7,71.9,64.7,88.9
126,Case Western Reserve University,United States,10898,9.4,23,50,59.4,47.6,41.7,91.9,41.7,53.8
127,University of Leeds,United Kingdom,33320,14.6,32,61,59.2,43.7,46.5,81.1,39.8,90.3
127,Maastricht University,Netherlands,18159,18.0,55,60,59.2,39.8,50.0,76.1,84.6,98.1
127,University of Virginia (Main campus),United States,25377,9.0,13,52,59.2,49.4,41.2,90.5,43.1,51.0
130,Georgetown University,United States,16703,8.6,20,54,59.1,55.0,35.3,88.8,70.2,48.9
131,Uppsala University,Sweden,26917,16.5,17,58,59.0,38.5,55.8,78.4,71.8,71.4
132,Arizona State University (Tempe),United States,48255,19.7,18,44,58.6,46.3,49.2,80.9,38.5,62.8
132,University of Hamburg,Germany,30953,59.8,13,57,58.6,45.4,52.5,74.9,93.8,58.7
132,The University of Western Australia,Australia,18683,21.3,30,49,58.6,34.4,43.6,88.0,65.0,95.5
136,Rice University,United States,6885,9.2,28,43,58.5,47.3,37.5,87.2,44.2,77.8
137,University of Auckland,New Zealand,32983,22.7,32,56,58.4,34.0,46.3,84.8,69.4,94.6
137,University of Vienna,Austria,33852,38.3,29,66,58.4,46.9,55.4,65.4,37.8,95.4
139,Radboud University Nijmegen,Netherlands,21818,17.7,15,56,58.3,35.5,50.4,85.9,44.4,74.8
139,Technical University of Berlin,Germany,22118,55.0,27,34,58.3,50.2,55.4,64.1,96.9,66.8
140,University of Pittsburgh-Pittsburgh campus,United States,26841,5.6,12,54,58.2,45.6,42.3,91.7,42.6,43.6
141,University of Nottingham,United Kingdom,31360,14.8,30,54,58.1,43.6,44.2,80.1,40.5,89.2
142,University of Rochester,United States,10177,6.7,36,49,57.9,44.9,39.3,86.4,50.5,73.1
143,University of Antwerp,Belgium,15347,30.8,17,55,57.8,35.4,47.0,85.4,85.7,70.6
143,University of Exeter,United Kingdom,22740,16.1,28,54,57.8,33.9,39.3,93.5,37.5,91.6
143,University of Technology Sydney,Australia,26955,39.6,37,52,57.8,36.5,43.7,83.7,55.0,97.2
146,University of Mannheim,Germany,7641,57.5,25,,57.6,43.0,50.5,76.6,60.7,67.5
146,Newcastle University,United Kingdom,24630,14.5,27,52,57.6,34.1,39.8,92.8,42.3,87.5
146,Trinity College Dublin,Ireland,17495,21.2,32,60,57.6,40.4,45.0,79.5,42.1,95.0
146,Ulm University,Germany,10284,27.2,13,50,57.6,39.8,38.6,92.4,85.7,56.9
150,University of Arizona,United States,39616,17.3,10,53,57.5,46.6,48.0,82.4,50.5,41.4
151,City University of Hong Kong,Hong Kong,9506,10.7,56,54,57.4,42.7,44.3,75.4,46.6,99.7
151,University of Sussex,United Kingdom,17405,17.6,37,55,57.4,32.2,37.5,95.1,36.2,93.8
151,Yonsei University (Seoul campus),South Korea,18521,14.7,21,49,57.4,54.9,58.2,55.7,96.9,58.6
154,University of Florida,United States,47007,16.3,9,56,57.3,54.5,58.9,62.0,58.4,42.7
155,Université Paris Cité,France,62366,17.0,19,64,57.2,48.8,35.5,86.5,36.3,67.7
156,Pompeu Fabra University,Spain,11863,22.9,13,60,57.1,36.4,39.2,94.2,47.8,66.8
157,Wuhan University,China,54421,15.2,7,,56.9,43.2,37.7,92.3,80.9,39.8
158,University of Aberdeen,United Kingdom,13105,16.8,44,58,56.8,32.2,35.2,94.0,47.1,95.8
158,University of Colorado Boulder,United States,35491,16.6,10,45,56.8,43.2,42.8,88.1,43.2,47.2
158,Lomonosov Moscow State University,Russian Federation,29118,9.1,36,54,56.8,80.3,69.9,12.8,99.3,72.5
158,Université Catholique de Louvain,Belgium,26424,39.1,20,54,56.8,38.4,52.1,73.2,62.5,80.9
162,Durham University,United Kingdom,17725,15.0,33,54,56.7,44.9,47.8,69.7,37.8,93.8
162,University of Ottawa,Canada,35791,25.4,22,58,56.7,40.4,40.6,83.3,50.0,82.1
162,Southern University of Science and Technology (SUSTech),China,4245,8.4,1,,56.7,29.4,39.4,98.5,78.5,60.4
165,University of Würzburg,Germany,23374,35.6,10,57,56.6,38.1,43.2,85.6,73.9,62.4
166,Bielefeld University,Germany,25182,70.6,8,58,56.5,36.4,41.8,94.4,42.4,48.1
167,Indiana University,United States,66716,12.9,14,53,56.3,48.9,46.4,74.7,52.0,54.0
168,"Northeastern University, US",United States,20910,14.1,36,48,56.1,38.3,29.1,97.4,37.8,76.2
169,University of York,United Kingdom,17300,14.7,26,57,56.0,39.0,43.7,79.1,37.1,86.7
170,Autonomous University of Barcelona,Spain,31595,12.7,16,59,55.9,36.6,38.9,90.6,42.9,66.9
170,University of Canberra,Australia,9893,35.4,29,,55.9,27.9,33.8,98.6,44.2,89.8
172,University of Bologna,Italy,68370,24.3,12,57,55.8,49.8,36.9,82.7,45.3,52.1
172,University of Cologne,Germany,32405,28.9,18,,55.8,42.2,43.7,77.1,76.9,66.7
172,TU Dresden,Germany,30519,32.3,17,44,55.8,46.7,47.2,69.3,97.4,59.3
172,Tufts University,United States,11152,9.9,16,56,55.8,45.6,33.0,91.6,39.5,50.4
176,University of Lausanne,Switzerland,13016,9.5,23,,55.5,32.8,45.4,77.1,78.1,92.0
176,Stockholm University,Sweden,28072,19.6,10,,55.5,30.5,49.1,84.9,36.5,69.4
178,University of Liverpool,United Kingdom,25910,14.6,35,55,55.4,33.1,36.5,88.5,39.1,93.6
178,Ulsan National Institute of Science and Technology (UNIST),South Korea,3657,13.9,10,26,55.4,37.7,41.1,85.4,91.8,51.0
180,Karlsruhe Institute of Technology,Germany,23224,22.6,24,29,55.3,45.7,51.5,61.3,93.3,71.7
181,Huazhong University of Science and Technology,China,56709,16.2,5,36,55.2,38.3,38.4,92.7,89.8,27.9
182,University of East Anglia,United Kingdom,15760,13.5,26,59,55.1,28.3,32.5,97.9,35.9,87.5
183,University of Cape Town,South Africa,21757,13.3,16,54,54.9,31.4,41.4,85.5,56.4,80.1
183,University of Notre Dame,United States,12234,10.8,13,46,54.9,51.2,43.2,70.7,39.7,59.0
185,University of Gothenburg,Sweden,21033,10.6,13,,54.8,29.6,42.3,90.5,42.7,66.1
185,University of Leicester,United Kingdom,15030,14.1,31,54,54.8,30.0,32.3,94.2,39.9,91.0
185,Pohang University of Science and Technology (POSTECH),South Korea,3183,10.1,3,24,54.8,52.3,49.1,65.4,98.0,31.1
185,Technical University of Denmark,Denmark,9321,6.6,23,32,54.8,39.6,40.6,72.4,86.0,92.2
189,Cardiff University,United Kingdom,26620,14.7,28,59,54.7,31.9,36.1,89.1,39.9,87.0
190,King Abdulaziz University,Saudi Arabia,32034,7.8,22,54,54.5,36.7,22.9,92.4,74.0,93.6
190,Rutgers University – New Brunswick,United States,44870,10.8,17,52,54.5,46.6,47.5,70.4,47.2,52.8
192,Macquarie University,Australia,30249,69.6,30,53,54.4,39.0,43.3,71.4,63.3,89.5
193,University of Barcelona,Spain,45382,16.1,11,62,54.3,31.9,40.0,90.4,47.1,59.4
193,Queensland University of Technology,Australia,36366,40.2,18,53,54.3,32.2,36.7,86.8,50.0,84.6
193,Texas A&M University,United States,62790,21.6,8,47,54.3,47.4,51.1,64.6,46.5,56.1
196,Medical University of Graz,Austria,3733,13.3,26,53,54.1,30.3,29.1,95.9,66.7,78.0
197,University of Erlangen-Nuremberg,Germany,30747,44.7,13,51,54.0,42.2,45.7,71.5,88.7,52.8
197,University of Geneva,Switzerland,17744,8.2,39,62,54.0,34.4,33.6,83.1,51.6,98.6
197,University of Hohenheim,Germany,8614,38.5,11,58,54.0,34.4,31.2,97.5,48.5,51.4
197,Sapienza University of Rome,Italy,71992,30.6,9,59,54.0,51.5,41.7,70.9,55.9,44.3
197,Scuola Normale Superiore di Pisa,Italy,581,6.9,12,30,54.0,56.5,38.6,67.8,36.9,55.4
201,Aalborg University,Denmark,16519,12.8,13,,53.9,27.0,38.0,79.3,49.8,78.5
201,Aalto University,Finland,12815,19.4,24,37,53.9,38.9,38.6,71.6,54.2,83.7
201,Alfaisal University,Saudi Arabia,2724,10.1,34,59,53.9,20.2,21.2,99.0,41.7,97.3
201,Auckland University of Technology,New Zealand,18528,17.4,50,59,53.9,20.8,21.5,98.9,37.0,96.2
201,University of Bath,United Kingdom,14655,15.7,34,46,53.9,32.2,34.0,78.9,38.7,92.9
201,University of Bergen,Norway,14327,12.3,13,59,53.9,28.7,30.3,91.6,37.5,78.7
201,Brighton and Sussex Medical School,United Kingdom,975,10.3,17,60,53.9,21.5,24.2,100.0,34.8,80.6
201,University of Calgary,Canada,33099,18.2,21,54,53.9,34.9,37.2,80.4,65.6,80.4
201,"University of California, Santa Cruz",United States,19700,24.1,13,48,53.9,31.5,31.2,96.7,42.1,65.6
201,Copenhagen Business School,Denmark,16637,27.5,25,48,53.9,24.1,33.4,86.2,42.4,94.5
201,University of Dundee,United Kingdom,13015,18.2,24,63,53.9,25.4,30.7,89.1,48.9,83.2
201,Eindhoven University of Technology,Netherlands,11326,24.6,22,,53.9,44.4,48.2,56.1,99.9,83.8
201,Friedrich Schiller University Jena,Germany,16964,25.3,15,,53.9,41.4,40.7,73.5,57.1,60.5
201,George Washington University,United States,23375,12.7,18,61,53.9,46.3,31.4,79.0,36.0,57.9
201,Griffith University,Australia,35020,29.0,18,58,53.9,27.5,35.3,80.4,50.6,82.8
201,University of Konstanz,Germany,11453,50.2,13,55,53.9,40.5,46.1,59.4,74.8,69.7
201,Korea University,South Korea,22799,13.4,23,,53.9,47.4,47.0,63.4,91.9,50.9
201,KTH Royal Institute of Technology,Sweden,13422,16.7,21,34,53.9,38.8,44.7,56.0,69.8,90.2
201,La Trobe University,Australia,26097,33.8,39,60,53.9,27.6,34.0,86.3,46.7,89.8
201,Université Libre de Bruxelles,Belgium,25743,44.8,31,57,53.9,32.5,42.1,78.6,43.8,88.9
201,University of Macau,Macao,9874,15.1,38,56,53.9,30.2,39.3,71.2,45.7,99.4
201,University of Massachusetts,United States,62595,13.2,15,49,53.9,36.5,29.4,90.2,52.6,64.4
201,Medical University of Innsbruck,Austria,3168,12.1,43,54,53.9,31.0,28.6,88.4,91.4,87.2
201,Medical University of Vienna,Austria,7232,8.9,30,54,53.9,34.6,26.9,92.7,61.9,79.8
201,University of Miami,United States,16479,10.3,16,53,53.9,45.2,32.1,75.9,47.5,59.5
201,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5920,11.6,18,26,53.9,51.6,44.5,51.3,99.9,61.5
201,University of Münster,Germany,28539,25.5,7,,53.9,40.3,41.5,80.7,48.1,48.7
201,University of Otago,New Zealand,18690,20.5,21,59,53.9,31.3,34.7,77.5,39.6,90.1
201,University of Padua,Italy,48651,21.9,8,55,53.9,41.3,33.8,80.3,40.9,49.4
201,Queen’s University Belfast,United Kingdom,18485,16.0,37,57,53.9,29.3,36.3,80.3,41.3,97.2
201,RCSI University of Medicine and Health Sciences,Ireland,2488,24.9,66,,53.9,29.2,35.3,84.0,52.6,94.9
201,University of Reading,United Kingdom,15435,15.8,31,57,53.9,35.9,36.7,78.8,40.4,92.6
201,"St George’s, University of London",United Kingdom,3485,13.4,21,62,53.9,21.8,29.0,99.1,39.8,77.4
201,Sant’Anna School of Advanced Studies – Pisa,Italy,706,10.3,21,36,53.9,46.4,40.6,70.5,89.2,57.8
201,University of São Paulo,Brazil,82323,16.5,3,47,53.9,55.8,58.9,43.3,42.3,35.9
201,Simon Fraser University,Canada,27015,27.9,31,54,53.9,27.7,35.0,81.5,49.0,92.1
201,University of South Florida,United States,39779,21.4,13,,53.9,30.2,35.9,85.8,91.2,55.1
201,University of St Andrews,United Kingdom,9500,12.2,47,58,53.9,45.2,43.8,60.2,37.7,95.5
201,University of Surrey,United Kingdom,14455,16.0,36,54,53.9,31.5,34.7,75.0,43.0,94.6
201,Taipei Medical University,Taiwan,6140,9.9,10,58,53.9,46.9,33.0,73.4,96.9,42.9
201,Tel Aviv University,Israel,22809,22.2,7,56,53.9,40.6,51.7,68.4,43.1,56.4
201,Tilburg University,Netherlands,9944,24.8,18,49,53.9,36.0,49.4,63.3,51.0,81.9
201,Tohoku University,Japan,17888,12.2,14,28,53.9,56.6,58.7,37.8,97.2,49.5
201,University of Twente,Netherlands,8981,14.9,37,37,53.9,37.9,46.8,57.0,86.9,93.8
201,University College Dublin,Ireland,23066,23.0,31,,53.9,32.2,39.0,71.8,48.7,93.6
201,Vita-Salute San Raffaele University,Italy,3114,10.6,4,60,53.9,37.6,22.5,98.6,36.0,42.8
201,University of Waterloo,Canada,33613,23.8,22,47,53.9,35.6,43.2,67.7,47.1,87.1
201,Western University,Canada,28301,28.5,22,56,53.9,39.9,39.0,72.6,80.2,85.6
201,Western Sydney University,Australia,35766,37.8,23,57,53.9,26.2,30.5,88.7,42.4,87.9
201,University of Wollongong,Australia,18222,30.2,30,53,53.9,30.8,37.6,77.3,55.8,94.7
251,Australian Catholic University,Australia,23750,42.9,15,75,50.3,19.5,27.5,95.9,36.6,80.2
251,Beijing Normal University,China,23424,14.5,12,,50.3,47.2,41.0,56.0,71.1,45.7
251,Boston College,United States,12958,15.1,12,54,50.3,47.5,34.6,64.4,35.1,46.4
251,Brandeis University,United States,5425,12.2,28,59,50.3,28.2,21.7,99.0,35.6,57.5
251,University at Buffalo,United States,27114,17.9,16,44,50.3,37.9,33.4,71.4,47.4,64.8
251,"University of California, Riverside",United States,23155,17.7,14,53,50.3,30.5,29.7,84.1,40.9,65.0
251,Chalmers University of Technology,Sweden,9573,13.8,18,31,50.3,31.8,42.8,63.3,65.5,77.5
251,University of Colorado Denver/Anschutz Medical Campus,United States,17224,3.9,8,57,50.3,35.1,19.4,94.8,42.0,31.0
251,Curtin University,Australia,30221,20.7,32,52,50.3,25.2,32.6,82.5,43.5,95.5
251,Dalhousie University,Canada,16077,13.8,28,54,50.3,27.6,29.7,77.5,43.3,89.0
251,Deakin University,Australia,42675,33.6,28,56,50.3,26.5,32.3,79.3,42.8,89.2
251,University of Duisburg-Essen,Germany,41728,45.0,19,49,50.3,32.9,33.5,80.3,67.2,61.1
251,Heinrich Heine University Düsseldorf,Germany,29297,36.1,12,58,50.3,34.9,32.0,78.6,43.7,59.6
251,École des Ponts ParisTech,France,2096,11.7,45,32,50.3,31.9,22.2,87.4,59.6,83.8
251,Flinders University,Australia,16976,28.2,36,65,50.3,25.5,31.0,83.3,40.7,89.9
251,Florida State University,United States,39380,24.7,7,57,50.3,39.0,38.0,70.1,40.8,47.3
251,George Mason University,United States,31652,18.2,11,53,50.3,32.0,28.5,84.9,36.0,48.5
251,University of Hawai’i at Mānoa,United States,14789,10.7,11,58,50.3,36.5,39.9,67.1,39.1,66.9
251,Howard University,United States,8453,8.0,8,72,50.3,43.9,16.1,95.7,34.8,35.4
251,University of Iowa,United States,29591,11.5,9,53,50.3,40.6,29.6,77.6,48.6,47.4
251,James Cook University,Australia,10794,20.1,12,64,50.3,25.4,29.9,88.6,45.5,78.7
251,University of Kiel,Germany,27750,22.5,9,53,50.3,30.3,31.1,85.0,34.8,57.7
251,Kyung Hee University,South Korea,20599,17.5,25,54,50.3,35.5,40.5,64.6,89.7,63.7
