rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
44,Universität Heidelberg,Germany,20800,16.1,18,54,73.5,67.1,60.3,96.2,54.6,67.5
45,KU Leuven,Belgium,45049,36.3,15,50,73.2,58.7,73.9,85.3,99.3,71.8
45,Paris Sciences et Lettres – PSL Research University Paris,France,21298,11.5,26,46,73.2,71.6,71.4,77.0,52.2,78.7
47,The Hong Kong University of Science and Technology,Hong Kong,10125,22.3,31,,73.1,57.4,66.1,89.8,71.9,97.7
48,University of Illinois at Urbana-Champaign,United States,44916,17.9,24,47,72.9,63.2,78.0,84.4,47.9,54.3
48,"Nanyang Technological University, Singapore",Singapore,25088,15.9,27,48,72.9,57.6,70.4,84.9,76.5,95.1
50,Australian National University,Australia,17359,17.8,44,52,72.1,54.4,69.7,88.4,46.4,95.5
51,University of Wisconsin-Madison,United States,39154,10.0,13,,72.0,68.8,70.3,85.3,46.3,47.4
52,Washington University in St Louis,United States,13401,7.5,20,,71.5,64.2,57.5,98.8,40.7,57.1
53,Brown University,United States,9391,10.8,20,,70.0,64.0,56.1,94.9,36.5,61.4
54,University of North Carolina at Chapel Hill,United States,35419,9.4,8,57,69.9,59.7,63.2,96.9,43.9,38.0
55,"University of California, Davis",United States,39164,12.0,14,58,69.7,62.4,66.9,83.2,51.4,62.4
55,University of Manchester,United Kingdom,37040,14.4,40,53,69.7,56.9,63.8,85.2,44.7,91.0
57,"University of California, Santa Barbara",United States,24089,27.6,16,52,69.6,47.9,63.6,96.4,84.5,68.1
57,Chinese University of Hong Kong,Hong Kong,18340,18.6,32,,69.6,55.8,62.8,84.5,55.2,97.8
59,Wageningen University & Research,Netherlands,13914,21.3,27,53,69.4,49.3,57.1,96.1,100.0,81.9
60,The University of Sydney,Australia,45111,20.1,39,58,69.3,51.0,61.5,90.7,67.7,89.2
61,Boston University,United States,25662,11.6,27,60,68.5,57.3,55.6,95.7,41.4,64.4
62,University of Amsterdam,Netherlands,26723,13.5,18,56,68.1,48.0,63.4,91.2,45.3,82.0
62,University of Southern California,United States,36929,11.7,25,53,68.1,54.7,59.3,93.1,39.7,66.2
64,Seoul National University,South Korea,26182,12.4,12,,68.0,72.3,71.6,66.5,86.6,35.8
65,Kyoto University,Japan,22566,9.0,9,24,67.7,73.7,78.1,59.9,66.2,33.7
66,The University of Queensland,Australia,39144,35.7,34,55,67.4,49.3,58.7,86.8,80.9,92.5
67,Delft University of Technology,Netherlands,18743,20.2,30,29,66.7,55.3,72.3,63.2,99.4,92.8
67,Leiden University,Netherlands,28741,18.7,16,59,66.7,48.3,65.0,83.1,72.7,79.4
69,Erasmus University Rotterdam,Netherlands,23167,20.4,23,51,66.3,39.4,57.3,97.1,63.6,87.3
70,Ohio State University (Main campus),United States,54372,12.5,13,50,66.1,57.5,56.1,87.3,53.3,59.5
71,UNSW Sydney,Australia,44336,35.7,41,47,65.9,50.2,58.2,82.9,57.9,93.7
72,McMaster University,Canada,24412,28.1,17,55,65.4,44.5,50.1,94.8,94.0,82.7
73,University of Groningen,Netherlands,27228,23.8,21,51,65.1,42.3,55.6,91.6,79.8,82.5
74,Humboldt University of Berlin,Germany,33463,56.1,17,,65.0,61.8,66.8,67.9,40.2,67.8
75,Monash University,Australia,52989,33.9,39,57,64.7,47.3,56.6,83.8,67.2,89.9
75,Utrecht University,Netherlands,31833,14.2,9,59,64.7,44.1,61.2,88.4,65.3,65.5
77,University of Warwick,United Kingdom,20600,13.2,41,49,64.6,46.9,52.7,88.8,42.8,93.8
78,Penn State (Main campus),United States,46204,15.3,16,46,64.2,55.2,67.1,75.7,52.1,47.4
79,University of Minnesota,United States,61120,12.4,11,52,64.1,55.2,59.3,82.7,78.2,40.2
80,Charité - Universitätsmedizin Berlin,Germany,7076,17.6,19,64,64.0,47.6,47.3,94.9,92.7,63.5
80,Emory University,United States,12735,4.0,20,58,64.0,56.0,40.4,98.8,45.4,57.9
80,University of Science and Technology of China,China,16245,7.7,4,,64.0,64.6,59.5,74.7,79.6,31.3
80,Sorbonne University,France,43076,13.5,19,58,64.0,62.3,50.6,79.9,38.4,69.2
84,Michigan State University,United States,44789,16.5,16,51,63.9,56.6,57.4,80.0,37.8,63.3
85,University of Montreal,Canada,36794,20.2,22,,63.4,48.2,49.7,86.4,70.0,84.1
86,University of Freiburg,Germany,21475,42.8,23,54,63.3,49.1,51.6,83.1,100.0,75.7
87,University of Bristol,United Kingdom,21785,13.6,27,54,63.2,41.8,48.4,95.5,40.9,86.6
88,Purdue University West Lafayette,United States,40451,15.7,23,43,63.1,57.5,66.4,63.0,64.3,72.0
89,Sungkyunkwan University (SKKU),South Korea,23342,19.5,15,43,63.0,57.6,61.2,70.3,97.3,51.1
90,University of Zurich,Switzerland,22609,12.3,21,57,62.8,47.0,46.7,88.2,53.0,92.2
91,"University of Maryland, College Park",United States,33108,16.6,11,48,62.7,46.9,59.1,89.6,39.2,41.2
91,University of Tübingen,Germany,27901,37.5,14,58,62.7,51.2,56.2,80.1,67.0,64.0
93,École Polytechnique,France,3030,5.7,40,22,62.5,59.6,49.1,70.2,69.6,95.2
94,University of Basel,Switzerland,11518,15.8,27,56,62.4,43.0,41.2,91.4,99.4,96.1
94,Dartmouth College,United States,6247,7.7,15,49,62.4,58.4,39.9,96.4,41.0,39.6
96,"University of California, Irvine",United States,32706,16.5,26,52,62.3,43.3,46.5,94.9,58.9,71.9
96,University of Helsinki,Finland,22072,16.6,5,66,62.3,43.4,59.3,88.1,38.1,55.1
96,Lund University,Sweden,27266,12.1,19,54,62.3,40.7,54.3,86.3,81.0,77.7
99,University of Glasgow,United Kingdom,25355,15.4,37,59,62.2,41.1,47.9,91.8,40.0,92.3
99,RWTH Aachen University,Germany,45377,61.1,21,32,62.2,55.6,61.5,67.3,98.1,59.0
101,University of Copenhagen,Denmark,31219,4.3,17,57,62.1,48.1,44.1,89.6,48.1,85.4
102,Georgetown University,United States,16279,8.5,18,54,61.9,57.3,37.9,93.9,62.5,47.2
102,Uppsala University,Sweden,25438,16.7,15,57,61.9,41.6,56.4,85.0,74.6,68.1
104,University of Arizona,United States,39124,18.4,10,52,61.8,52.6,53.7,85.3,52.7,40.2
105,University of Bonn,Germany,36352,67.7,13,55,61.6,47.6,47.0,88.0,93.3,60.3
105,Rice University,United States,6667,8.9,28,42,61.6,49.1,39.7,93.7,45.4,77.0
107,University of Virginia (Main campus),United States,23116,8.6,12,52,61.5,54.4,43.5,91.3,41.6,48.9
107,Zhejiang University,China,33427,10.7,22,23,61.5,66.0,64.7,50.6,100.0,61.8
109,Fudan University,China,32537,11.2,12,53,61.4,61.9,58.6,68.1,58.6,44.8
110,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9481,10.2,8,20,61.3,62.6,66.4,58.1,99.9,35.5
110,Queen Mary University of London,United Kingdom,17800,14.1,43,54,61.3,35.3,43.1,98.0,44.1,96.7
112,University of Birmingham,United Kingdom,29540,15.5,29,57,60.9,39.6,45.6,92.1,39.3,89.2
113,University of Bern,Switzerland,11090,16.5,16,56,60.4,44.5,41.2,86.6,85.0,87.3
113,University of Pittsburgh-Pittsburgh campus,United States,26652,5.8,11,51,60.4,47.4,45.5,95.1,40.7,39.3
115,Aarhus University,Denmark,26842,14.4,9,55,60.3,37.2,54.0,85.4,66.7,74.8
116,Vanderbilt University,United States,12006,3.0,14,54,60.2,48.7,42.1,95.4,47.5,43.0
117,Free University of Berlin,Germany,35894,58.2,21,59,60.1,57.2,63.3,58.4,42.4,71.6
117,University of Sheffield,United Kingdom,26220,15.0,34,50,60.1,45.2,46.4,83.0,45.8,87.3
119,Case Western Reserve University,United States,10654,8.8,23,50,60.0,48.4,39.9,95.3,42.1,52.2
120,University of Adelaide,Australia,21093,29.9,29,49,59.9,34.3,41.6,95.3,64.8,91.7
120,National Taiwan University (NTU),Taiwan,27254,11.1,11,40,59.9,57.0,62.7,64.0,65.4,41.9
122,University of Southampton,United Kingdom,23865,13.7,34,53,59.8,40.2,44.3,88.0,40.1,94.2
123,Ghent University,Belgium,38080,37.0,10,54,59.7,43.3,55.5,78.4,80.9,59.5
124,University of Colorado Boulder,United States,33186,16.3,11,44,59.6,44.8,45.6,93.1,41.7,47.3
125,University of Göttingen,Germany,30773,29.1,13,51,59.5,49.6,48.6,82.0,37.0,60.9
126,City University of Hong Kong,Hong Kong,9587,11.0,45,59,59.3,41.0,48.9,77.6,62.4,99.6
127,Maastricht University,Netherlands,16857,18.6,54,60,59.0,40.2,48.3,77.0,82.9,97.6
128,Radboud University Nijmegen,Netherlands,20024,17.5,14,55,58.9,36.0,49.9,88.2,46.2,73.0
128,University of York,United Kingdom,16060,14.9,24,56,58.9,40.3,46.6,85.1,36.4,85.4
130,Université Paris Cité,France,61390,15.5,17,64,58.8,52.0,36.1,88.3,35.6,66.6
131,University of Oslo,Norway,20783,12.6,17,62,58.7,39.6,43.8,90.0,40.7,75.5
131,The University of Western Australia,Australia,18400,23.2,29,49,58.7,32.5,43.9,91.0,57.0,94.3
133,Durham University,United Kingdom,16965,14.8,30,55,58.5,45.5,47.8,75.5,37.9,91.7
134,Indiana University,United States,66872,13.6,15,52,58.4,50.8,49.7,76.7,49.8,53.5
134,University of Vienna,Austria,33547,40.2,27,66,58.4,48.1,55.3,64.6,37.1,94.2
136,University of Alberta,Canada,31919,21.0,26,55,58.2,47.9,48.8,70.3,60.5,87.5
136,University of Cape Town,South Africa,21812,11.9,17,53,58.2,33.2,42.8,90.3,85.3,81.8
138,Vrije Universiteit Amsterdam,Netherlands,23025,16.5,10,58,58.1,35.7,48.1,88.4,52.5,68.8
139,Lancaster University,United Kingdom,12655,12.5,38,51,58.0,34.7,39.4,92.5,36.0,94.2
139,Tufts University,United States,11017,9.8,16,55,58.0,49.1,34.2,94.4,38.6,49.6
141,University of Ottawa,Canada,35365,24.7,19,59,57.9,41.3,42.0,86.2,46.5,77.7
141,Ulm University,Germany,10629,27.7,13,48,57.9,40.6,36.6,94.9,75.7,57.5
143,Pompeu Fabra University,Spain,11636,21.6,13,60,57.8,37.7,40.1,94.4,44.5,66.5
144,University of Geneva,Switzerland,16935,15.6,39,61,57.6,38.1,43.7,80.4,63.3,98.4
144,Nanjing University,China,34569,15.5,10,44,57.6,50.7,48.0,71.8,84.9,57.8
146,University of Exeter,United Kingdom,21450,17.6,28,54,57.4,33.9,38.9,92.4,37.8,91.9
146,Pohang University of Science and Technology (POSTECH),South Korea,3215,10.3,3,23,57.4,51.7,50.9,72.2,99.6,32.9
146,University of Sussex,United Kingdom,14980,16.1,39,54,57.4,35.3,37.9,91.8,35.9,93.6
149,University of Hamburg,Germany,30375,59.3,12,56,57.3,44.4,49.8,74.0,98.5,58.1
149,Sant’Anna School of Advanced Studies – Pisa,Italy,776,12.4,19,35,57.3,45.0,42.3,82.5,84.7,56.0
149,Technical University of Berlin,Germany,22622,60.6,24,34,57.3,50.4,53.9,62.3,92.7,66.2
152,Université Catholique de Louvain,Belgium,26235,39.3,20,53,57.2,38.8,51.5,75.7,53.7,80.5
152,University of Nottingham,United Kingdom,29700,14.6,29,54,57.2,42.7,42.6,80.3,39.4,87.5
152,Scuola Normale Superiore di Pisa,Italy,558,6.8,11,29,57.2,57.2,38.1,79.2,35.9,52.8
155,Arizona State University (Tempe),United States,46683,21.1,21,43,57.1,39.3,50.7,81.6,38.5,61.8
155,University of Leeds,United Kingdom,30235,14.2,29,61,57.1,41.1,45.9,78.0,39.9,87.5
157,Autonomous University of Barcelona,Spain,31877,12.6,16,59,56.9,40.9,36.1,92.9,44.8,64.3
157,University of Cologne,Germany,36965,36.5,16,63,56.9,43.6,42.9,81.5,70.6,62.9
157,University of Mannheim,Germany,10730,79.9,18,56,56.9,41.9,50.0,78.2,58.6,58.5
157,University of Notre Dame,United States,12104,13.7,12,45,56.9,52.9,46.2,73.5,38.1,55.3
157,Shanghai Jiao Tong University,China,38853,11.1,13,44,56.9,58.0,63.0,47.9,99.9,49.8
157,TU Dresden,Germany,32309,34.2,14,42,56.9,46.5,48.5,73.0,94.1,55.8
163,University of Würzburg,Germany,24082,36.6,10,56,56.8,38.7,42.4,87.5,65.6,61.5
164,Trinity College Dublin,Ireland,16853,21.9,30,59,56.4,41.7,43.9,75.4,41.2,94.4
165,University of Liverpool,United Kingdom,23055,13.8,33,55,56.3,35.2,37.5,88.8,38.8,92.2
166,Bielefeld University,Germany,24875,77.5,8,57,56.1,36.1,42.7,91.1,59.4,48.6
166,University of Leicester,United Kingdom,14645,14.3,32,53,56.1,30.1,34.8,96.2,38.1,90.7
168,University of Aberdeen,United Kingdom,12400,15.7,39,57,56.0,30.4,33.3,95.2,45.8,95.7
168,University of Bologna,Italy,65819,24.0,12,56,56.0,51.5,34.8,83.8,45.1,50.7
168,Rutgers University – New Brunswick,United States,44801,11.2,17,52,56.0,47.8,48.5,73.9,41.1,51.5
171,Hong Kong Polytechnic University,Hong Kong,20388,23.1,25,52,55.9,41.0,46.6,71.8,42.3,94.1
172,University of Alabama at Birmingham,United States,16927,16.7,6,62,55.7,39.2,33.6,97.3,74.8,37.4
173,"Northeastern University, US",United States,19575,13.9,35,49,55.6,38.0,27.9,97.5,38.0,75.0
173,University of Rochester,United States,9824,4.2,31,49,55.6,43.4,30.3,91.4,40.9,67.2
175,University of Florida,United States,46642,16.8,10,55,55.4,54.0,53.8,61.9,57.9,40.0
175,Karlsruhe Institute of Technology,Germany,27255,25.6,22,28,55.4,45.4,47.8,66.5,91.3,69.1
175,Stockholm University,Sweden,27185,19.5,14,,55.4,30.0,46.4,85.0,36.6,81.3
178,Texas A&M University,United States,60818,24.8,8,47,55.3,49.3,54.8,62.8,45.3,54.3
179,University of Auckland,New Zealand,32821,22.1,32,56,55.2,31.4,43.9,80.2,62.4,94.0
179,"University of California, Santa Cruz",United States,18783,23.0,10,50,55.2,33.1,34.9,97.7,39.1,60.6
179,Korea University,South Korea,22965,16.0,22,,55.2,48.4,50.2,64.5,93.9,52.0
179,Queensland University of Technology,Australia,34871,38.2,16,54,55.2,31.9,40.3,86.4,62.4,81.4
183,University of Erlangen-Nuremberg,Germany,38111,57.0,12,48,54.9,41.1,45.8,75.2,89.6,52.9
184,Aalto University,Finland,12195,18.6,26,34,54.8,41.8,39.4,76.7,48.3,82.3
184,Technical University of Denmark,Denmark,9265,6.6,25,30,54.8,39.4,40.2,73.8,71.6,92.8
186,Eindhoven University of Technology,Netherlands,8917,20.7,19,,54.7,44.6,48.8,61.0,99.8,78.3
186,University of Gothenburg,Sweden,19677,10.2,13,,54.7,27.5,41.5,93.5,40.1,65.7
188,Télécom Paris,France,923,5.6,39,21,54.6,42.6,38.3,74.4,76.6,81.7
189,Lomonosov Moscow State University,Russian Federation,29235,7.3,29,48,54.3,78.2,63.0,15.6,90.7,66.6
189,University of Münster,Germany,43835,43.4,8,,54.3,41.0,42.5,81.3,47.5,48.7
189,Tel Aviv University,Israel,22414,22.3,7,55,54.3,41.3,51.3,71.2,41.8,54.7
192,University of East Anglia,United Kingdom,15195,13.9,28,60,54.2,28.3,30.1,97.2,35.7,87.7
193,University of Canberra,Australia,10823,36.2,32,,54.1,25.2,31.1,99.2,38.6,86.9
194,University of Duisburg-Essen,Germany,42698,53.0,19,48,54.0,34.4,32.8,91.8,71.6,60.0
194,University of Technology Sydney,Australia,26385,43.4,34,51,54.0,33.5,42.9,75.3,50.3,96.1
194,University of the Witwatersrand,South Africa,28521,26.3,8,56,54.0,31.2,43.2,78.8,100.0,73.7
197,Yonsei University (Seoul campus),South Korea,17744,14.6,22,47,53.9,51.2,52.6,53.0,98.9,58.4
198,University of Antwerp,Belgium,15166,29.3,17,55,53.8,35.6,44.5,75.8,72.2,69.6
198,Cardiff University,United Kingdom,25500,13.5,27,59,53.8,32.5,35.5,87.1,37.8,85.1
198,George Washington University,United States,23488,13.1,18,60,53.8,48.6,32.4,81.5,35.0,55.5
198,University of Lausanne,Switzerland,12197,9.6,24,,53.8,33.1,44.2,73.3,67.8,92.7
198,University of St Andrews,United Kingdom,9215,12.7,46,58,53.8,42.2,41.8,67.8,37.6,96.6
201,Aalborg University,Denmark,16340,13.6,15,,53.7,28.5,39.1,87.1,48.0,75.1
201,University of Barcelona,Spain,46214,11.8,10,62,53.7,37.3,32.5,87.6,41.2,54.7
201,University of Bergen,Norway,14007,12.5,14,60,53.7,29.5,29.4,94.1,37.1,78.3
201,Brandeis University,United States,5375,12.2,27,57,53.7,28.5,22.9,100.0,35.6,53.4
201,University of Calgary,Canada,28560,16.0,19,,53.7,33.9,34.2,84.7,48.1,77.2
201,Copenhagen Business School,Denmark,16317,30.9,25,48,53.7,25.3,32.4,83.7,43.6,92.2
201,University of Dundee,United Kingdom,12120,17.6,22,63,53.7,24.8,31.2,90.5,46.5,80.4
201,École Normale Supérieure de Lyon,France,2362,8.9,13,48,53.7,45.2,43.5,63.9,47.0,70.7
201,Griffith University,Australia,34120,23.6,17,58,53.7,25.5,32.7,86.0,42.0,81.8
201,University of Hawai’i at Mānoa,United States,15054,10.8,10,57,53.7,36.3,38.9,73.8,51.5,65.5
201,Hebrew University of Jerusalem,Israel,16137,12.0,5,56,53.7,48.2,45.1,62.3,41.4,60.3
201,University of Hohenheim,Germany,9234,37.8,15,57,53.7,34.4,31.0,92.0,50.0,55.7
201,Howard University,United States,8449,7.5,8,65,53.7,42.8,15.3,99.0,34.4,34.0
201,University of Iowa,United States,28945,11.6,12,52,53.7,43.1,29.5,82.3,54.0,46.5
201,James Cook University,Australia,11491,21.2,11,63,53.7,23.3,28.4,93.3,45.9,75.7
201,King Abdulaziz University,Saudi Arabia,32853,7.9,21,54,53.7,29.5,16.5,96.4,78.9,93.1
201,University of Konstanz,Germany,11387,56.1,13,55,53.7,38.8,44.2,66.4,72.1,65.6
201,KTH Royal Institute of Technology,Sweden,12659,15.7,20,33,53.7,40.5,42.7,62.3,50.5,89.0
201,Université Libre de Bruxelles,Belgium,27194,36.2,34,56,53.7,30.2,41.5,73.6,42.7,87.0
201,University of Luxembourg,Luxembourg,4654,18.7,49,51,53.7,37.9,36.5,75.8,45.2,99.7
201,Macquarie University,Australia,30234,68.6,29,52,53.7,37.8,42.6,71.8,53.1,83.9
201,University of Massachusetts,United States,61204,13.0,15,48,53.7,38.5,31.1,87.0,49.9,61.7
201,Medical University of Graz,Austria,3352,10.9,24,53,53.7,30.9,25.1,91.7,62.1,74.2
201,Medical University of Vienna,Austria,7142,8.1,30,52,53.7,33.4,23.5,90.3,53.0,78.8
201,University of Miami,United States,15971,6.3,16,52,53.7,44.0,25.2,83.2,41.3,59.1
201,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5716,11.2,15,24,53.7,53.3,45.6,47.2,99.9,58.7
201,Newcastle University,United Kingdom,22690,14.1,27,51,53.7,31.5,36.2,85.5,41.7,87.8
201,University of Otago,New Zealand,18196,20.0,21,59,53.7,30.2,32.1,84.7,37.0,89.8
201,University of Padua,Italy,45169,21.3,4,55,53.7,42.5,30.9,80.2,38.4,45.1
201,Paris-Sud University,France,28726,14.5,17,56,53.7,33.7,32.3,85.9,35.1,65.3
201,Queen’s University Belfast,United Kingdom,17745,17.2,36,55,53.7,31.2,35.5,83.7,38.7,96.4
201,RCSI University of Medicine and Health Sciences,Ireland,2265,21.1,65,,53.7,30.1,26.9,90.0,47.5,93.7
201,University of Reading,United Kingdom,14105,14.9,31,57,53.7,32.1,35.2,76.9,40.3,91.9
201,"St George’s, University of London",United Kingdom,3225,14.7,21,62,53.7,24.0,22.0,98.2,36.9,79.6
201,University of South Florida (Tampa),United States,33885,18.9,14,,53.7,30.5,34.2,87.3,89.0,54.7
201,Tilburg University,Netherlands,8033,21.4,15,50,53.7,36.8,48.8,62.1,55.9,78.2
201,University of Twente,Netherlands,7584,13.9,32,37,53.7,35.2,46.8,55.6,85.0,90.8
201,Ulsan National Institute of Science and Technology (UNIST),South Korea,4127,13.9,8,26,53.7,27.8,38.6,91.3,80.5,51.9
201,University College Dublin,Ireland,22541,23.1,29,,53.7,30.8,36.5,73.6,43.9,92.5
201,University of Utah,United States,30365,14.2,8,47,53.7,39.0,34.7,86.4,48.3,33.0
201,Virginia Polytechnic Institute and State University,United States,32838,18.3,14,43,53.7,37.5,42.3,70.9,47.5,54.0
201,Vita-Salute San Raffaele University,Italy,2610,10.7,3,59,53.7,38.7,22.4,97.6,35.9,43.1
201,Vrije Universiteit Brussel,Belgium,11371,28.4,22,54,53.7,37.4,42.3,62.7,87.0,75.4
201,Wake Forest University,United States,7675,4.0,9,53,53.7,42.8,18.8,94.1,43.6,31.2
201,University of Waterloo,Canada,33519,23.6,20,47,53.7,35.0,42.1,66.3,45.1,84.1
201,Western University,Canada,29865,23.1,18,56,53.7,40.2,35.7,76.4,59.1,80.0
201,William & Mary,United States,8235,11.4,9,55,53.7,47.5,21.1,87.4,35.3,37.3
201,University of Wollongong,Australia,18642,31.5,29,52,53.7,29.9,35.0,75.5,55.7,93.4
251,Alfaisal University,Saudi Arabia,2566,10.4,34,60,50.0,19.6,21.2,95.0,50.4,98.1
251,Auckland University of Technology,New Zealand,18035,17.1,47,59,50.0,19.7,18.4,98.0,36.7,95.8
251,Autonomous University of Madrid,Spain,29576,13.4,14,61,50.0,40.1,28.7,74.5,38.6,51.5
251,University of Bath,United Kingdom,13825,16.5,32,46,50.0,28.6,31.1,75.7,37.5,90.3
251,Brighton and Sussex Medical School,United Kingdom,880,11.0,15,57,50.0,15.9,19.9,100.0,34.4,77.7
251,University at Buffalo,United States,25849,17.4,17,44,50.0,37.2,32.7,73.8,42.1,64.7
251,"University of California, Riverside",United States,22272,18.0,14,53,50.0,31.2,30.3,85.9,39.4,64.7
251,Chalmers University of Technology,Sweden,9209,12.5,17,32,50.0,36.1,42.1,60.0,74.1,82.9
251,University of Cincinnati – Uptown,United States,28434,20.4,9,51,50.0,35.5,30.8,83.9,39.4,40.9
251,Curtin University,Australia,29214,20.2,31,51,50.0,23.4,30.4,83.2,44.8,94.2
251,Dalhousie University,Canada,15196,14.7,23,54,50.0,27.7,29.6,79.5,44.4,85.4
251,University of Delaware,United States,20566,17.0,10,57,50.0,28.5,38.2,71.5,90.6,47.2
251,École des Ponts ParisTech,France,2005,11.3,44,32,50.0,39.9,24.5,73.1,57.5,82.3
251,University of Essex,United Kingdom,11925,16.1,39,54,50.0,31.6,34.3,68.6,35.0,96.5
251,Flinders University,Australia,16844,25.8,34,64,50.0,22.5,29.9,84.4,37.7,88.0
251,Florida State University,United States,38520,24.1,7,56,50.0,38.0,40.1,69.2,39.4,43.5
251,George Mason University,United States,29377,18.0,10,54,50.0,29.9,26.3,89.5,35.8,46.2
251,Heriot-Watt University,United Kingdom,9190,17.2,35,41,50.0,28.4,26.7,75.2,42.0,94.0
251,HSE University,Russian Federation,22111,13.1,9,,50.0,35.9,37.3,78.1,56.5,42.0
251,University of Illinois Chicago,United States,27031,11.5,20,52,50.0,45.0,33.4,69.7,43.2,54.9
251,University of Kiel,Germany,26412,22.2,8,53,50.0,30.6,27.5,86.8,34.4,54.9
251,La Trobe University,Australia,22292,33.9,29,64,50.0,27.1,33.1,73.3,51.3,83.8
251,Université Laval,Canada,29250,17.3,13,57,50.0,40.1,31.8,67.6,59.6,69.2
251,Macau University of Science and Technology,Macao,9924,24.4,79,56,50.0,27.1,22.4,83.0,34.8,99.6
