rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,year
76,University of Glasgow,United Kingdom,22615,16.0,29.0,57.0,61.9,41.6,48.3,92.3,31.6,85.8,2016
76,University of Helsinki,Finland,23505,15.1,6.0,66.0,61.9,48.4,60.4,82.1,31.6,51.8,2016
78,University of Tübingen,Germany,28327,38.9,12.0,58.0,61.7,47.0,59.8,79.3,59.2,58.2,2016
79,University of Pittsburgh-Pittsburgh campus,United States,26485,5.8,10.0,51.0,61.5,50.6,50.3,92.3,39.3,33.9,2016
80,University of Warwick,United Kingdom,18530,16.6,37.0,48.0,61.3,47.4,53.1,78.2,37.7,90.3,2016
81,Uppsala University,Sweden,25266,18.2,12.0,57.0,61.2,44.1,61.0,80.9,39.5,59.6,2016
82,University of Copenhagen,Denmark,27545,4.1,19.0,67.0,61.0,49.8,42.7,86.2,45.0,83.3,2016
82,UNSW Sydney,Australia,38309,25.9,32.0,47.0,61.0,40.7,53.9,82.1,50.0,89.5,2016
84,University of Freiburg,Germany,26467,31.2,16.0,52.0,60.7,47.4,51.1,80.5,100.0,60.3,2016
85,Seoul National University,South Korea,26389,13.9,10.0,,60.5,66.5,70.5,50.0,85.4,30.9,2016
86,University of St Andrews,United Kingdom,8340,12.7,47.0,56.0,60.4,49.7,47.3,78.8,30.6,92.3,2016
87,Vanderbilt University,United States,12161,3.6,9.0,52.0,60.1,47.8,44.2,95.7,63.2,29.1,2016
88,Kyoto University,Japan,22809,5.6,7.0,,59.9,70.6,69.3,46.6,79.0,26.1,2016
88,Maastricht University,Netherlands,15626,18.9,48.0,56.0,59.9,37.5,47.7,82.7,95.4,95.5,2016
90,Emory University,United States,12338,4.5,18.0,56.0,59.7,48.3,37.1,96.7,48.9,51.0,2016
90,Lund University,Sweden,28251,11.5,15.0,,59.7,39.7,53.6,81.3,70.4,74.1,2016
90,Ohio State University (Main campus),United States,51462,13.4,12.0,49.0,59.7,51.6,46.6,83.2,53.1,53.0,2016
93,University of Exeter,United Kingdom,17755,18.8,28.0,54.0,59.5,39.4,40.0,94.3,31.9,87.3,2016
94,University of Bonn,Germany,32474,70.4,12.0,55.0,58.8,45.1,47.5,85.3,,63.6,2016
94,Georgetown University,United States,15408,8.5,14.0,53.0,58.8,54.4,39.3,82.5,80.7,52.7,2016
94,McMaster University,Canada,23823,19.3,15.0,53.0,58.8,39.8,44.8,84.9,88.0,76.1,2016
97,University of Sheffield,United Kingdom,23310,15.4,31.0,50.0,58.6,42.4,48.8,80.1,43.4,81.9,2016
98,Queen Mary University of London,United Kingdom,14260,14.0,40.0,52.0,58.5,34.1,41.3,93.3,36.8,93.5,2016
99,University of Göttingen,Germany,25581,25.6,12.0,51.0,58.0,49.3,54.5,72.7,31.8,56.4,2016
99,Michigan State University,United States,44750,15.7,15.0,51.0,58.0,47.3,52.6,76.8,32.2,56.4,2016
101,University of Basel,Switzerland,12551,17.3,24.0,54.0,57.9,39.5,33.1,88.3,99.9,94.7,2016
101,École Polytechnique,France,2429,4.8,30.0,18.0,57.9,53.5,44.6,64.7,82.3,92.8,2016
101,Rice University,United States,6333,9.0,26.0,44.0,57.9,37.9,35.1,99.7,41.7,66.6,2016
101,Trinity College Dublin,Ireland,15520,22.3,25.0,57.0,57.9,45.5,46.2,75.8,32.8,90.8,2016
104,Dartmouth College,United States,6178,6.6,16.0,47.0,57.8,50.7,35.8,93.3,40.8,38.3,2016
104,University of Zurich,Switzerland,26583,6.5,19.0,57.0,57.8,49.5,31.5,85.4,44.0,90.4,2016
106,"University of California, Irvine",United States,26614,16.1,16.0,52.0,57.7,39.9,41.8,91.6,48.9,59.2,2016
106,Aarhus University,Denmark,23895,13.6,14.0,54.0,57.7,36.9,50.7,79.8,68.3,76.8,2016
106,University of Mannheim,Germany,11761,85.8,15.0,55.0,57.7,34.5,47.7,86.9,85.3,64.6,2016
108,University of Notre Dame,United States,11829,13.8,10.0,44.0,57.6,47.6,48.1,81.7,33.7,47.6,2016
109,The University of Western Australia,Australia,20851,20.7,27.0,50.0,57.5,33.4,46.1,83.6,64.5,92.6,2016
110,RWTH Aachen University,Germany,37917,27.6,16.0,31.0,57.2,49.4,56.3,63.2,98.1,54.1,2016
110,University of Southampton,United Kingdom,20925,13.5,29.0,53.0,57.2,39.8,43.6,82.0,37.5,88.4,2016
112,Scuola Normale Superiore di Pisa,Italy,462,16.5,5.0,28.0,57.1,54.2,53.1,67.2,52.0,46.3,2016
113,University of Montreal,Canada,38264,20.3,25.0,57.0,57.0,46.3,45.5,69.6,92.6,84.2,2016
113,Pierre and Marie Curie University,France,27862,8.7,18.0,48.0,57.0,52.8,32.7,82.9,37.4,74.1,2016
113,Purdue University West Lafayette,United States,39256,18.1,22.0,42.0,57.0,50.2,57.7,63.2,,66.4,2016
116,Pohang University of Science and Technology (POSTECH),South Korea,3055,10.1,4.0,20.0,56.9,49.1,47.1,76.7,100.0,33.7,2016
117,"University of Maryland, College Park",United States,31331,8.4,9.0,48.0,56.7,45.0,42.1,88.2,32.3,43.5,2016
118,Ghent University,Belgium,32166,34.1,9.0,57.0,56.6,42.1,54.5,71.2,88.3,54.2,2016
119,University of Birmingham,United Kingdom,25295,16.4,23.0,54.0,56.2,39.4,41.8,82.7,34.7,82.0,2016
120,University of Bern,Switzerland,14708,22.5,14.0,54.0,56.1,40.0,42.5,76.6,82.9,83.7,2016
120,University of Cape Town,South Africa,20040,12.1,18.0,53.0,56.1,34.9,38.7,85.6,92.7,80.2,2016
120,University of Florida,United States,50095,18.7,9.0,54.0,56.1,51.8,56.8,67.7,,33.3,2016
123,University of Erlangen-Nuremberg,Germany,36146,53.9,9.0,49.0,56.0,51.7,39.7,75.2,99.4,47.0,2016
123,Rutgers University – New Brunswick,United States,37032,17.3,8.0,51.0,56.0,43.9,55.7,75.4,35.9,34.7,2016
125,University of Münster,Germany,39838,46.1,8.0,53.0,55.9,40.3,44.1,85.6,58.2,46.3,2016
125,Radboud University Nijmegen,Netherlands,17713,13.0,10.0,58.0,55.9,34.3,48.5,84.9,39.2,60.9,2016
127,University of Colorado Boulder,United States,29325,16.1,8.0,45.0,55.8,39.7,37.6,96.4,35.7,36.6,2016
127,Tufts University,United States,10410,10.0,14.0,54.0,55.8,45.2,33.3,90.1,60.7,49.4,2016
129,"Royal Holloway, University of London",United Kingdom,8745,15.9,37.0,57.0,55.7,35.1,33.2,91.2,34.4,92.7,2016
130,Lancaster University,United Kingdom,11510,14.9,33.0,52.0,55.6,34.0,41.4,85.3,33.6,87.0,2016
131,University of Geneva,Switzerland,15668,15.0,39.0,61.0,55.4,34.9,40.5,78.5,72.4,98.5,2016
131,University of York,United Kingdom,14545,15.8,26.0,55.0,55.4,41.9,46.3,73.1,31.1,83.5,2016
133,Case Western Reserve University,United States,9259,6.4,17.0,48.0,55.3,46.1,33.2,92.0,34.1,40.5,2016
133,University of Leeds,United Kingdom,27705,14.7,21.0,58.0,55.3,43.7,39.0,79.2,36.7,77.4,2016
135,University of Oslo,Norway,27139,18.8,18.0,,55.1,43.3,44.7,75.5,38.3,68.2,2016
136,Stockholm University,Sweden,31715,23.7,8.0,62.0,54.8,34.1,51.2,82.5,31.1,48.5,2016
137,University of Alberta,Canada,36299,21.6,23.0,55.0,54.7,46.4,48.1,63.6,47.4,80.7,2016
138,Chinese University of Hong Kong,Hong Kong,17916,10.2,22.0,53.0,54.5,41.5,48.5,68.4,37.5,81.1,2016
138,Karlsruhe Institute of Technology,Germany,25294,24.6,16.0,26.0,54.5,37.7,47.5,73.8,99.5,56.7,2016
140,University of Sussex,United Kingdom,12000,17.4,35.0,54.0,54.4,33.4,37.2,86.1,30.6,88.3,2016
141,University of Massachusetts,United States,56959,13.0,11.0,49.0,54.3,40.2,36.3,88.1,52.2,48.9,2016
142,University of Vienna,Austria,34651,20.5,25.0,67.0,54.2,40.8,50.5,63.6,30.2,92.6,2016
143,University of Nottingham,United Kingdom,30145,15.0,27.0,54.0,54.1,40.3,39.0,77.5,39.8,80.6,2016
144,"University of California, Santa Cruz",United States,17404,22.7,1.0,53.0,53.9,31.1,34.2,99.9,36.1,45.6,2016
144,University of Lausanne,Switzerland,11964,13.1,22.0,,53.9,30.9,45.6,76.2,56.0,89.2,2016
146,Autonomous University of Barcelona,Spain,30538,12.3,10.0,59.0,53.8,40.3,40.0,83.8,34.9,50.3,2016
147,University of Virginia (Main campus),United States,23845,10.2,12.0,52.0,53.3,38.8,37.5,87.3,37.9,43.4,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9027,10.0,9.0,20.0,53.0,43.3,40.5,75.9,100.0,33.9,2016
149,University of Adelaide,Australia,20771,30.1,26.0,48.0,52.9,32.8,43.2,72.4,79.3,85.1,2016
149,University of East Anglia,United Kingdom,14990,14.7,28.0,58.0,52.9,31.9,28.7,92.7,28.5,83.5,2016
149,University of Twente,Netherlands,6631,12.0,26.0,37.0,52.9,34.1,45.6,68.8,91.2,80.1,2016
153,Sungkyunkwan University (SKKU),South Korea,24365,20.3,9.0,39.0,52.8,51.4,53.5,53.8,97.5,36.7,2016
154,Vrije Universiteit Amsterdam,Netherlands,23280,16.3,6.0,56.0,52.5,28.4,37.1,90.7,60.1,54.9,2016
155,KTH Royal Institute of Technology,Sweden,12062,14.6,21.0,30.0,52.4,39.0,44.3,63.9,78.1,84.4,2016
156,University of Cologne,Germany,43280,43.4,11.0,60.0,52.3,42.2,38.0,75.0,68.5,53.1,2016
157,University of Liverpool,United Kingdom,18815,13.6,30.0,52.0,52.2,32.8,30.9,85.9,36.6,85.4,2016
158,TU Dresden,Germany,35487,37.4,12.0,42.0,52.1,41.4,45.8,66.1,99.7,47.7,2016
158,University of Rochester,United States,9390,4.5,26.0,49.0,52.1,39.7,27.9,89.0,37.0,55.8,2016
161,Lomonosov Moscow State University,Russian Federation,30822,7.7,20.0,43.0,51.9,75.4,66.7,8.6,95.7,57.8,2016
161,University of Miami,United States,15286,5.7,14.0,50.0,51.9,41.7,22.3,90.1,35.5,64.0,2016
163,University of Arizona,United States,36429,12.7,8.0,52.0,51.7,38.7,41.8,79.5,32.4,38.6,2016
164,Pompeu Fabra University,Spain,10901,18.3,13.0,59.0,51.2,32.9,28.0,90.7,37.2,63.3,2016
164,University of Reading,United Kingdom,12050,14.8,28.0,55.0,51.2,39.3,37.3,69.9,34.2,85.1,2016
164,Yeshiva University,United States,6753,5.5,7.0,53.0,51.2,44.8,23.7,92.8,,28.5,2016
167,"University of California, Riverside",United States,20626,22.0,12.0,51.0,51.1,27.5,33.3,91.2,42.5,59.5,2016
167,University of Leicester,United Kingdom,14540,13.3,35.0,54.0,51.1,32.1,27.8,86.0,31.7,86.6,2016
167,National Taiwan University (NTU),Taiwan,31891,11.9,7.0,39.0,51.1,54.1,58.0,47.3,49.6,27.7,2016
167,Technical University of Denmark,Denmark,9990,5.0,18.0,27.0,51.1,37.3,29.9,77.8,50.0,85.1,2016
167,Université Catholique de Louvain,Belgium,28856,42.0,19.0,54.0,51.1,38.7,40.6,68.4,51.0,74.2,2016
172,University of Aberdeen,United Kingdom,12940,15.8,33.0,54.0,51.0,29.7,31.4,82.6,43.1,91.4,2016
172,University of Auckland,New Zealand,29787,18.9,28.0,54.0,51.0,31.4,39.5,69.8,78.0,90.5,2016
174,University of Barcelona,Spain,47491,12.2,10.0,62.0,50.9,38.5,37.4,78.9,31.1,49.2,2016
175,University of Konstanz,Germany,10930,59.1,12.0,54.0,50.8,38.5,46.7,61.9,92.4,58.3,2016
176,Eindhoven University of Technology,Netherlands,8176,16.0,14.0,19.0,50.6,34.3,41.0,70.7,57.3,71.3,2016
176,University College Dublin,Ireland,22193,24.5,23.0,,50.6,35.0,38.5,70.8,33.5,86.3,2016
178,Hebrew University of Jerusalem,Israel,17612,10.7,5.0,55.0,50.5,45.8,41.4,64.6,31.9,55.6,2016
179,University of Waterloo,Canada,30726,24.2,14.0,45.0,50.3,35.4,43.9,66.5,39.5,74.4,2016
180,University of Gothenburg,Sweden,26420,16.4,12.0,,50.2,28.5,39.8,81.8,30.3,58.3,2016
180,Sant’Anna School of Advanced Studies – Pisa,Italy,769,8.5,17.0,35.0,50.2,42.5,23.2,84.5,71.2,45.2,2016
182,University of Bergen,Norway,11623,11.1,12.0,60.0,50.1,32.5,31.5,82.4,36.2,70.0,2016
182,Cardiff University,United Kingdom,23345,13.1,23.0,57.0,50.1,30.9,31.6,82.0,34.6,78.1,2016
182,University of Utah,United States,25674,16.9,9.0,45.0,50.1,35.6,35.3,83.7,57.4,30.1,2016
185,Brandeis University,United States,5495,12.6,22.0,55.0,49.9,28.3,25.7,97.3,38.6,47.0,2016
185,University of Dundee,United Kingdom,11630,15.3,25.0,60.0,49.9,25.6,26.9,90.2,49.5,78.5,2016
185,University of Würzburg,Germany,26576,38.4,8.0,57.0,49.9,34.6,35.8,79.1,47.9,50.9,2016
188,Paris-Sud University,France,27603,15.0,17.0,,49.8,38.7,29.0,79.8,28.8,64.2,2016
189,Arizona State University (Tempe),United States,83236,29.9,9.0,50.0,49.7,32.4,38.1,84.6,32.0,31.9,2016
190,University of Antwerp,Belgium,12346,30.3,16.0,56.0,49.6,31.6,40.8,71.7,60.3,64.8,2016
190,Boston College,United States,13216,17.4,19.0,54.0,49.6,34.1,29.3,83.3,46.8,60.0,2016
192,Ulm University,Germany,9187,11.2,10.0,47.0,49.5,35.2,23.9,86.4,58.4,58.2,2016
193,University of Luxembourg,Luxembourg,5144,15.9,52.0,50.0,49.4,25.0,26.7,84.8,38.1,99.8,2016
193,Texas A&M University,United States,50657,21.4,9.0,47.0,49.4,49.4,52.4,47.1,46.4,47.8,2016
195,Charité - Universitätsmedizin Berlin,Germany,6853,6.6,16.0,64.0,49.3,37.3,22.2,83.8,68.4,61.1,2016
196,Newcastle University,United Kingdom,20175,15.2,29.0,50.0,49.2,30.9,27.5,81.5,34.7,84.3,2016
196,"St George’s, University of London",United Kingdom,2960,13.5,17.0,61.0,49.2,25.6,18.1,100.0,37.7,69.5,2016
198,University of Trento,Italy,16841,43.2,8.0,51.0,49.1,30.8,27.4,87.7,47.1,55.9,2016
199,Paris Diderot University – Paris 7,France,27756,14.8,17.0,63.0,48.9,30.5,22.9,91.0,29.0,64.9,2016
200,Queen’s University Belfast,United Kingdom,17940,17.9,30.0,54.0,48.8,34.1,33.3,68.9,35.7,93.4,2016
201,Aalborg University,Denmark,17422,15.9,15.0,48.0,,25.1,28.4,73.8,43.7,71.0,2016
201,"Birkbeck, University of London",United Kingdom,9455,17.2,38.0,55.0,,33.5,35.1,66.3,28.5,89.9,2016
201,University of Bologna,Italy,85532,22.9,7.0,56.0,,39.3,29.5,73.0,34.5,39.9,2016
201,University at Buffalo,United States,25668,19.0,19.0,47.0,,36.5,37.9,62.0,43.8,60.6,2016
201,University of Calgary,Canada,28341,16.5,17.0,53.0,,33.9,36.7,67.8,52.0,70.1,2016
201,Chalmers University of Technology,Sweden,8605,11.6,15.0,30.0,,36.6,35.3,52.2,79.5,77.6,2016
201,City University of Hong Kong,Hong Kong,10015,7.1,28.0,51.0,,32.1,26.7,76.8,50.1,81.6,2016
201,Copenhagen Business School,Denmark,18293,42.7,19.0,48.0,,19.3,26.5,79.4,35.3,88.5,2016
201,Dalhousie University,Canada,15064,14.4,18.0,55.0,,30.4,29.4,65.2,50.3,78.3,2016
201,University of São Paulo,Brazil,81402,14.6,4.0,48.0,,60.9,68.6,20.4,40.3,25.3,2016
201,University of Duisburg-Essen,Germany,36051,46.6,11.0,49.0,,32.3,27.0,81.3,82.3,48.5,2016
201,École Normale Supérieure de Lyon,France,2218,8.0,14.0,49.0,,41.6,30.0,69.0,31.7,65.6,2016
201,Florida State University,United States,41226,31.8,7.0,55.0,,38.5,40.1,64.7,32.0,41.6,2016
201,University of Fribourg,Switzerland,10416,46.9,19.0,58.0,,32.3,32.9,64.1,60.8,87.4,2016
201,Fudan University,China,32175,12.2,11.0,50.0,,44.7,30.4,61.1,28.0,38.6,2016
201,University of Iceland,Iceland,13960,25.9,8.0,66.0,,16.8,27.1,91.4,58.8,61.0,2016
201,George Washington University,United States,20541,12.0,16.0,56.0,,44.7,23.5,65.7,29.5,48.1,2016
201,Goethe University Frankfurt,Germany,31861,9.3,15.0,60.0,,35.8,28.6,79.3,38.1,60.2,2016
201,University of Hawai’i at Mānoa,United States,16773,11.1,13.0,55.0,,32.0,35.5,67.7,44.7,63.4,2016
201,Hong Kong Polytechnic University,Hong Kong,22064,25.9,26.0,51.0,,29.3,35.2,63.3,45.1,79.0,2016
201,University of Illinois Chicago,United States,24313,9.2,17.0,53.0,,40.9,29.2,63.2,38.0,58.1,2016
201,Indiana University,United States,62468,13.6,13.0,53.0,,43.0,27.3,74.8,,41.2,2016
201,University of Iowa,United States,27526,11.6,11.0,52.0,,41.0,26.7,73.5,54.1,32.3,2016
201,University of Technology Sydney,Australia,24519,44.1,31.0,53.0,,27.2,35.4,66.9,43.4,90.1,2016
201,Johannes Gutenberg University of Mainz,Germany,35609,32.6,10.0,58.0,,34.9,21.7,72.6,70.7,53.3,2016
201,Joseph Fourier University,France,16130,12.1,13.0,,,34.2,21.6,83.2,31.6,58.6,2016
201,University of Kiel,Germany,24444,23.8,8.0,53.0,,32.3,20.5,89.5,,49.4,2016
201,Université Laval,Canada,27227,16.2,12.0,,,37.5,31.7,62.2,57.5,63.8,2016
201,Medical University of Vienna,Austria,7426,2.9,28.0,50.0,,26.6,14.6,89.1,33.9,81.7,2016
201,"Northeastern University, US",United States,18539,15.1,26.0,50.0,,35.5,20.6,84.0,32.9,58.7,2016
201,Oregon Health and Science University,United States,2838,1.1,3.0,65.0,,27.8,15.7,96.0,44.6,21.4,2016
201,University of Otago,New Zealand,18600,20.3,21.0,57.0,,30.7,30.5,74.9,31.5,89.9,2016
201,University of Ottawa,Canada,36733,26.3,15.0,60.0,,37.1,36.7,61.5,41.5,69.9,2016
201,Paris Descartes University,France,34691,26.9,15.0,63.0,,24.6,28.8,83.3,29.0,49.1,2016
201,Peter the Great St Petersburg Polytechnic University,Russian Federation,17155,7.2,8.0,40.0,,30.8,17.8,97.4,42.5,29.6,2016
201,Politecnico di Milano,Italy,30025,22.2,12.0,34.0,,30.1,31.7,76.3,66.3,48.8,2016
201,Royal Veterinary College,United Kingdom,1820,11.0,17.0,77.0,,26.0,27.8,74.9,45.5,81.7,2016
201,Rush University,United States,1855,2.1,5.0,71.0,,37.7,17.4,88.9,45.4,21.8,2016
201,Sapienza University of Rome,Italy,120986,32.3,7.0,59.0,,38.0,37.3,61.5,32.6,34.7,2016
201,University of Science and Technology of China,China,14290,7.9,2.0,,,46.7,36.6,67.2,80.3,21.4,2016
201,University of South Florida (Tampa),United States,31424,21.5,10.0,,,24.8,35.7,73.4,99.8,45.1,2016
201,Stony Brook University,United States,21908,10.9,24.0,50.0,,32.6,22.0,83.0,33.4,53.2,2016
201,University of Stuttgart,Germany,24099,45.4,20.0,31.0,,40.0,44.5,55.7,99.8,52.7,2016
201,Swedish University of Agricultural Sciences,Sweden,3879,4.6,0.0,67.0,,31.5,32.8,68.1,99.9,40.1,2016
