rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
25,London School of Economics and Political Science,United Kingdom,9400,11.8,70,53,80.2,70.8,74.7,96.3,34.8,91.0
25,University of Washington,United States,45162,11.9,15,53,80.2,70.2,80.4,98.8,49.8,55.0
27,University of Edinburgh,United Kingdom,25280,12.5,37,59,79.2,67.5,74.7,96.0,35.0,91.5
28,Karolinska Institute,Sweden,7723,11.3,23,69,77.6,62.1,76.0,95.9,72.1,74.2
29,Peking University,China,42977,8.8,15,48,77.2,84.6,80.3,71.6,100.0,50.3
30,LMU Munich,Germany,36180,15.7,14,61,76.8,70.5,73.4,87.4,100.0,65.4
30,École Polytechnique Fédérale de Lausanne,Switzerland,9750,11.2,54,27,76.8,62.9,66.1,96.5,69.8,98.6
32,New York University,United States,43021,6.6,25,55,76.7,75.1,68.8,95.3,33.6,54.3
33,Georgia Institute of Technology,United States,19847,19.8,26,31,76.3,60.8,79.2,90.8,62.3,72.8
33,University of Melbourne,Australia,42273,24.8,37,55,76.3,65.4,73.6,88.1,63.7,88.3
35,Tsinghua University,China,41537,14.1,10,32,76.2,78.9,89.6,67.4,99.7,39.4
36,University of British Columbia,Canada,51889,18.2,29,54,75.9,61.2,72.5,92.9,41.1,92.0
36,University of Illinois at Urbana-Champaign,United States,43202,18.3,22,46,75.9,65.6,81.4,89.3,50.3,49.7
36,King’s College London,United Kingdom,21985,11.3,38,61,75.9,61.5,71.0,93.5,42.5,93.8
39,The University of Tokyo,Japan,26080,7.0,10,,74.1,83.4,89.2,62.4,53.4,30.6
40,KU Leuven,Belgium,46381,41.9,16,49,73.8,57.0,73.7,90.1,99.8,67.4
41,"University of California, San Diego",United States,28416,6.6,14,47,73.2,61.2,66.2,98.9,67.3,47.7
42,McGill University,Canada,30911,13.5,24,57,73.1,66.4,70.3,81.8,41.9,86.4
43,Universität Heidelberg,Germany,29527,24.9,17,55,73.0,66.7,65.0,90.8,60.0,62.7
43,University of Hong Kong,Hong Kong,20095,17.8,39,51,73.0,66.5,74.5,73.2,52.9,99.4
45,University of Wisconsin-Madison,United States,40048,11.0,12,51,72.6,68.2,71.4,87.9,47.4,42.0
46,Technical University of Munich,Germany,36929,51.9,22,33,71.6,61.0,70.5,82.0,100.0,66.6
47,Australian National University,Australia,15402,19.9,35,52,71.3,54.0,73.9,81.7,53.5,93.9
48,"University of California, Santa Barbara",United States,22267,27.4,12,51,71.2,52.2,62.6,99.2,87.6,63.3
49,The Hong Kong University of Science and Technology,Hong Kong,11960,27.3,38,,71.1,53.2,66.7,91.2,62.0,82.8
50,University of Texas at Austin,United States,48689,17.2,10,51,70.8,63.9,65.9,93.0,51.3,35.7
51,Brown University,United States,8694,10.2,20,,70.4,66.3,54.4,96.7,33.9,58.0
51,"University of California, Davis",United States,36060,13.7,15,55,70.4,61.4,67.3,86.6,50.0,61.2
53,University of Minnesota,United States,46625,17.5,13,52,70.3,60.3,69.8,87.0,94.2,38.2
54,"Nanyang Technological University, Singapore",Singapore,25278,16.1,32,49,70.0,50.6,60.2,90.7,93.5,95.7
55,University of Manchester,United Kingdom,34015,14.4,36,52,69.7,58.2,66.3,82.3,45.1,87.0
56,University of North Carolina at Chapel Hill,United States,26412,7.5,8,57,69.3,61.9,59.6,96.1,41.0,40.0
57,Humboldt University of Berlin,Germany,31043,54.8,17,,69.2,62.5,69.0,79.9,39.4,64.4
57,Washington University in St Louis,United States,12528,5.7,17,,69.2,60.7,56.2,99.1,36.9,45.5
59,Delft University of Technology,Netherlands,16174,18.9,25,27,67.9,56.2,72.9,67.3,99.9,85.9
60,The University of Queensland,Australia,38892,35.4,25,55,67.2,49.7,60.1,86.1,70.6,88.6
60,University of Southern California,United States,38466,13.6,23,52,67.2,50.5,60.0,94.7,39.4,62.7
60,The University of Sydney,Australia,42678,19.0,29,57,67.2,51.3,63.2,83.2,63.9,83.7
63,University of Amsterdam,Netherlands,25344,14.3,10,58,67.1,49.4,62.0,90.3,54.6,69.3
64,Boston University,United States,24714,8.4,19,59,66.9,60.2,48.5,97.7,34.4,54.6
65,Wageningen University & Research,Netherlands,9535,15.6,23,56,66.6,51.8,50.1,92.8,100.0,75.6
66,École Normale Supérieure,France,1548,9.6,18,40,65.8,59.8,52.3,85.8,40.0,72.2
67,"University of Maryland, College Park",United States,31353,16.8,9,48,65.3,51.0,63.2,91.1,38.5,36.7
68,Penn State (Main campus),United States,45359,12.3,13,46,65.0,55.6,63.3,82.9,51.9,42.7
69,Erasmus University Rotterdam,Netherlands,21854,20.6,19,49,64.6,38.8,56.8,95.6,57.7,77.1
70,Purdue University West Lafayette,United States,38788,17.7,22,42,64.5,57.2,66.8,69.0,62.5,67.7
71,University of Bristol,United Kingdom,18545,13.6,25,52,64.4,45.9,51.7,92.7,40.9,83.2
72,Ohio State University (Main campus),United States,52497,12.8,12,49,64.2,57.0,53.1,86.2,50.6,54.6
72,Seoul National University,South Korea,26777,13.1,11,,64.2,70.2,69.8,58.8,85.2,32.4
74,Monash University,Australia,44217,34.5,25,57,64.0,49.5,57.4,78.5,76.0,87.1
75,Free University of Berlin,Germany,32909,53.9,21,58,63.7,58.1,67.3,66.9,38.9,67.2
76,Chinese University of Hong Kong,Hong Kong,18433,10.5,27,,63.6,52.2,60.4,74.6,44.7,84.0
77,Leiden University,Netherlands,23597,17.8,11,59,63.3,46.1,57.9,86.1,47.3,68.1
78,UNSW Sydney,Australia,39121,26.3,32,46,63.0,43.2,58.6,81.4,49.7,91.0
78,RWTH Aachen University,Germany,42298,54.9,17,32,63.0,53.3,63.7,71.3,99.4,53.4
80,University of Groningen,Netherlands,25281,24.4,13,52,62.2,41.9,55.1,87.1,79.9,66.4
80,University of Pittsburgh-Pittsburgh campus,United States,26501,5.9,10,51,62.2,49.2,51.9,94.2,39.6,35.4
82,Dartmouth College,United States,6109,6.7,15,47,62.0,58.6,41.1,94.2,39.9,37.9
82,Emory University,United States,12649,4.4,19,57,62.0,52.9,39.7,97.4,43.2,52.7
82,Technical University of Berlin,Germany,20548,60.3,19,34,62.0,49.8,59.3,74.3,98.0,60.8
82,University of Warwick,United Kingdom,18560,14.6,38,47,62.0,46.8,52.6,80.9,40.8,91.4
86,Utrecht University,Netherlands,31142,15.6,7,59,61.9,46.1,48.5,90.7,80.7,57.6
87,Rice University,United States,6447,9.0,27,43,61.7,46.9,38.7,99.1,43.4,69.5
88,University of Glasgow,United Kingdom,22855,15.3,32,57,61.4,40.6,47.8,90.6,39.4,88.6
89,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9327,9.5,9,20,61.3,55.7,53.2,78.5,100.0,34.3
89,University of Tübingen,Germany,28074,37.3,11,58,61.3,46.0,56.2,82.9,56.3,57.8
91,University of Helsinki,Finland,23369,17.0,6,65,61.2,47.0,57.6,83.5,34.9,52.2
91,Kyoto University,Japan,22547,5.5,7,,61.2,70.2,70.1,50.4,75.1,28.0
93,Uppsala University,Sweden,25275,16.6,12,57,61.1,43.0,57.1,85.2,40.4,59.9
94,Maastricht University,Netherlands,16030,18.3,47,58,61.0,39.2,48.6,84.4,85.7,96.0
95,University of Freiburg,Germany,25890,33.7,16,52,60.9,45.9,49.9,83.6,100.0,61.1
96,Durham University,United Kingdom,15705,15.3,26,54,60.6,43.0,49.0,85.0,37.4,87.0
96,Lund University,Sweden,28852,12.0,15,53,60.6,41.3,53.1,83.2,68.5,74.6
98,Aarhus University,Denmark,24633,13.9,14,55,60.3,39.0,54.7,83.0,65.4,75.7
98,University of Basel,Switzerland,12560,17.4,24,54,60.3,40.1,36.8,92.4,99.3,94.4
98,"University of California, Irvine",United States,29304,17.2,18,53,60.3,42.5,45.0,94.1,45.5,62.3
101,Michigan State University,United States,45297,15.8,16,51,59.9,51.6,48.9,81.1,38.5,58.8
102,University of Mannheim,Germany,10808,84.0,14,55,59.8,39.1,51.3,88.3,76.4,57.7
103,University of Montreal,Canada,37651,20.2,24,58,59.7,46.8,47.8,77.4,67.7,85.0
104,Georgetown University,United States,15726,8.6,15,54,59.6,56.7,39.3,84.6,74.4,47.3
104,Pohang University of Science and Technology (POSTECH),South Korea,3017,10.0,4,22,59.6,53.8,48.7,79.2,99.6,34.2
106,University of Zurich,Switzerland,26042,6.1,18,57,59.5,46.4,38.5,87.5,44.2,89.3
107,University of Alberta,Canada,33159,21.1,24,55,59.4,49.5,53.0,69.9,61.3,82.7
108,Vanderbilt University,United States,12161,3.1,9,52,59.3,50.1,37.3,96.7,73.5,29.8
109,University of Sheffield,United Kingdom,23960,15.3,33,50,59.1,42.3,47.6,82.7,44.7,83.1
110,University of Bern,Switzerland,14651,23.3,14,55,58.9,43.2,43.0,82.8,75.5,83.8
110,University of St Andrews,United Kingdom,8455,12.2,46,57,58.9,45.2,44.3,80.3,33.7,94.3
112,University of Göttingen,Germany,26549,26.1,12,50,58.8,49.7,48.0,81.1,34.8,56.6
113,University of Bonn,Germany,33939,73.3,13,55,58.7,47.2,40.8,88.3,37.3,64.6
113,McMaster University,Canada,23943,20.4,16,52,58.7,43.5,45.4,82.3,66.1,76.2
113,Queen Mary University of London,United Kingdom,14500,13.2,42,52,58.7,34.0,39.7,95.1,40.0,94.3
116,University of Colorado Boulder,United States,29741,16.3,9,44,58.6,42.5,43.7,96.1,38.0,39.4
116,École Polytechnique,France,2669,5.0,31,18,58.6,58.6,40.6,67.2,71.9,92.3
118,Ghent University,Belgium,35374,37.0,9,53,58.5,43.0,55.5,75.7,84.4,55.1
119,City University of Hong Kong,Hong Kong,9871,11.6,30,52,58.4,42.1,44.5,81.6,66.4,83.5
120,University of Copenhagen,Denmark,29796,4.2,17,62,58.2,46.8,33.1,89.8,44.2,82.3
121,Pierre and Marie Curie University,France,28473,8.0,17,48,58.1,52.9,33.7,86.2,38.2,71.4
121,Radboud University Nijmegen,Netherlands,19079,19.1,11,57,58.1,35.0,50.6,87.2,45.2,68.3
121,University of Southampton,United Kingdom,21050,12.8,31,53,58.1,39.2,46.1,82.8,39.2,90.2
121,University of Virginia (Main campus),United States,23797,10.0,12,53,58.1,53.7,38.6,86.6,41.9,44.6
125,The University of Western Australia,Australia,20777,23.0,27,50,58.0,32.3,44.9,89.0,48.8,92.9
126,Case Western Reserve University,United States,9622,6.6,18,48,57.9,50.2,38.9,90.2,36.8,42.0
126,University of Exeter,United Kingdom,18235,17.5,27,55,57.9,34.6,39.2,94.3,34.9,87.6
128,Université Catholique de Louvain,Belgium,23916,38.1,19,54,57.8,39.6,51.3,78.5,51.5,75.6
129,University of York,United Kingdom,14675,15.3,26,55,57.7,42.5,45.9,79.8,34.1,84.5
130,University of Birmingham,United Kingdom,26360,16.7,25,54,57.6,38.6,42.4,86.8,38.0,84.2
131,Arizona State University (Tempe),United States,43082,20.1,16,44,57.2,38.5,48.9,87.7,36.6,49.7
131,Trinity College Dublin,Ireland,15805,23.4,25,58,57.2,44.2,45.3,75.4,38.6,90.4
132,University of Oslo,Norway,27215,18.7,18,54,56.9,39.7,43.1,85.5,42.9,71.2
133,University of Leeds,United Kingdom,27790,15.0,22,59,56.8,42.3,43.0,81.3,39.0,78.2
134,University of Florida,United States,44911,17.0,9,54,56.6,53.6,48.1,72.9,65.7,35.2
135,Tufts University,United States,10462,10.1,15,54,56.5,48.1,34.3,88.5,58.5,50.5
135,Ulm University,Germany,10370,27.3,12,47,56.5,38.2,38.1,91.0,84.0,56.9
137,University of Geneva,Switzerland,15587,15.0,40,61,56.4,37.4,41.1,79.3,66.7,98.3
137,Lancaster University,United Kingdom,11675,13.6,35,52,56.4,37.0,40.9,84.7,35.6,89.1
137,Scuola Normale Superiore di Pisa,Italy,545,15.1,6,30,56.4,54.0,47.5,70.3,51.6,47.3
137,Sungkyunkwan University (SKKU),South Korea,24791,19.1,10,,56.4,53.7,50.6,66.5,88.9,39.6
141,Rutgers University – New Brunswick,United States,42892,10.8,8,52,56.2,47.7,49.8,77.9,36.6,35.6
142,University of Adelaide,Australia,20462,29.6,27,47,56.1,37.1,43.9,78.8,67.5,86.3
143,University of Notre Dame,United States,11821,13.5,10,45,55.9,50.2,40.7,80.2,37.4,48.2
144,Karlsruhe Institute of Technology,Germany,25948,24.5,17,27,55.8,41.3,45.2,76.4,98.3,59.5
144,Stockholm University,Sweden,31272,23.5,8,62,55.8,32.2,46.2,86.8,33.8,72.1
146,"University of California, Santa Cruz",United States,17203,24.5,2,53,55.6,34.7,35.3,99.8,40.9,48.7
147,University of Nottingham,United Kingdom,29740,14.7,28,53,55.5,41.0,41.3,78.9,39.8,81.6
148,University of Cape Town,South Africa,20061,11.6,17,53,55.3,32.4,37.2,87.3,88.8,80.1
149,University of Sussex,United Kingdom,12295,15.9,35,55,55.1,32.6,37.9,88.1,33.7,88.8
150,Indiana University,United States,66057,14.2,14,52,55.0,46.4,40.2,82.1,35.2,47.0
151,University of Lausanne,Switzerland,12647,13.5,24,,54.9,31.8,46.6,75.6,76.1,90.1
151,University of Rochester,United States,9628,4.5,28,51,54.9,43.4,32.4,89.4,38.9,58.9
153,University of Science and Technology of China,China,14827,8.1,3,,54.7,51.8,43.4,74.7,77.6,24.2
153,University of Twente,Netherlands,6583,12.5,28,36,54.7,36.8,46.7,70.8,84.6,83.6
155,Fudan University,China,32449,12.1,11,50,54.6,55.3,47.0,65.7,53.2,37.5
156,University of Arizona,United States,37023,12.8,9,52,54.5,42.9,42.2,83.2,35.6,41.7
156,Vrije Universiteit Amsterdam,Netherlands,24592,15.5,7,56,54.5,33.1,40.2,89.4,50.3,58.9
158,University of Liverpool,United Kingdom,19085,11.7,34,53,54.3,35.1,35.2,85.7,37.4,87.7
159,KTH Royal Institute of Technology,Sweden,12841,15.9,17,31,54.1,42.5,45.3,67.4,51.1,83.3
160,University of Erlangen-Nuremberg,Germany,37882,55.4,9,49,54.0,38.7,43.6,77.3,96.0,49.1
161,University of Münster,Germany,41807,42.4,6,53,53.9,40.8,38.3,84.4,62.6,44.3
161,University of Vienna,Austria,34711,20.3,26,67,53.9,41.1,46.6,65.9,33.5,93.0
163,Autonomous University of Barcelona,Spain,31095,12.4,11,59,53.7,39.4,36.4,86.7,39.9,52.3
164,TU Dresden,Germany,35468,36.3,12,42,53.5,42.3,45.6,70.2,95.7,49.4
165,University of Auckland,New Zealand,30287,18.9,29,54,53.4,32.8,40.8,75.8,70.5,90.5
165,"University of California, Riverside",United States,20901,22.6,13,51,53.4,32.0,33.7,93.4,40.5,62.2
165,University of East Anglia,United Kingdom,13995,13.9,28,58,53.4,30.7,31.1,92.4,32.4,84.3
165,University of Massachusetts,United States,58624,13.1,13,49,53.4,40.4,34.8,85.6,50.2,51.5
169,Texas A&M University,United States,53694,22.1,9,47,53.2,53.1,57.0,50.7,46.9,50.1
170,University of Cologne,Germany,44882,41.3,11,61,53.1,40.2,38.3,79.2,64.3,55.9
170,University of Gothenburg,Sweden,17761,10.6,12,,53.1,30.3,40.5,87.9,39.9,59.6
172,University of Leicester,United Kingdom,14180,12.5,36,53,53.0,30.9,32.4,88.4,35.1,87.6
173,"Royal Holloway, University of London",United Kingdom,8550,15.3,38,58,52.9,33.3,32.3,84.5,35.7,93.0
173,University of Waterloo,Canada,31776,24.8,15,45,52.9,37.8,44.9,70.8,41.0,77.5
175,Pompeu Fabra University,Spain,10791,20.1,12,59,52.8,30.3,33.0,93.1,40.5,65.1
176,Technical University of Denmark,Denmark,8063,5.7,18,27,52.5,38.3,30.0,80.2,60.6,85.8
177,Eindhoven University of Technology,Netherlands,10015,19.4,14,22,52.4,36.6,43.5,71.7,56.9,72.0
178,University of Luxembourg,Luxembourg,5219,17.2,55,51,52.2,29.7,30.0,85.8,40.6,99.9
179,Paris-Sud University,France,26642,14.1,17,55,52.1,40.6,31.1,83.2,32.5,64.0
180,University of Dundee,United Kingdom,11265,14.7,24,61,52.0,26.7,31.0,92.3,43.8,79.1
180,University of Hamburg,Germany,37501,46.7,11,57,52.0,42.0,41.6,70.5,60.6,56.7
182,Cardiff University,United Kingdom,23550,14.3,25,56,51.7,31.8,36.9,80.9,37.0,78.9
182,University of Miami,United States,16054,6.0,15,51,51.7,43.1,17.1,92.5,38.1,65.8
182,"Northeastern University, US",United States,18368,14.5,28,50,51.7,38.2,25.7,89.8,35.5,63.0
182,University of the Witwatersrand,South Africa,24565,24.5,8,56,51.7,26.4,37.3,82.9,100.0,69.4
186,Hebrew University of Jerusalem,Israel,17709,10.8,5,57,51.6,44.3,39.6,71.1,35.4,56.1
186,University of Würzburg,Germany,22297,33.5,8,57,51.6,34.8,37.0,83.4,48.1,51.2
188,University of Aberdeen,United Kingdom,11555,13.6,32,55,51.5,31.0,31.2,82.6,44.5,92.0
188,Lomonosov Moscow State University,Russian Federation,29563,7.4,21,45,51.5,75.2,61.6,12.5,89.1,59.9
190,Newcastle University,United Kingdom,20305,15.6,28,49,51.3,33.6,32.1,81.0,38.7,84.9
190,Sant’Anna School of Advanced Studies – Pisa,Italy,679,13.1,13,38,51.3,44.7,33.9,74.1,86.6,44.9
192,Hong Kong Polytechnic University,Hong Kong,21907,25.6,25,54,51.2,35.0,41.8,69.9,47.9,79.7
192,University of Reading,United Kingdom,12085,14.0,29,56,51.2,36.8,37.5,71.6,36.6,86.6
194,University of Konstanz,Germany,11335,50.4,12,54,51.1,39.8,44.5,64.4,73.1,62.6
195,University of Calgary,Canada,28047,16.0,18,53,51.0,34.8,35.2,77.9,48.8,71.5
195,National Taiwan University (NTU),Taiwan,31581,11.6,8,40,51.0,51.4,52.5,54.5,47.8,29.9
197,University of Duisburg-Essen,Germany,41002,53.0,12,49,50.9,34.1,28.7,87.5,77.8,50.6
198,Brandeis University,United States,5532,13.1,23,55,50.8,29.8,24.6,99.7,33.8,49.2
198,Tilburg University,Netherlands,7454,22.4,13,49,50.8,38.8,50.2,57.0,58.0,74.3
200,University of Illinois Chicago,United States,24459,11.6,18,53,50.6,46.0,35.3,69.6,41.6,57.1
201-250,Aalborg University,Denmark,19286,17.4,15,48,46.3—50.4,24.2,35.2,80.1,44.8,71.7
201-250,Aalto University,Finland,12653,20.1,20,34,46.3—50.4,34.4,29.0,75.0,52.5,69.6
201-250,University of Antwerp,Belgium,16445,35.8,15,54,46.3—50.4,34.5,39.8,73.0,54.6,64.9
201-250,University of Barcelona,Spain,47569,12.5,10,61,46.3—50.4,33.7,33.0,81.3,35.3,49.3
201-250,University of Bergen,Norway,11949,11.5,13,59,46.3—50.4,29.8,29.3,86.2,36.6,74.0
201-250,"Birkbeck, University of London",United Kingdom,9690,19.6,38,54,46.3—50.4,27.4,35.1,67.0,32.6,88.4
201-250,University of Bologna,Italy,84486,22.3,7,56,46.3—50.4,35.6,27.5,81.7,37.4,42.8
201-250,Boston College,United States,12932,16.5,19,55,46.3—50.4,47.3,19.3,79.9,43.8,60.2
201-250,CentraleSupélec,France,4130,11.4,32,22,46.3—50.4,35.8,14.7,78.1,56.4,84.0
201-250,University of Cincinnati – Uptown,United States,27712,21.9,8,52,46.3—50.4,37.8,29.6,75.4,41.9,31.8
201-250,University College Dublin,Ireland,21438,22.7,25,,46.3—50.4,31.5,37.8,72.5,37.4,88.1
201-250,University of Delaware,United States,19426,16.2,10,56,46.3—50.4,26.9,36.8,78.1,92.5,44.0
201-250,ESPCI ParisTech,France,481,6.3,14,38,46.3—50.4,45.3,22.3,76.2,77.1,49.7
201-250,Florida State University,United States,41737,30.2,7,55,46.3—50.4,40.8,39.5,67.1,34.2,45.7
201-250,George Washington University,United States,21409,12.4,15,57,46.3—50.4,47.1,27.7,70.7,32.9,48.0
201-250,Goethe University Frankfurt,Germany,45453,13.1,15,58,46.3—50.4,32.4,27.5,79.7,38.2,59.4
201-250,University of Hawai’i at Mānoa,United States,16580,10.9,13,56,46.3—50.4,34.2,38.7,73.2,53.2,63.5
201-250,University of Iceland,Iceland,13373,24.0,8,66,46.3—50.4,16.9,27.6,92.0,52.7,60.3
201-250,Indian Institute of Science,India,3398,8.3,1,20,46.3—50.4,50.1,49.2,47.3,48.0,18.1
201-250,University of Iowa,United States,27807,11.6,12,52,46.3—50.4,40.9,27.1,74.9,53.8,34.6
201-250,University of Kiel,Germany,24701,23.3,8,54,46.3—50.4,31.6,27.2,90.8,33.5,51.2
201-250,King Abdulaziz University,Saudi Arabia,37178,8.3,21,55,46.3—50.4,26.4,12.4,93.3,66.0,92.1
201-250,Korea University,South Korea,22739,15.5,16,42,46.3—50.4,40.9,45.4,49.2,98.6,44.0
201-250,Université Libre de Bruxelles,Belgium,23712,35.0,32,54,46.3—50.4,26.3,42.8,74.4,44.5,83.3
201-250,Nanjing University,China,34784,15.7,9,42,46.3—50.4,41.7,36.9,61.5,73.9,51.4
201-250,University of Galway,Ireland,13911,26.1,16,56,46.3—50.4,27.7,27.8,76.7,41.4,78.1
201-250,University of Newcastle,Australia,23838,22.7,18,56,46.3—50.4,29.3,28.5,73.5,63.7,79.8
201-250,North Carolina State University,United States,30187,13.1,12,45,46.3—50.4,37.5,32.7,68.4,42.0,50.2
201-250,University of Otago,New Zealand,18567,20.2,20,57,46.3—50.4,30.5,30.7,80.1,35.6,88.6
201-250,University of Oulu,Finland,10089,23.5,7,50,46.3—50.4,30.3,32.6,75.1,39.9,54.2
201-250,Paris Descartes University,France,32978,24.4,15,63,46.3—50.4,24.6,32.5,84.6,38.6,51.7
201-250,Paris Diderot University – Paris 7,France,27836,14.8,17,63,46.3—50.4,28.9,24.0,91.8,32.9,65.7
201-250,Politecnico di Milano,Italy,33486,25.3,13,35,46.3—50.4,32.6,30.3,76.4,59.3,52.6
201-250,Queensland University of Technology,Australia,34398,36.3,17,54,46.3—50.4,28.4,37.9,67.4,58.9,77.9
201-250,Queen’s University,Canada,21015,22.6,11,58,46.3—50.4,38.9,34.8,60.9,41.7,64.7
201-250,Queen’s University Belfast,United Kingdom,17350,16.1,32,55,46.3—50.4,31.2,31.9,78.3,37.1,94.3
201-250,RCSI University of Medicine and Health Sciences,Ireland,2184,18.2,62,,46.3—50.4,35.5,18.6,81.7,37.1,89.5
201-250,Shanghai Jiao Tong University,China,36535,12.3,6,41,46.3—50.4,51.9,56.5,41.5,90.5,29.3
201-250,Simon Fraser University,Canada,26607,28.3,29,55,46.3—50.4,23.8,31.9,77.0,47.5,89.3
201-250,University of South Florida (Tampa),United States,32016,19.0,11,,46.3—50.4,27.8,34.9,75.2,95.8,44.4
201-250,"St George’s, University of London",United Kingdom,3075,14.6,16,62,46.3—50.4,21.3,20.7,100.0,35.5,67.7
201-250,Stony Brook University,United States,22867,10.9,24,49,46.3—50.4,34.7,24.5,86.8,35.6,55.6
201-250,University of Stuttgart,Germany,15721,30.3,14,30,46.3—50.4,42.3,44.5,53.4,100.0,47.2
201-250,University of Technology Sydney,Australia,25069,44.0,35,52,46.3—50.4,27.1,40.0,73.8,44.2,92.3
201-250,Technical University of Darmstadt,Germany,20719,51.9,18,28,46.3—50.4,38.2,43.0,52.5,95.1,54.7
201-250,Tel Aviv University,Israel,23663,24.0,4,,46.3—50.4,41.0,51.1,55.1,45.3,49.1
201-250,University of Texas at Dallas,United States,17825,25.0,25,44,46.3—50.4,26.9,32.5,90.4,43.3,53.1
201-250,Tohoku University,Japan,17349,5.4,9,26,46.3—50.4,48.6,47.3,50.4,69.5,32.4
201-250,University of Trento,Italy,17118,28.2,9,52,46.3—50.4,23.6,27.7,89.3,41.3,57.3
201-250,University of Utah,United States,30193,14.8,10,45,46.3—50.4,37.9,30.5,86.7,47.8,32.5
201-250,Wake Forest University,United States,7451,4.5,5,50,46.3—50.4,37.8,20.3,92.6,41.3,26.1
201-250,Western University,Canada,28060,21.6,16,55,46.3—50.4,40.1,34.9,69.3,55.1,73.6
201-250,Zhejiang University,China,47845,15.2,5,41,46.3—50.4,51.7,54.2,44.5,89.2,22.0
201-250,École Normale Supérieure de Lyon,France,2238,8.4,15,46,46.3—50.4,44.5,30.4,64.5,34.9,68.4
251-300,University of Bath,United Kingdom,11765,16.5,30,45,43.5—46.2,31.8,31.0,65.1,37.2,85.5
251-300,University of Bayreuth,Germany,12709,37.8,7,46,43.5—46.2,32.6,31.4,66.3,63.5,53.8
251-300,Bielefeld University,Germany,22279,69.6,8,57,43.5—46.2,37.6,43.7,55.6,59.3,46.2
251-300,University at Buffalo,United States,26418,18.8,21,46,43.5—46.2,38.0,29.0,66.1,42.8,64.6
251-300,Chalmers University of Technology,Sweden,8819,11.9,15,31,43.5—46.2,38.8,28.5,61.9,70.8,75.8
251-300,Charles Darwin University,Australia,6096,21.3,25,66,43.5—46.2,18.4,19.0,91.7,44.3,77.2
251-300,Colorado School of Mines,United States,5437,17.7,11,27,43.5—46.2,32.6,27.8,73.5,74.9,39.9
251-300,Copenhagen Business School,Denmark,19154,42.9,21,48,43.5—46.2,19.8,24.4,76.8,39.4,89.9
251-300,Dalhousie University,Canada,15293,14.9,19,55,43.5—46.2,29.1,29.6,70.7,47.6,80.1
251-300,Deakin University,Australia,34968,31.1,17,59,43.5—46.2,23.0,24.5,75.5,34.1,76.8
251-300,Free University of Bozen-Bolzano,Italy,2813,4.1,16,67,43.5—46.2,22.8,8.1,96.1,32.3,79.9
251-300,University of Fribourg,Switzerland,10701,46.2,18,58,43.5—46.2,33.7,32.7,56.8,59.7,86.8
