rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
80,Monash University,Australia,46846,33.7,28,57,63.2,47.4,55.4,80.9,71.5,83.8
82,University of Freiburg,Germany,20871,40.3,19,57,62.9,47.1,54.3,83.1,100.0,67.2
83,University of Groningen,Netherlands,26197,24.1,17,52,62.8,40.7,54.8,89.0,77.2,74.4
83,Michigan State University,United States,44556,17.0,17,51,62.8,55.1,53.3,82.6,35.7,61.2
85,UNSW Sydney,Australia,40133,26.7,34,46,62.5,40.9,57.5,82.8,49.8,91.4
86,Rice University,United States,6441,9.0,28,43,62.2,45.1,41.9,98.7,42.4,72.7
86,Uppsala University,Sweden,25174,17.3,11,57,62.2,42.9,56.1,84.6,79.5,68.8
88,Free University of Berlin,Germany,34114,57.0,21,59,62.1,58.7,66.5,60.6,39.8,71.8
89,Dartmouth College,United States,6100,6.6,15,47,62.0,58.5,41.9,93.4,37.9,39.1
90,University of Helsinki,Finland,22532,16.2,6,65,61.7,45.7,56.6,86.9,35.5,53.3
91,University of Warwick,United Kingdom,18425,13.0,39,48,61.6,46.6,52.0,80.4,41.0,91.9
92,Technical University of Berlin,Germany,22390,64.3,20,34,61.5,49.0,58.0,74.2,97.8,62.4
93,Lund University,Sweden,28663,12.1,16,55,61.3,40.8,52.6,85.9,70.9,76.1
94,University of Tübingen,Germany,27844,38.5,13,59,61.2,45.7,55.4,83.0,55.4,60.8
95,University of Basel,Switzerland,12729,17.7,27,55,60.9,39.8,39.9,91.0,99.9,95.9
95,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9464,10.6,9,20,60.9,56.3,59.2,70.4,100.0,35.6
97,Durham University,United Kingdom,16310,14.9,29,54,60.8,44.8,47.9,84.6,36.8,89.0
98,Emory University,United States,12649,4.4,19,57,60.7,47.1,40.4,98.1,42.3,53.3
99,"University of California, Irvine",United States,30419,17.0,21,52,60.6,43.4,44.9,93.6,43.9,65.2
100,University of Bonn,Germany,35619,77.9,13,55,60.5,47.3,41.6,91.3,83.5,58.4
100,University of Colorado Boulder,United States,30780,16.3,10,44,60.5,44.8,45.8,97.4,37.5,42.4
100,University of Pittsburgh-Pittsburgh campus,United States,26367,5.9,10,52,60.5,45.7,48.7,94.9,39.9,36.8
103,Maastricht University,Netherlands,16727,18.0,50,58,60.4,40.2,49.7,79.9,87.6,96.7
104,University of Sheffield,United Kingdom,24580,14.9,36,50,60.1,42.9,45.7,86.8,43.7,85.4
105,University of Bern,Switzerland,10449,16.5,15,56,60.0,42.7,43.6,85.4,81.0,85.7
105,Vanderbilt University,United States,12011,3.3,13,53,60.0,47.7,41.4,96.9,52.8,38.9
107,Ghent University,Belgium,35909,35.9,10,53,59.8,44.4,56.2,77.6,84.3,56.8
108,University of Montreal,Canada,41017,21.9,22,55,59.6,44.5,48.9,79.0,65.3,83.2
109,Aarhus University,Denmark,25167,14.3,12,54,59.4,37.3,53.6,82.7,67.6,75.3
109,University of Copenhagen,Denmark,30395,4.1,14,58,59.4,44.0,39.7,90.6,44.6,79.3
111,Sungkyunkwan University (SKKU),South Korea,24055,19.6,12,42,59.3,54.1,55.1,69.5,93.7,44.7
111,The University of Western Australia,Australia,18787,21.8,25,49,59.3,33.5,46.1,90.6,54.5,91.9
113,University of Göttingen,Germany,28554,27.9,12,50,59.2,47.1,50.3,82.4,33.7,58.6
113,University of Virginia (Main campus),United States,24055,9.7,12,52,59.2,52.4,40.7,89.3,40.6,46.5
115,École Polytechnique,France,2799,5.1,36,21,59.1,54.4,38.2,75.1,70.8,93.4
116,Fudan University,China,32859,12.1,10,51,58.9,59.5,57.5,65.1,53.0,38.7
117,Indiana University,United States,66835,14.1,15,52,58.7,50.5,46.5,81.9,51.5,50.5
117,Trinity College Dublin,Ireland,16157,22.8,27,58,58.7,45.3,44.8,79.0,41.2,92.1
119,University of Alberta,Canada,32435,21.6,26,55,58.6,47.2,51.2,70.5,63.4,84.8
119,City University of Hong Kong,Hong Kong,9240,11.2,35,54,58.6,40.8,48.6,79.4,65.9,84.4
121,Queen Mary University of London,United Kingdom,15405,13.3,45,54,58.5,32.8,38.2,96.7,39.1,95.5
122,Radboud University Nijmegen,Netherlands,19358,19.1,12,56,58.4,33.9,50.4,89.4,44.8,68.8
123,Georgetown University,United States,15956,8.6,17,54,58.3,51.8,37.2,87.5,66.3,49.6
123,Pierre and Marie Curie University,France,25117,12.3,20,49,58.3,49.5,39.8,85.7,31.8,66.6
125,University of Mannheim,Germany,10995,74.5,16,54,58.2,41.8,53.0,80.5,57.8,55.9
126,Arizona State University (Tempe),United States,44475,20.1,19,43,58.1,41.5,48.3,87.1,35.7,55.2
126,Charité - Universitätsmedizin Berlin,Germany,6792,16.2,18,63,58.1,43.3,39.2,88.6,87.5,60.7
126,University of Southampton,United Kingdom,21670,12.5,33,53,58.1,37.9,43.7,86.0,38.5,92.0
129,Université Catholique de Louvain,Belgium,24451,37.8,19,54,58.0,38.9,52.2,78.6,54.0,76.7
130,University of Exeter,United Kingdom,19160,17.5,28,55,57.8,34.5,39.3,93.7,34.6,88.8
130,University of Geneva,Switzerland,16085,15.1,40,61,57.8,35.8,43.6,82.9,68.7,98.2
132,University of Science and Technology of China,China,16032,8.2,3,,57.7,52.7,49.1,76.9,81.7,27.9
133,Karlsruhe Institute of Technology,Germany,25824,26.3,18,27,57.6,44.6,47.7,75.7,97.9,62.9
134,University of Adelaide,Australia,21241,34.3,26,48,57.5,35.9,43.1,85.3,67.3,86.6
134,Stockholm University,Sweden,33156,24.9,8,,57.5,33.1,48.4,89.1,34.5,72.7
136,University of Zurich,Switzerland,26363,5.9,20,57,57.4,42.0,36.0,87.0,43.2,90.8
137,Pohang University of Science and Technology (POSTECH),South Korea,3046,10.4,4,22,57.3,47.9,49.8,76.4,99.8,34.3
137,University of York,United Kingdom,14960,15.0,27,55,57.3,40.5,44.9,81.6,34.1,85.3
139,University of Leeds,United Kingdom,27995,14.7,26,60,57.1,42.2,46.7,77.8,38.8,82.1
140,Pompeu Fabra University,Spain,11172,20.8,12,59,56.9,34.7,38.9,97.1,40.0,62.3
141,University of Birmingham,United Kingdom,27060,15.0,27,54,56.8,36.5,38.3,89.7,37.2,86.3
141,Eindhoven University of Technology,Netherlands,7637,18.6,17,28,56.8,41.3,49.0,72.3,100.0,73.9
143,University of Florida,United States,46346,17.5,9,54,56.6,52.8,51.2,68.4,80.7,37.9
143,University of St Andrews,United Kingdom,9005,13.1,48,58,56.6,42.9,42.5,76.6,33.6,95.5
145,University of Cologne,Germany,45087,50.9,10,65,56.4,39.8,42.7,84.8,76.8,57.1
146,University of Oslo,Norway,27730,18.6,19,60,56.3,36.0,42.8,86.8,41.9,73.4
147,Autonomous University of Barcelona,Spain,32309,12.9,16,59,56.2,43.3,36.1,89.5,42.1,60.1
147,University of Nottingham,United Kingdom,29175,14.0,30,54,56.2,40.5,41.9,80.5,38.5,84.4
147,University of Sussex,United Kingdom,12385,15.4,38,55,56.2,34.1,38.1,89.5,33.3,91.5
150,Lancaster University,United Kingdom,11635,13.1,38,51,55.9,37.0,40.5,83.2,33.7,91.1
150,University of Notre Dame,United States,11912,13.4,11,45,55.9,49.8,37.9,83.0,35.3,50.7
152,University of Lausanne,Switzerland,13065,13.6,25,,55.7,30.4,47.4,78.5,78.4,90.8
153,University of Rochester,United States,9636,4.3,29,49,55.6,41.7,34.2,90.2,39.5,63.7
153,Technical University of Denmark,Denmark,8548,6.0,24,29,55.6,35.9,39.5,81.6,63.8,91.6
155,Sant’Anna School of Advanced Studies – Pisa,Italy,690,11.7,14,37,55.5,41.6,36.0,88.0,87.8,48.3
155,TU Dresden,Germany,34514,35.9,13,42,55.5,42.8,46.9,74.2,95.0,52.6
155,Ulm University,Germany,10657,28.4,13,48,55.5,37.1,37.4,90.0,77.3,56.5
158,Case Western Reserve University,United States,10130,7.1,19,49,55.2,44.4,34.9,90.1,36.7,46.1
159,University of Leicester,United Kingdom,14635,14.1,38,54,55.0,32.2,34.5,91.4,35.2,89.9
159,Texas A&M University,United States,56245,23.6,9,48,55.0,50.4,56.3,60.2,41.2,52.0
161,University of Arizona,United States,38334,13.0,9,52,54.9,44.3,38.7,85.4,46.1,43.3
162,"University of California, Santa Cruz",United States,17866,23.0,4,52,54.8,31.5,35.0,99.9,38.2,51.6
162,Cardiff University,United Kingdom,24185,13.5,26,58,54.8,35.8,39.3,84.5,35.5,80.6
162,University of Erlangen-Nuremberg,Germany,38730,58.5,12,49,54.8,39.8,44.0,77.6,95.9,53.0
165,University of Vienna,Austria,35375,20.8,26,66,54.7,42.6,47.6,66.0,33.2,93.4
165,Vrije Universiteit Amsterdam,Netherlands,24554,18.1,7,56,54.7,32.5,40.7,89.1,56.3,60.7
165,University of Würzburg,Germany,22537,33.9,9,57,54.7,35.8,42.8,86.5,46.1,53.7
168,University of Alabama at Birmingham,United States,15703,15.2,6,61,54.6,39.7,32.8,95.1,67.6,34.6
169,Nanjing University,China,33456,14.2,10,50,54.5,49.6,47.0,64.9,77.8,54.4
169,Tufts University,United States,10463,9.3,16,54,54.5,44.1,33.4,88.1,36.7,52.7
171,University of Cape Town,South Africa,20775,11.7,18,53,54.4,30.5,36.2,87.0,88.5,81.1
172,Rutgers University – New Brunswick,United States,43439,11.1,10,52,54.3,43.0,45.3,79.7,36.9,39.2
173,KTH Royal Institute of Technology,Sweden,12951,16.0,17,33,54.2,42.3,46.3,67.0,50.9,83.7
173,University of Münster,Germany,42287,42.6,7,53,54.2,40.3,42.1,81.2,60.8,47.7
175,Université Libre de Bruxelles,Belgium,25343,43.4,35,55,54.0,32.4,42.2,80.4,48.4,83.2
175,Newcastle University,United Kingdom,20950,15.6,30,49,54.0,33.4,40.8,80.6,41.6,86.7
177,University of Liverpool,United Kingdom,19815,11.7,35,54,53.9,32.7,34.7,86.8,37.1,89.9
177,Zhejiang University,China,50051,14.1,6,22,53.9,57.0,63.7,45.1,89.4,25.2
179,University of Luxembourg,Luxembourg,4969,14.6,57,50,53.8,26.8,32.4,91.9,39.6,99.8
179,University of Twente,Netherlands,6697,12.8,27,37,53.8,35.5,47.0,68.5,83.6,85.3
181,Paris-Sud University,France,27221,14.5,16,55,53.7,40.4,33.1,86.8,32.3,63.5
182,École Normale Supérieure de Lyon,France,2221,8.5,13,47,53.6,40.1,37.8,80.9,37.9,67.3
182,Hong Kong Polytechnic University,Hong Kong,21773,26.9,25,51,53.6,39.1,48.1,67.7,45.8,79.9
184,Scuola Normale Superiore di Pisa,Italy,515,5.2,7,30,53.4,53.7,33.3,75.4,37.7,49.4
185,University of Aberdeen,United Kingdom,12055,13.9,36,55,53.3,30.3,33.6,87.1,41.9,93.3
186,University of Miami,United States,15860,5.9,16,51,53.1,42.5,24.4,90.3,37.2,67.1
187,University of Dundee,United Kingdom,10895,14.9,24,62,52.9,26.3,32.0,94.5,43.4,79.8
188,University of East Anglia,United Kingdom,13520,13.6,30,60,52.8,29.9,31.6,90.5,32.2,85.6
188,Shanghai Jiao Tong University,China,37288,12.4,6,41,52.8,53.5,62.5,44.1,88.9,33.4
190,Aalto University,Finland,12744,20.2,20,34,52.7,37.8,35.8,79.5,52.5,72.5
191,University of Massachusetts,United States,59230,13.3,14,49,52.6,36.3,32.2,88.8,51.0,54.8
192,University of Auckland,New Zealand,30348,18.8,29,54,52.5,32.5,40.7,73.8,67.3,90.6
193,"Northeastern University, US",United States,18780,14.0,32,49,52.4,35.6,26.8,91.7,35.4,70.1
194,Lomonosov Moscow State University,Russian Federation,29236,7.3,22,48,52.3,74.2,61.6,15.8,89.0,61.1
195,Tilburg University,Netherlands,7738,22.5,13,48,52.1,38.4,50.1,61.3,59.0,75.8
196,Paris-Sorbonne University – Paris 4,France,22042,30.2,15,68,52.0,44.6,34.3,77.1,32.1,57.9
197,"Royal Holloway, University of London",United Kingdom,8930,15.4,40,59,51.9,33.9,27.9,85.0,35.0,93.0
198,"University of California, Riverside",United States,20740,20.7,14,51,51.7,30.0,30.9,92.3,37.4,63.9
198,University of Gothenburg,Sweden,18378,10.0,13,,51.7,26.7,39.2,87.5,38.9,62.5
198,National Taiwan University (NTU),Taiwan,31758,11.5,8,40,51.7,50.4,54.7,53.4,65.0,33.4
201,Aalborg University,Denmark,15512,13.6,13,49,51.6,28.2,36.2,84.2,46.5,70.7
201,University of Antwerp,Belgium,16056,35.2,16,53,51.6,34.6,40.1,73.3,75.9,66.3
201,University of Barcelona,Spain,47458,12.4,10,61,51.6,32.4,32.5,83.2,34.0,50.6
201,University of Bergen,Norway,12554,12.0,13,60,51.6,29.2,30.6,90.0,35.2,75.3
201,University of Bologna,Italy,62296,22.2,10,,51.6,43.6,30.1,80.0,39.1,47.4
201,Brandeis University,United States,5620,12.9,25,55,51.6,28.9,24.3,99.7,33.7,49.8
201,University of Calgary,Canada,27084,15.7,19,,51.6,34.6,35.8,77.2,53.5,73.6
201,Chalmers University of Technology,Sweden,9112,11.4,16,31,51.6,35.1,39.6,62.3,70.2,78.3
201,University of Cincinnati – Uptown,United States,28035,20.7,9,52,51.6,36.9,30.3,82.0,41.0,35.6
201,Copenhagen Business School,Denmark,19079,44.3,23,49,51.6,24.2,36.6,80.8,40.4,91.2
201,University of Delaware,United States,20125,16.8,10,57,51.6,27.8,37.5,79.5,91.0,45.4
201,University of Duisburg-Essen,Germany,41916,53.8,13,48,51.6,32.8,29.9,88.8,73.8,52.7
201,Florida State University,United States,38386,26.3,7,55,51.6,41.3,42.0,73.3,37.2,47.3
201,University of Fribourg,Switzerland,10769,45.4,18,58,51.6,34.2,35.0,65.5,58.5,86.9
201,George Washington University,United States,22015,12.9,16,58,51.6,44.8,30.4,77.2,32.6,50.3
201,University of Hamburg,Germany,38182,48.4,12,56,51.6,43.5,42.0,65.0,67.7,58.0
201,University of Hawai’i at Mānoa,United States,16256,11.0,13,56,51.6,37.3,37.1,76.2,49.9,65.9
201,Hebrew University of Jerusalem,Israel,17454,11.2,5,55,51.6,39.9,41.7,71.8,36.3,58.2
201,University of Iceland,Iceland,8693,15.3,10,66,51.6,19.5,29.0,93.4,57.3,63.0
201,University of Iowa,United States,27310,12.4,13,52,51.6,42.0,34.0,78.2,60.6,35.4
201,James Cook University,Australia,11867,22.5,12,62,51.6,23.4,27.7,89.1,42.9,73.9
201,University of Kiel,Germany,25392,23.4,8,53,51.6,31.5,28.1,94.4,9.1,52.4
201,King Abdulaziz University,Saudi Arabia,31554,8.1,21,54,51.6,25.6,15.3,97.3,77.8,92.0
201,University of Konstanz,Germany,11381,48.2,12,54,51.6,39.1,44.5,65.2,69.9,61.8
201,Korea University,South Korea,23037,15.6,19,46,51.6,44.7,47.7,49.0,97.7,49.0
201,University of Galway,Ireland,13898,26.6,18,57,51.6,26.8,30.1,80.5,42.5,80.3
201,Osaka University,Japan,23256,9.5,10,31,51.6,53.7,57.6,38.7,81.3,33.5
201,University of Otago,New Zealand,18157,19.9,20,57,51.6,31.2,30.7,82.2,45.1,88.6
201,University of Ottawa,Canada,35177,25.6,17,59,51.6,37.6,37.5,69.1,40.2,73.6
201,Paris Diderot University – Paris 7,France,27992,14.9,17,63,51.6,30.2,25.8,89.7,32.6,67.7
201,University of Passau,Germany,11804,74.8,9,61,51.6,30.2,23.6,92.7,40.8,49.0
201,University of Potsdam,Germany,20066,59.1,10,58,51.6,35.6,41.4,74.3,42.2,55.0
201,Queen’s University Belfast,United Kingdom,17945,16.6,32,55,51.6,28.3,32.3,83.1,35.7,94.6
201,Queensland University of Technology,Australia,35211,37.0,17,54,51.6,30.7,40.3,73.0,63.2,79.1
201,RCSI University of Medicine and Health Sciences,Ireland,2136,17.6,64,,51.6,31.9,21.8,92.8,40.7,88.6
201,University of Reading,United Kingdom,12875,14.6,33,56,51.6,34.6,34.9,73.9,36.9,88.8
201,Ruhr University Bochum,Germany,43004,61.1,13,49,51.6,36.6,42.9,62.3,73.2,52.3
201,"St George’s, University of London",United Kingdom,3175,14.8,17,62,51.6,21.4,23.4,100.0,35.3,69.9
201,University of South Australia,Australia,17575,25.8,41,62,51.6,31.5,36.3,63.3,81.6,91.8
201,University of Stuttgart,Germany,26059,53.2,18,31,51.6,41.1,48.8,60.0,68.8,52.6
201,University of Tampere,Finland,9360,22.2,3,66,51.6,25.8,32.4,88.2,51.5,41.6
201,Technical University of Darmstadt,Germany,17776,44.5,16,30,51.6,39.2,43.7,57.2,95.9,54.3
201,University of Technology Sydney,Australia,25256,43.6,37,53,51.6,29.7,40.5,71.7,51.0,94.2
201,Tel Aviv University,Israel,22973,23.1,4,54,51.6,41.5,52.1,59.4,42.7,49.5
201,University of Texas at Dallas,United States,22967,25.4,25,43,51.6,25.7,29.4,89.8,41.5,57.7
201,Tohoku University,Japan,17494,5.5,10,26,51.6,49.6,50.6,46.5,68.3,34.7
201,Ulsan National Institute of Science and Technology (UNIST),South Korea,4046,14.3,7,28,51.6,22.9,30.7,95.9,66.0,47.9
201,University College Dublin,Ireland,21605,23.0,26,,51.6,29.2,37.5,74.0,38.1,89.3
201,University of Utah,United States,30040,14.5,10,45,51.6,37.2,34.1,88.5,46.1,33.0
201,Vita-Salute San Raffaele University,Italy,2598,7.1,5,58,51.6,34.0,23.1,96.3,32.8,45.7
201,University of Waterloo,Canada,32000,26.1,17,46,51.6,35.7,41.7,69.8,42.6,80.0
201,Western University,Canada,28996,22.0,17,55,51.6,41.8,36.1,68.8,55.7,75.2
201,Yonsei University (Seoul campus),South Korea,18038,14.7,21,45,51.6,48.6,50.2,46.1,99.2,54.6
251,Aix-Marseille University,France,66623,16.8,12,58,48.2,40.2,22.4,70.0,34.4,60.7
251,University of Bath,United Kingdom,12515,16.3,32,45,48.2,33.9,31.7,67.3,36.0,88.3
251,University of Bayreuth,Germany,12917,37.9,8,45,48.2,34.4,34.1,67.8,62.7,54.7
251,Bielefeld University,Germany,23683,66.8,8,57,48.2,36.9,42.0,58.6,54.5,46.3
251,University of Bremen,Germany,19040,34.2,11,50,48.2,36.4,36.5,63.2,45.7,52.1
251,University at Buffalo,United States,25247,17.7,18,45,48.2,38.8,28.5,69.8,44.7,62.5
251,Clark University,United States,3316,11.7,26,60,48.2,23.7,23.7,93.4,32.6,60.0
251,University of Colorado Denver/Anschutz Medical Campus,United States,15491,5.0,8,55,48.2,30.2,18.0,95.1,42.0,29.0
251,Colorado School of Mines,United States,5557,17.6,11,28,48.2,33.6,26.8,81.7,55.5,41.3
251,Dalhousie University,Canada,15201,14.9,20,55,48.2,26.6,28.3,74.3,41.5,82.4
251,École des Ponts ParisTech,France,1749,12.3,41,30,48.2,38.1,16.9,74.9,63.3,79.4
251,University of Essex,United Kingdom,10985,16.5,43,55,48.2,33.4,32.0,62.8,32.5,95.8
251,Goethe University Frankfurt,Germany,45387,13.3,15,58,48.2,32.5,27.8,73.4,38.6,60.7
251,Griffith University,Australia,31772,22.3,19,56,48.2,23.4,29.8,77.7,40.7,82.0
251,University of Hohenheim,Germany,9557,42.9,13,56,48.2,34.9,28.8,70.0,50.3,51.7
251,University of Illinois Chicago,United States,25450,11.4,19,52,48.2,42.1,31.6,68.2,42.1,56.2
251,Indian Institute of Science,India,3550,8.4,1,21,48.2,53.8,48.6,44.4,49.5,19.5
251,University of Innsbruck,Austria,14530,13.1,39,54,48.2,27.5,18.5,77.8,37.5,96.7
251,Johannes Gutenberg University of Mainz,Germany,34219,32.1,10,59,48.2,36.4,23.6,79.8,57.5,55.2
251,Université Laval,Canada,29322,16.9,13,57,48.2,37.7,28.7,70.3,54.7,66.8
251,Macquarie University,Australia,27955,31.0,22,54,48.2,31.3,34.4,70.0,41.0,77.0
