rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
46,Paris Sciences et Lettres – PSL Research University Paris,France,20701,14.7,24,46,73.6,71.2,73.0,75.9,61.7,80.6
47,"Nanyang Technological University, Singapore",Singapore,23902,14.8,25,48,72.7,57.1,71.9,83.0,83.2,94.0
48,University of Illinois at Urbana-Champaign,United States,45980,17.8,24,48,72.3,62.5,79.1,81.3,49.5,55.1
49,University of Wisconsin-Madison,United States,39451,9.8,13,,71.4,68.2,71.4,82.5,45.0,48.4
50,Washington University in St Louis,United States,13693,7.5,21,,71.1,61.2,58.7,99.0,40.4,59.1
51,University of Manchester,United Kingdom,36555,14.4,41,53,70.9,57.1,66.5,85.6,49.2,91.7
51,The University of Sydney,Australia,46453,19.4,43,58,70.9,51.3,64.4,92.3,69.3,90.0
53,University of Southern California,United States,41953,13.0,23,49,70.4,63.8,58.4,93.1,39.2,64.9
54,Boston University,United States,26510,11.1,28,59,70.3,58.9,60.9,94.9,41.7,64.9
54,Kyoto University,Japan,22935,9.3,11,25,70.3,77.9,79.9,60.8,74.6,37.8
56,Chinese University of Hong Kong,Hong Kong,18675,19.3,33,,70.1,55.7,59.1,89.4,58.6,98.3
56,The Hong Kong University of Science and Technology,Hong Kong,9976,21.6,30,,70.1,52.1,63.0,88.9,63.6,97.4
56,University of North Carolina at Chapel Hill,United States,30956,8.2,8,58,70.1,60.6,63.3,96.3,42.5,39.7
59,Australian National University,Australia,18801,17.8,47,53,69.8,48.5,68.3,88.4,43.0,96.2
60,Seoul National University,South Korea,26757,15.1,11,,69.7,72.4,73.8,68.8,97.8,37.4
61,Brown University,United States,9695,10.8,20,,69.5,62.4,56.6,94.0,36.1,62.3
62,The University of Queensland,Australia,40389,35.5,38,55,69.4,54.3,61.0,85.9,81.0,93.0
62,Wageningen University & Research,Netherlands,14356,21.0,27,54,69.4,48.2,56.4,97.3,100.0,83.7
64,"University of California, Davis",United States,36395,13.6,17,58,68.9,60.5,66.2,81.9,50.4,66.9
64,Monash University,Australia,57406,41.7,43,57,68.9,52.9,61.7,86.2,73.9,90.3
66,University of Amsterdam,Netherlands,24747,12.8,24,57,68.8,49.1,62.2,92.8,39.9,87.4
67,UNSW Sydney,Australia,46234,41.0,44,47,68.2,50.9,62.0,85.3,66.8,94.7
68,"University of California, Santa Barbara",United States,24780,28.2,18,53,67.9,45.8,59.6,96.7,81.8,70.0
69,McMaster University,Canada,25285,30.5,18,55,67.5,46.7,53.1,95.8,99.5,83.8
70,Fudan University,China,32597,11.2,13,52,66.7,65.9,65.6,73.3,67.1,47.7
70,Leiden University,Netherlands,30178,19.0,18,59,66.7,45.6,66.0,84.1,72.6,82.2
72,Erasmus University Rotterdam,Netherlands,26453,26.8,22,50,66.2,37.9,57.0,97.6,73.6,87.8
73,University of Montreal,Canada,36774,20.2,21,,65.6,51.1,52.6,87.4,78.3,84.3
73,University of Zurich,Switzerland,22960,14.8,21,57,65.6,50.1,50.4,89.8,64.1,92.1
75,Charité - Universitätsmedizin Berlin,Germany,7431,17.4,20,65,65.4,48.3,48.0,97.4,92.1,66.6
75,Utrecht University,Netherlands,32022,14.0,10,58,65.4,43.0,61.1,89.9,65.7,74.1
77,University of Warwick,United Kingdom,21775,13.3,41,49,65.3,46.7,53.8,90.1,41.6,94.0
78,Delft University of Technology,Netherlands,19594,17.4,31,30,65.2,54.4,71.6,60.0,98.9,92.8
78,University of Tübingen,Germany,27590,36.6,14,58,65.2,53.3,59.7,81.9,77.1,64.3
80,University of Groningen,Netherlands,28392,23.9,23,51,65.1,41.2,56.2,92.6,69.8,85.1
80,Humboldt University of Berlin,Germany,33388,56.3,18,,65.1,60.6,67.8,68.3,37.6,68.3
80,Ohio State University (Main campus),United States,54650,12.1,13,50,65.1,55.6,54.2,87.9,53.3,60.1
83,University of Freiburg,Germany,14878,32.5,21,54,64.7,48.4,52.2,87.3,100.0,77.8
84,University of Copenhagen,Denmark,30746,4.2,17,62,63.8,49.3,47.3,90.4,50.5,86.4
85,Emory University,United States,12923,4.0,20,59,63.7,53.9,41.1,98.7,46.7,59.2
85,University of Minnesota,United States,61994,12.4,11,53,63.7,55.1,59.0,81.4,80.3,40.7
87,École Polytechnique,France,2850,5.6,44,23,63.4,60.5,52.4,68.2,72.1,96.1
87,University of Science and Technology of China,China,16434,7.2,5,,63.4,64.0,60.4,72.3,75.2,33.0
87,Sorbonne University,France,43585,12.8,20,58,63.4,63.2,54.5,73.5,36.9,68.5
90,"University of Maryland, College Park",United States,33671,16.6,11,48,63.1,47.4,58.8,90.2,38.9,42.9
91,University of Bristol,United Kingdom,22980,14.5,28,55,63.0,40.3,48.6,95.6,39.8,88.2
92,University of Basel,Switzerland,9229,12.3,30,55,62.9,44.0,41.4,91.7,99.7,97.2
92,University of Glasgow,United Kingdom,26535,14.7,38,59,62.9,40.9,48.1,94.3,39.9,92.8
94,Purdue University West Lafayette,United States,41573,16.3,22,43,62.5,57.1,65.5,62.0,69.9,71.5
94,Zhejiang University,China,33825,10.8,23,23,62.5,65.9,65.6,52.3,100.0,65.1
96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9514,10.4,9,20,62.4,64.4,68.1,57.9,100.0,36.6
97,National Taiwan University (NTU),Taiwan,24880,9.9,12,43,62.3,57.1,66.7,66.9,69.5,44.8
98,"University of California, Irvine",United States,35040,17.5,27,52,62.1,43.5,47.5,93.5,53.2,72.4
98,University of Helsinki,Finland,22137,15.9,5,66,62.1,42.7,58.3,88.9,37.0,56.1
100,Shanghai Jiao Tong University,China,38556,11.9,11,39,61.8,60.8,70.0,53.7,100.0,52.0
101,Dartmouth College,United States,6336,7.6,15,48,61.7,57.8,39.2,95.3,37.8,40.7
101,Sungkyunkwan University (SKKU),South Korea,23340,19.5,18,43,61.7,55.7,60.3,67.8,98.1,55.0
103,Ghent University,Belgium,37587,36.1,11,56,61.6,46.6,57.4,79.6,79.9,60.7
103,Lund University,Sweden,27443,11.3,19,55,61.6,39.4,54.5,85.5,79.0,77.0
105,Michigan State University,United States,44618,16.1,15,51,61.5,53.1,55.1,77.9,36.4,63.6
106,Aarhus University,Denmark,26318,13.8,10,55,61.4,36.9,56.4,86.2,71.3,76.6
107,University of Birmingham,United Kingdom,30195,14.8,30,57,61.3,40.3,45.5,92.6,40.1,90.2
107,RWTH Aachen University,Germany,45256,58.4,23,32,61.3,55.8,62.4,62.9,98.0,60.1
109,University of Bern,Switzerland,11417,16.8,16,57,61.2,44.9,42.8,87.4,84.7,87.1
110,Queen Mary University of London,United Kingdom,19365,13.6,45,55,61.1,34.9,43.6,97.4,41.5,96.8
111,Nanjing University,China,37475,17.5,9,49,61.0,52.4,54.0,75.2,91.3,56.3
111,Uppsala University,Sweden,25112,15.8,18,58,61.0,39.2,55.3,84.8,72.4,72.2
111,Vanderbilt University,United States,12139,3.0,15,54,61.0,48.9,44.5,94.6,53.5,43.6
114,University of Bonn,Germany,37439,70.2,13,56,60.9,48.6,49.8,84.9,52.7,61.7
114,Penn State (Main campus),United States,46682,11.0,15,47,60.9,52.6,58.8,76.9,36.9,46.9
116,Vrije Universiteit Amsterdam,Netherlands,25443,18.0,13,58,60.8,38.2,52.1,89.3,57.5,73.1
117,University of Virginia (Main campus),United States,24879,9.0,13,52,60.6,52.1,43.3,90.7,41.9,50.2
118,University of Adelaide,Australia,21054,30.7,29,49,60.4,33.7,42.9,96.0,68.5,92.3
118,Free University of Berlin,Germany,36380,59.2,22,59,60.4,56.8,64.4,58.4,42.0,73.3
120,Georgetown University,United States,16451,8.5,19,55,60.1,54.5,33.8,94.7,65.7,47.2
121,Case Western Reserve University,United States,10774,9.1,23,50,60.0,47.3,41.0,95.0,40.7,53.5
121,Maastricht University,Netherlands,17326,18.4,54,60,60.0,39.9,49.1,79.7,82.1,98.0
121,University of Sheffield,United Kingdom,26765,15.5,35,52,60.0,45.0,47.4,81.8,46.5,87.7
124,University of Arizona,United States,39635,18.0,9,52,59.8,47.6,51.7,85.6,50.3,40.4
124,Rice University,United States,6805,9.2,28,42,59.8,48.0,38.4,89.9,42.9,77.3
126,City University of Hong Kong,Hong Kong,9510,10.8,51,54,59.7,44.1,47.2,78.6,50.3,99.8
127,University of Oslo,Norway,20737,12.2,17,62,59.4,39.5,44.2,91.5,40.4,78.1
127,University of Southampton,United Kingdom,23500,14.3,35,53,59.4,39.4,42.5,89.0,41.2,94.5
129,Hong Kong Polytechnic University,Hong Kong,22778,25.4,27,51,59.1,41.1,47.5,81.0,41.7,96.1
130,University of Göttingen,Germany,30894,28.0,13,51,59.0,47.6,48.5,82.1,36.4,61.8
131,University of Alberta,Canada,32846,21.5,27,55,58.9,46.4,50.4,72.4,60.0,88.2
131,University of Colorado Boulder,United States,34481,16.1,11,44,58.9,43.8,45.9,91.3,42.0,47.5
133,University of Pittsburgh-Pittsburgh campus,United States,26761,5.7,11,53,58.8,45.5,42.8,93.9,40.6,41.7
133,University of York,United Kingdom,16880,15.0,25,57,58.8,39.0,44.8,87.9,35.2,86.0
135,University of Hamburg,Germany,30649,58.7,12,57,58.6,45.0,53.9,74.1,93.7,58.7
136,Lancaster University,United Kingdom,13045,12.4,37,51,58.4,36.8,40.5,90.9,35.2,94.6
136,Université Paris Cité,France,63219,17.7,18,64,58.4,50.8,38.2,86.3,33.3,66.4
136,Radboud University Nijmegen,Netherlands,20752,17.3,16,57,58.4,33.7,50.0,88.6,48.0,73.9
139,The University of Western Australia,Australia,18253,22.5,29,48,58.3,32.4,43.1,90.4,59.1,94.6
140,Indiana University,United States,67054,15.0,15,51,58.2,49.8,48.8,77.8,51.7,53.6
140,University of Mannheim,Germany,10593,78.3,18,,58.2,41.4,49.7,82.7,58.8,60.6
140,Technical University of Berlin,Germany,22695,60.8,26,34,58.2,51.2,55.9,62.3,93.9,66.9
140,Ulm University,Germany,10503,28.4,13,49,58.2,40.0,37.9,94.9,82.0,57.4
140,University of Würzburg,Germany,23887,38.2,10,56,58.2,39.3,43.0,90.5,70.2,61.5
145,University of Cologne,Germany,34630,35.0,18,,58.0,42.9,44.8,81.6,79.6,69.6
145,University of Ottawa,Canada,35140,24.6,20,58,58.0,41.1,41.3,87.1,46.0,79.9
147,University of Auckland,New Zealand,32596,22.6,31,56,57.8,30.6,44.8,87.5,75.4,94.5
147,University of Rochester,United States,10017,4.9,34,49,57.8,45.4,35.2,91.2,41.4,69.8
149,Durham University,United Kingdom,17090,15.2,31,55,57.6,44.8,49.7,71.2,37.3,92.7
149,University of Geneva,Switzerland,17271,16.0,38,61,57.6,35.2,45.4,80.6,72.8,98.3
151,Pohang University of Science and Technology (POSTECH),South Korea,3034,9.7,3,24,57.5,53.8,51.5,70.4,97.9,30.7
152,University of Florida,United States,46632,16.1,9,56,57.4,54.2,60.4,61.9,56.1,40.5
152,Pompeu Fabra University,Spain,11914,22.9,13,60,57.4,36.9,39.9,93.8,50.9,65.8
152,TU Dresden,Germany,31103,32.9,15,43,57.4,47.2,48.6,73.1,96.7,57.6
155,University of Cape Town,South Africa,21647,11.7,17,54,57.3,30.1,42.1,90.9,89.0,81.6
155,Trinity College Dublin,Ireland,17154,21.4,32,59,57.3,40.5,44.4,78.3,50.7,94.8
155,Tufts University,United States,11024,9.7,16,55,57.3,46.7,33.0,95.5,38.5,50.0
158,Bielefeld University,Germany,24890,71.5,8,57,56.9,34.4,42.7,94.8,66.5,48.3
158,University of Nottingham,United Kingdom,30800,15.1,29,54,56.9,42.0,42.4,80.0,38.7,87.8
160,University of Leeds,United Kingdom,31460,14.3,30,60,56.8,43.2,46.2,74.7,38.5,88.5
160,University of Sussex,United Kingdom,16260,15.9,37,55,56.8,32.7,38.1,92.3,35.1,93.9
160,University of Technology Sydney,Australia,26529,41.7,36,51,56.8,35.3,44.3,81.1,53.7,97.0
163,University of Liverpool,United Kingdom,25170,14.6,33,55,56.7,35.2,38.1,89.5,37.9,92.6
164,Université Catholique de Louvain,Belgium,26462,39.7,20,53,56.5,38.1,51.5,73.7,57.9,80.5
164,University of Vienna,Austria,32650,38.5,28,65,56.5,46.1,56.4,59.1,36.3,94.6
166,Rutgers University – New Brunswick,United States,44264,11.0,17,52,56.4,47.3,48.5,75.8,40.4,52.5
167,University of Bologna,Italy,67298,24.4,12,56,56.3,50.8,36.6,83.6,44.1,51.6
167,Korea University,South Korea,22666,16.6,22,,56.3,48.7,50.1,67.6,96.2,53.4
169,University of Alabama at Birmingham,United States,18211,17.3,6,63,56.2,38.4,35.5,97.4,78.6,38.4
170,University of Antwerp,Belgium,15272,31.2,17,55,56.0,35.3,46.0,80.7,83.0,70.0
170,University of Leicester,United Kingdom,15550,14.7,32,53,56.0,30.9,33.6,96.2,37.6,90.7
170,University of Notre Dame,United States,12149,10.9,12,46,56.0,52.1,45.5,71.5,38.1,57.3
170,Sant’Anna School of Advanced Studies – Pisa,Italy,661,10.0,20,36,56.0,45.8,39.6,79.9,85.9,57.2
174,University of Exeter,United Kingdom,22005,16.9,28,54,55.9,32.4,38.3,89.9,35.8,91.5
174,Lomonosov Moscow State University,Russian Federation,28525,8.4,32,52,55.9,80.0,67.6,12.9,97.7,70.7
176,"Northeastern University, US",United States,20711,14.1,36,48,55.8,36.7,29.1,98.2,36.5,76.0
176,Ulsan National Institute of Science and Technology (UNIST),South Korea,3983,14.3,8,27,55.8,34.9,40.7,90.8,85.3,49.1
178,University of Aberdeen,United Kingdom,12860,16.6,42,57,55.7,29.5,34.2,94.4,45.1,95.6
178,Newcastle University,United Kingdom,24090,14.6,27,51,55.7,31.4,38.2,90.6,40.1,88.0
178,Paris-Saclay University,France,28618,14.6,16,55,55.7,37.3,48.7,80.4,34.5,65.1
181,Scuola Normale Superiore di Pisa,Italy,557,6.7,11,29,55.6,55.6,36.3,77.2,34.2,53.5
182,Autonomous University of Barcelona,Spain,31284,12.5,17,59,55.5,34.7,38.3,91.9,42.1,65.6
183,Stockholm University,Sweden,27200,19.1,10,,55.3,31.6,49.2,82.5,35.7,71.4
184,Arizona State University (Tempe),United States,45827,19.7,20,43,55.2,38.2,47.8,79.1,37.1,62.8
184,University of Canberra,Australia,10304,37.4,35,,55.2,25.5,32.9,99.7,41.2,89.8
186,Queensland University of Technology,Australia,35555,42.0,17,53,55.1,31.7,37.4,89.4,53.5,83.2
187,Eindhoven University of Technology,Netherlands,9469,21.3,23,,54.9,46.5,49.7,57.9,99.8,82.3
187,George Washington University,United States,23788,13.4,17,60,54.9,46.9,33.3,85.8,34.4,55.9
187,Technical University of Denmark,Denmark,9412,6.7,25,31,54.9,39.8,41.2,72.4,78.4,92.7
187,Yonsei University (Seoul campus),South Korea,17745,14.7,22,48,54.9,52.2,53.7,54.0,99.5,58.6
191,Cardiff University,United Kingdom,25900,14.1,28,59,54.7,32.4,35.6,89.4,36.7,86.8
191,University of Gothenburg,Sweden,19616,9.8,13,,54.7,27.7,40.8,94.0,39.4,66.2
191,University of Lausanne,Switzerland,12685,8.8,24,,54.7,33.1,44.1,76.1,71.3,92.6
191,Tel Aviv University,Israel,22635,22.3,7,56,54.7,40.1,52.0,73.0,41.1,56.2
195,Macquarie University,Australia,29835,65.5,29,53,54.6,38.5,43.1,73.7,58.6,87.1
195,University of Münster,Germany,44580,42.9,8,,54.6,39.2,43.8,82.5,47.0,49.5
197,Texas A&M University,United States,62070,24.4,8,47,54.5,47.4,51.6,64.8,44.9,56.1
198,University of Barcelona,Spain,45494,15.0,11,62,54.4,31.0,40.2,91.5,45.9,58.6
198,University of Erlangen-Nuremberg,Germany,38052,57.3,12,49,54.4,41.6,46.2,72.6,88.4,53.8
200,University of Calgary,Canada,31863,17.6,21,54,54.3,33.7,36.1,87.0,51.3,80.2
200,University of East Anglia,United Kingdom,15755,13.8,27,59,54.3,27.8,31.4,97.1,34.5,87.9
200,Queen’s University Belfast,United Kingdom,18440,17.2,36,56,54.3,31.5,38.1,84.0,38.4,96.7
201,Aalborg University,Denmark,16227,13.4,14,,54.2,27.6,38.6,85.6,49.1,74.5
201,Aalto University,Finland,12506,18.6,24,37,54.2,39.8,38.8,70.7,50.0,82.7
201,University of Bath,United Kingdom,14410,16.2,33,46,54.2,30.0,32.2,80.5,36.5,91.8
201,University of Bergen,Norway,14297,12.4,13,60,54.2,28.3,29.0,94.4,36.3,78.3
201,Brandeis University,United States,5346,12.7,27,58,54.2,28.1,24.4,99.9,34.7,55.8
201,"University of California, Santa Cruz",United States,19457,23.8,12,49,54.2,31.4,31.9,96.2,38.9,63.6
201,Chalmers University of Technology,Sweden,8325,11.9,17,32,54.2,38.8,42.6,61.6,78.9,84.0
201,Copenhagen Business School,Denmark,16312,30.7,25,48,54.2,25.7,33.1,86.2,42.4,93.3
201,Curtin University,Australia,30130,20.5,32,52,54.2,24.1,30.5,86.9,42.1,95.0
201,University of Duisburg-Essen,Germany,42744,53.6,19,48,54.2,31.8,33.6,91.5,70.4,60.4
201,University of Dundee,United Kingdom,12245,17.5,22,63,54.2,23.9,32.1,91.5,49.3,80.9
201,Griffith University,Australia,33645,28.6,17,58,54.2,26.7,35.3,85.6,48.0,82.2
201,University of Hawai’i at Mānoa,United States,14732,10.6,10,57,54.2,37.0,39.3,72.3,52.5,65.5
201,Hebrew University of Jerusalem,Israel,16105,11.9,5,57,54.2,45.6,45.0,61.3,42.6,60.5
201,University of Hohenheim,Germany,9235,42.5,15,57,54.2,33.8,31.1,96.4,50.8,55.8
201,Howard University,United States,8766,9.3,8,67,54.2,43.9,17.0,99.5,33.3,35.0
201,University of Iowa,United States,29406,11.6,10,53,54.2,42.3,30.2,80.6,50.6,46.1
201,James Cook University,Australia,11198,21.0,11,64,54.2,22.7,28.9,94.2,45.3,76.4
201,Karlsruhe Institute of Technology,Germany,26886,27.9,23,28,54.2,45.4,49.4,60.0,94.6,71.2
201,King Abdulaziz University,Saudi Arabia,31869,7.8,22,54,54.2,30.6,16.0,95.2,77.7,93.4
201,KTH Royal Institute of Technology,Sweden,13482,16.5,20,33,54.2,41.3,44.1,58.0,51.0,88.7
201,La Trobe University,Australia,22303,31.9,30,64,54.2,27.9,34.6,82.7,50.0,86.7
201,Université Libre de Bruxelles,Belgium,24157,42.1,31,56,54.2,32.1,42.6,76.2,42.6,88.8
201,University of Luxembourg,Luxembourg,4858,19.0,51,52,54.2,35.7,35.0,73.2,45.2,99.6
201,University of Massachusetts,United States,61958,13.3,15,48,54.2,37.3,32.0,88.3,50.7,64.1
201,Medical University of Graz,Austria,3541,12.1,25,52,54.2,29.8,27.3,95.1,62.6,76.0
201,Medical University of Innsbruck,Austria,3080,11.0,44,52,54.2,31.0,26.3,92.3,86.9,87.0
201,Medical University of Vienna,Austria,7466,8.8,30,52,54.2,33.4,25.4,92.2,57.8,79.2
201,University of Miami,United States,16179,6.3,16,52,54.2,45.1,25.0,81.4,40.5,60.6
201,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5736,11.4,18,25,54.2,53.4,45.3,49.9,100.0,60.4
201,University of Otago,New Zealand,18571,20.4,21,59,54.2,29.5,33.4,85.3,37.1,89.8
201,RCSI University of Medicine and Health Sciences,Ireland,2355,23.1,65,,54.2,30.9,33.3,87.8,50.3,94.1
201,University of Reading,United Kingdom,15205,15.8,31,57,54.2,34.3,35.5,74.7,38.2,91.9
201,"St George’s, University of London",United Kingdom,3425,12.0,21,62,54.2,22.5,26.9,99.3,36.4,76.6
201,University of São Paulo,Brazil,82961,16.1,4,47,54.2,56.6,58.9,44.2,41.7,35.2
201,Sapienza University of Rome,Italy,77496,22.9,7,57,54.2,51.9,41.4,68.5,44.0,41.4
201,University of South Florida (Tampa),United States,34839,19.2,15,,54.2,31.1,36.9,87.4,93.2,55.6
201,University of St Andrews,United Kingdom,9615,12.7,47,58,54.2,43.3,44.0,55.6,36.7,95.4
201,Télécom Paris,France,897,5.4,43,19,54.2,44.1,38.1,68.1,81.1,84.7
201,Tilburg University,Netherlands,9380,24.0,16,47,54.2,36.5,50.2,61.9,51.2,79.8
201,Tohoku University,Japan,17752,11.7,12,27,54.2,57.7,61.0,38.1,97.4,46.7
201,University of Twente,Netherlands,8207,14.4,35,37,54.2,37.6,46.6,54.7,86.7,92.9
201,University of Utah,United States,30692,14.8,8,48,54.2,38.3,31.8,86.6,56.4,32.8
201,Virginia Polytechnic Institute and State University,United States,34155,18.4,14,43,54.2,36.2,42.4,72.5,47.8,55.6
201,University of Waterloo,Canada,32804,22.8,21,47,54.2,35.8,43.3,67.1,44.0,86.0
201,Western University,Canada,29865,22.8,18,56,54.2,39.7,35.8,79.3,64.2,80.7
201,University of the Witwatersrand,South Africa,27839,25.8,7,55,54.2,30.7,43.9,77.8,100.0,72.8
201,University of Wollongong,Australia,18517,30.5,29,52,54.2,29.2,36.1,78.1,56.9,94.3
251,Alfaisal University,Saudi Arabia,2640,10.2,34,60,50.5,19.8,21.0,98.7,45.2,97.8
251,Auckland University of Technology,New Zealand,17909,17.1,49,59,50.5,21.0,19.9,99.5,36.1,95.9
251,Australian Catholic University,Australia,24087,46.3,13,73,50.5,21.5,27.6,89.1,37.8,77.3
251,Brighton and Sussex Medical School,United Kingdom,900,9.5,14,59,50.5,18.9,20.3,100.0,33.4,78.7
251,University at Buffalo,United States,26341,17.5,16,44,50.5,36.8,34.0,73.1,44.7,64.6
251,"University of California, Riverside",United States,22498,17.7,14,53,50.5,31.2,30.3,85.0,37.5,65.7
251,University of Cincinnati – Uptown,United States,29309,20.5,9,51,50.5,35.8,31.2,83.8,38.5,43.6
251,Dalhousie University,Canada,15651,13.3,26,54,50.5,27.7,29.2,78.4,42.4,87.7
251,Deakin University,Australia,41341,33.9,26,57,50.5,25.1,31.4,78.3,40.2,87.1
251,École des Ponts ParisTech,France,2059,11.5,43,31,50.5,35.7,23.8,79.2,58.7,83.1
251,École Normale Supérieure de Lyon,France,2362,9.0,13,48,50.5,44.1,45.6,53.5,50.5,67.0
251,Flinders University,Australia,17167,25.4,40,64,50.5,21.9,29.8,85.6,37.8,89.2
251,Florida State University,United States,38368,25.8,7,57,50.5,37.9,40.1,69.5,38.7,45.9
251,Friedrich Schiller University Jena,Germany,17063,20.1,14,,50.5,39.5,37.2,71.1,49.1,61.5
251,George Mason University,United States,30500,18.1,11,53,50.5,31.0,28.9,89.9,35.0,47.8
251,Goethe University Frankfurt,Germany,46481,19.2,16,57,50.5,33.1,31.1,77.9,41.6,61.0
251,HSE University,Russian Federation,25268,14.8,11,,50.5,34.1,41.4,68.4,59.5,44.5
251,University of Illinois Chicago,United States,27031,11.5,20,52,50.5,43.7,33.0,68.9,42.6,55.7
251,Constructor University,Germany,1353,18.8,76,43,50.5,38.7,32.1,64.6,57.1,91.1
251,University of Kiel,Germany,27181,22.3,8,53,50.5,30.2,30.3,85.9,33.3,56.4
251,University of Konstanz,Germany,11553,51.1,13,55,50.5,39.0,44.4,59.9,69.6,69.6
251,Kyung Hee University,South Korea,20862,17.5,23,54,50.5,37.0,41.4,63.9,85.3,63.5
251,Université Laval,Canada,28874,17.2,13,58,50.5,39.4,33.5,71.4,63.9,69.8
251,Macau University of Science and Technology,Macao,10596,24.9,84,56,50.5,29.7,23.6,86.3,40.3,100.0
