rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
42,KU Leuven,Belgium,47663,36.5,18,51,74.6,59.7,74.9,86.7,99.2,76.8
43,Universität Heidelberg,Germany,19347,13.5,21,55,74.1,67.2,61.5,96.0,55.7,71.2
44,Monash University,Australia,58725,42.5,41,57,73.6,56.9,68.7,90.4,78.4,91.0
45,Chinese University of Hong Kong,Hong Kong,18468,19.0,21,,73.2,59.1,61.1,95.7,60.9,92.5
46,McGill University,Canada,32309,12.5,30,60,73.0,62.0,72.4,82.5,43.5,91.0
47,Paris Sciences et Lettres – PSL Research University Paris,France,16218,15.0,22,51,72.9,68.2,73.5,75.5,78.8,76.3
48,University of Illinois at Urbana-Champaign,United States,48674,17.4,22,48,72.7,67.1,78.9,78.1,50.1,56.2
49,Karolinska Institute,Sweden,8021,9.9,27,70,72.4,51.1,68.8,94.0,66.4,87.3
50,University of Texas at Austin,United States,49171,17.4,10,53,72.3,66.2,73.1,87.5,51.3,40.1
51,Fudan University,China,36318,11.9,9,52,72.0,71.8,75.8,74.5,77.3,45.2
52,Shanghai Jiao Tong University,China,37478,11.5,8,42,71.2,75.3,82.9,59.9,100.0,43.7
53,The University of Queensland,Australia,41372,34.2,41,55,71.1,55.9,66.5,84.3,82.0,93.2
54,University of Manchester,United Kingdom,37035,14.2,44,55,70.9,54.5,63.7,91.3,45.3,92.7
54,The University of Sydney,Australia,45853,19.0,45,58,70.9,53.1,65.8,88.5,73.2,90.6
56,Seoul National University,South Korea,26209,15.1,10,,70.8,75.2,76.2,67.6,96.6,35.9
57,Washington University in St Louis,United States,14420,7.8,24,53,70.6,60.3,56.8,98.2,47.5,64.0
58,The Hong Kong University of Science and Technology,Hong Kong,9864,21.0,32,,70.5,51.4,63.4,87.7,95.0,97.7
59,Wageningen University & Research,Netherlands,15404,18.6,27,55,70.3,50.4,60.2,93.2,100.0,88.8
60,University of Amsterdam,Netherlands,29157,14.5,32,59,69.6,48.0,64.1,93.3,44.4,91.9
61,Brown University,United States,10037,10.1,21,,69.3,64.5,58.0,89.5,39.0,63.3
62,Australian National University,Australia,16758,14.6,51,52,69.0,51.3,69.2,81.8,45.6,96.0
63,"University of California, Davis",United States,37639,13.1,18,60,68.5,59.7,66.3,80.9,52.4,68.7
64,"University of California, Santa Barbara",United States,25860,28.5,20,54,68.4,44.6,61.5,96.2,80.1,76.0
65,University of Southern California,United States,40549,12.6,22,49,68.3,58.9,58.6,90.4,43.8,63.7
66,Utrecht University,Netherlands,32532,17.1,13,62,68.2,44.3,66.0,91.2,72.7,78.8
67,Zhejiang University,China,46124,12.0,16,,68.1,67.3,74.8,62.8,100.0,55.1
68,Kyoto University,Japan,22269,9.2,12,25,68.0,77.5,79.1,52.3,88.6,40.5
69,University of North Carolina at Chapel Hill,United States,31080,7.9,8,59,67.8,58.9,59.7,93.3,46.0,41.7
70,Delft University of Technology,Netherlands,20299,16.1,31,31,67.7,58.8,76.4,59.1,93.4,94.2
71,Boston University,United States,27243,10.8,31,59,67.5,55.9,56.1,92.9,41.1,65.9
71,UNSW Sydney,Australia,45133,36.3,40,47,67.5,51.1,59.0,85.9,63.5,95.1
73,Charité - Universitätsmedizin Berlin,Germany,8429,18.0,21,64,67.2,48.5,52.2,98.8,87.1,69.3
74,University of Science and Technology of China,China,18573,8.1,6,,67.1,65.0,64.9,78.8,69.4,36.9
75,University of Groningen,Netherlands,30009,24.4,28,52,66.6,45.4,57.6,90.4,75.8,89.8
76,University of Bristol,United Kingdom,25680,14.6,31,56,66.5,43.8,53.4,98.6,43.5,89.4
77,Leiden University,Netherlands,33648,19.3,20,60,66.4,43.2,64.4,86.6,68.4,85.4
78,Yonsei University (Seoul campus),South Korea,19481,14.7,17,50,66.3,67.0,68.9,63.9,94.8,52.8
79,Hong Kong Polytechnic University,Hong Kong,19046,28.9,30,51,65.8,46.6,57.0,86.7,56.0,97.6
80,Erasmus University Rotterdam,Netherlands,31668,33.9,22,53,65.7,38.6,57.1,95.6,64.4,89.7
81,University of Wisconsin-Madison,United States,40701,10.0,14,,65.5,59.7,62.9,78.7,48.4,51.8
82,Emory University,United States,13190,4.2,20,60,65.3,54.8,46.0,98.0,48.6,59.8
82,University of Glasgow,United Kingdom,28540,13.5,41,59,65.3,43.3,50.8,96.5,41.9,93.8
82,University of Zurich,Switzerland,25003,13.7,22,56,65.3,51.5,50.7,87.5,57.6,93.0
85,McMaster University,Canada,26403,29.0,20,56,65.1,42.7,51.1,94.6,89.9,84.7
86,Humboldt University of Berlin,Germany,34399,53.2,17,,64.9,55.2,64.3,75.6,42.8,70.5
86,University of Tübingen,Germany,20620,27.5,13,59,64.9,51.1,58.2,84.5,79.9,64.1
88,University of Adelaide,Australia,23102,32.8,32,49,64.7,42.7,51.8,92.2,65.3,93.6
89,University of Bonn,Germany,27210,47.5,17,56,64.6,51.6,56.1,86.0,55.0,68.7
90,Sorbonne University,France,41443,13.9,21,59,64.5,58.7,58.3,76.6,40.0,72.3
91,Free University of Berlin,Germany,26497,41.9,23,62,64.2,54.2,62.4,74.8,41.7,76.4
91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9946,10.7,9,21,64.2,64.5,66.0,65.7,100.0,38.2
93,Université Paris-Saclay,France,44443,14.9,19,49,63.9,56.7,55.2,79.1,54.6,69.7
94,University of Bern,Switzerland,11728,17.2,17,58,63.7,46.0,46.5,90.7,86.3,88.2
95,"University of California, Irvine",United States,36655,16.9,28,52,63.6,43.5,51.6,93.6,59.4,73.2
95,Institut Polytechnique de Paris,France,5999,6.7,41,24,63.6,58.5,58.8,64.8,72.7,95.6
95,Nanjing University,China,36426,16.5,8,54,63.6,58.4,58.2,74.3,87.3,55.2
98,Vanderbilt University,United States,12696,3.8,15,55,63.5,49.5,47.5,96.5,66.7,50.6
99,City University of Hong Kong,Hong Kong,9099,12.1,62,54,63.4,47.2,53.0,79.9,76.6,99.6
99,RWTH Aachen University,Germany,39738,50.0,28,33,63.4,56.8,64.5,66.1,93.8,65.1
101,University of Basel,Switzerland,8632,10.9,30,57,63.0,47.0,44.1,86.5,99.2,96.8
101,King Abdulaziz University,Saudi Arabia,31545,7.8,22,54,63.0,51.7,36.7,91.9,74.2,93.6
101,University of Minnesota,United States,61009,12.0,10,54,63.0,55.1,56.9,81.2,77.8,41.7
104,"University of Maryland, College Park",United States,33775,16.5,11,49,62.9,48.1,57.7,89.7,40.0,42.6
104,University of Warwick,United Kingdom,23230,13.1,44,50,62.9,44.8,49.6,88.1,42.7,94.9
106,Michigan State University,United States,45465,16.0,13,52,62.8,56.2,55.6,78.8,39.9,61.9
107,Ghent University,Belgium,39437,35.6,12,57,62.7,48.6,60.1,77.8,80.0,63.9
108,University of Birmingham,United Kingdom,31820,15.0,34,58,62.6,40.5,46.2,95.2,42.3,92.2
108,University of Southampton,United Kingdom,21175,13.7,39,53,62.6,41.4,47.5,92.3,44.1,94.6
110,University of Helsinki,Finland,23059,15.8,5,67,62.5,45.9,58.5,86.6,39.1,57.0
111,University of Montreal,Canada,38189,20.8,22,,62.3,50.9,53.2,75.8,76.5,85.5
112,Ohio State University (Main campus),United States,55814,11.8,13,51,62.2,53.0,51.2,83.4,55.3,60.3
113,University of Freiburg,Germany,20253,37.2,17,53,61.9,47.8,52.8,80.8,96.2,67.3
114,University of Copenhagen,Denmark,31519,4.2,16,62,61.7,45.1,47.5,87.2,55.0,84.7
114,Université Paris Cité,France,62747,17.0,19,65,61.7,51.5,44.8,89.3,37.3,68.3
114,University of Sheffield,United Kingdom,27465,14.5,41,53,61.7,43.6,46.4,89.5,47.4,88.5
117,Aarhus University,Denmark,26475,13.5,10,55,61.2,40.6,60.0,77.6,74.1,77.9
118,University of Alberta,Canada,32338,21.6,28,,61.1,48.8,52.7,72.9,82.7,89.2
119,University of Göttingen,Germany,30221,26.0,14,52,61.0,46.3,53.8,83.9,40.1,63.0
119,Lund University,Sweden,28545,11.5,18,55,61.0,40.5,55.5,81.0,79.5,78.5
121,Vrije Universiteit Amsterdam,Netherlands,29796,19.8,16,56,60.9,38.4,52.2,87.5,59.1,79.4
122,Lancaster University,United Kingdom,14380,12.8,39,51,60.8,38.7,40.0,96.9,38.3,94.9
123,Dartmouth College,United States,6440,7.8,15,49,60.7,59.8,40.4,88.2,40.0,42.0
124,Queen Mary University of London,United Kingdom,20505,13.1,46,55,60.4,34.3,41.3,97.7,44.0,97.1
124,University of Vienna,Austria,35929,42.9,29,66,60.4,49.4,59.3,65.1,44.8,95.8
126,University of Oslo,Norway,21548,13.3,15,66,60.2,40.1,48.5,89.0,44.5,77.0
127,Purdue University West Lafayette,United States,44551,16.9,20,44,60.1,55.9,64.2,56.9,67.8,71.1
128,University of Hamburg,Germany,30676,61.5,12,58,59.8,46.5,54.4,75.4,96.1,60.4
128,University of Leeds,United Kingdom,33990,14.6,36,60,59.8,46.0,47.8,79.3,40.5,91.8
130,University of Nottingham,United Kingdom,32875,15.1,31,54,59.6,41.8,44.1,86.6,41.7,90.4
131,University of Antwerp,Belgium,15857,32.2,17,56,59.4,36.4,46.2,90.4,83.5,71.8
131,The University of Western Australia,Australia,18405,21.3,28,49,59.4,34.9,48.1,85.6,69.2,94.4
133,University of Technology Sydney,Australia,27481,35.1,31,50,59.3,36.9,42.1,90.5,49.7,96.0
134,Case Western Reserve University,United States,10934,8.2,20,51,59.0,48.4,40.6,90.7,43.4,52.9
135,University of Lausanne,Switzerland,13401,10.2,23,,58.7,35.8,47.6,83.0,72.3,92.3
136,Georgetown University,United States,16074,8.0,19,54,58.6,55.5,35.0,88.0,54.0,49.1
137,University of Exeter,United Kingdom,24165,15.9,29,53,58.5,32.4,41.3,94.8,39.2,92.7
137,University of Ottawa,Canada,36670,26.0,24,58,58.5,41.7,45.4,82.6,51.0,84.1
139,University of Auckland,New Zealand,33093,22.1,32,56,58.4,36.8,44.3,85.4,56.4,94.3
139,Newcastle University,United Kingdom,25590,15.1,29,52,58.4,33.3,40.0,96.0,41.8,87.8
139,Radboud University Nijmegen,Netherlands,21979,17.6,13,56,58.4,34.9,51.6,85.5,48.0,74.7
139,University of Würzburg,Germany,23754,40.7,10,58,58.4,40.7,45.2,87.8,79.4,57.3
139,University of York,United Kingdom,17665,14.4,28,56,58.4,39.3,44.0,85.9,38.4,88.7
144,University of Pittsburgh-Pittsburgh campus,United States,26575,5.5,11,55,58.3,46.2,42.9,90.6,44.2,43.4
145,Maastricht University,Netherlands,19909,18.6,56,60,58.2,38.4,49.6,75.5,73.2,98.1
146,University of Cologne,Germany,33341,30.4,16,,58.0,44.5,46.5,80.0,77.3,64.4
147,Rice University,United States,7068,9.2,28,43,57.9,46.5,39.7,84.4,44.5,75.3
148,University of Colorado Boulder,United States,34928,16.0,8,45,57.8,45.6,46.3,85.5,44.6,45.6
148,Ulm University,Germany,10271,26.2,13,51,57.8,41.6,41.2,89.3,77.6,56.1
148,Uppsala University,Sweden,25548,15.3,17,62,57.8,37.6,55.7,75.2,71.5,72.6
151,University of Florida,United States,46807,16.1,8,56,57.7,55.0,58.7,64.2,51.4,41.4
151,Penn State (Main campus),United States,46863,14.0,16,47,57.7,47.8,53.8,75.2,41.6,48.3
151,Tufts University,United States,11399,10.0,16,56,57.7,47.1,36.7,92.2,43.4,51.4
154,University of Rochester,United States,10364,7.7,36,50,57.6,42.0,40.5,87.0,49.3,73.8
155,KTH Royal Institute of Technology,Sweden,13329,16.4,20,34,57.5,43.5,53.8,68.4,68.1,81.1
156,Arizona State University (Tempe),United States,50027,19.6,17,45,57.4,44.8,47.9,79.6,40.2,62.5
156,Technical University of Berlin,Germany,20243,48.1,27,35,57.4,48.8,55.7,62.0,92.6,67.8
156,TU Dresden,Germany,30382,30.8,16,45,57.4,48.8,50.7,69.1,92.4,60.5
156,University of Virginia (Main campus),United States,25810,9.0,13,53,57.4,48.1,39.8,86.6,45.8,52.5
160,University of Cape Town,South Africa,21069,12.8,15,54,57.2,33.9,43.8,88.7,53.3,78.8
161,University of Bologna,Italy,69831,24.4,12,56,57.0,52.1,40.8,80.2,46.4,51.6
161,Trinity College Dublin,Ireland,17764,21.0,28,60,57.0,36.0,47.3,79.4,47.1,93.7
163,University of Leicester,United Kingdom,14650,14.1,34,54,56.9,31.4,32.9,98.7,41.9,92.5
163,Pohang University of Science and Technology (POSTECH),Russian Federation,32625,10.0,36,50,56.9,81.0,72.9,9.3,99.1,72.4
163,Southern University of Science and Technology (SUSTech),South Korea,3260,10.0,3,,56.9,54.7,51.4,67.7,96.2,31.8
166,Technical University of Denmark,China,5137,8.8,1,,56.8,29.8,42.9,95.5,77.9,59.0
166,Medical University of Graz,Denmark,9599,6.9,26,32,56.8,40.4,44.9,73.2,86.0,94.0
168,"Northeastern University, US",Austria,3722,14.1,27,53,56.6,29.4,34.4,96.8,98.1,79.0
168,Indiana University,United States,21211,14.6,36,48,56.6,39.9,30.2,96.2,40.1,76.3
170,Université Catholique de Louvain,United States,66637,12.6,13,53,56.5,45.5,39.4,85.5,53.6,54.3
170,Sungkyunkwan University (SKKU),Belgium,24523,36.0,20,54,56.5,39.9,50.4,72.8,57.7,82.3
170,Wuhan University,South Korea,23399,19.4,18,,56.5,52.8,54.0,59.4,98.3,56.4
173,Ulsan National Institute of Science and Technology (UNIST),China,55412,15.2,6,,56.4,43.5,40.5,89.2,69.4,35.3
174,Macquarie University,South Korea,3896,13.6,9,27,56.3,41.3,42.0,85.9,89.9,43.7
175,Huazhong University of Science and Technology,Australia,30561,69.0,27,52,56.2,38.7,44.6,76.1,64.9,89.8
176,University of Liverpool,China,57167,16.2,4,,56.1,42.2,42.6,88.8,83.2,25.5
176,Stockholm University,United Kingdom,26350,14.2,36,55,56.1,33.2,37.7,89.4,39.6,94.1
176,University of Mannheim,Sweden,30365,20.7,7,,56.1,29.7,50.4,87.1,38.3,66.3
179,University of Arizona,Germany,7684,58.2,13,,56.0,40.0,48.2,79.0,61.0,57.4
180,Texas A&M University,United States,39797,17.0,9,54,55.9,45.8,47.0,78.7,52.1,41.3
181,University of Barcelona,United States,62931,21.3,8,47,55.8,50.2,54.8,63.2,45.1,56.0
182,Autonomous University of Barcelona,Spain,45004,15.8,11,63,55.7,33.1,43.4,89.9,50.2,59.9
183,Scuola Normale Superiore di Pisa,Spain,31933,12.7,16,60,55.6,35.1,38.8,91.1,43.0,67.1
183,University of Münster,Italy,629,7.6,13,28,55.6,56.7,36.5,74.8,38.2,56.4
185,Pompeu Fabra University,Germany,28014,25.4,7,,55.5,43.4,43.9,81.4,48.9,49.2
186,Cardiff University,Spain,11965,22.4,13,60,55.4,32.6,39.4,91.5,46.2,68.9
187,National Taiwan University (NTU),United Kingdom,27105,14.3,28,59,55.2,31.1,38.9,88.5,41.5,88.3
187,Friedrich Schiller University Jena,Taiwan,25215,11.4,11,42,55.2,50.2,55.5,60.1,75.1,47.2
189,Karlsruhe Institute of Technology,Germany,16446,20.6,14,,55.0,42.4,39.9,81.3,49.7,62.8
189,University of Massachusetts,Germany,22673,21.6,20,29,55.0,46.7,54.2,57.8,89.7,68.6
191,University of Aberdeen,United States,63338,13.2,14,49,54.9,41.2,33.5,87.8,51.7,65.0
192,"University of California, Santa Cruz",United Kingdom,13205,16.2,44,58,54.8,30.7,34.1,89.8,47.5,95.9
192,Medical University of Vienna,United States,19266,22.6,14,47,54.8,32.6,33.3,95.9,46.2,67.9
194,University of Miami,Austria,7274,8.4,33,50,54.6,35.0,27.6,94.0,61.2,81.7
194,University of Erlangen-Nuremberg,United States,17009,10.8,16,53,54.6,48.4,33.5,81.0,48.3,60.2
196,Sichuan University,Germany,30303,43.4,13,51,54.5,44.6,47.5,68.8,90.7,53.5
196,Durham University,China,49543,15.8,6,,54.5,57.1,58.6,48.6,93.4,38.7
198,Queen’s University Belfast,United Kingdom,18425,14.1,35,54,54.4,40.0,44.6,70.0,39.4,94.3
198,University of Reading,United Kingdom,19060,15.8,39,57,54.4,31.1,37.9,84.4,41.6,97.4
198,Aalto University,United Kingdom,15720,16.4,32,56,54.4,36.5,39.6,78.5,42.2,93.3
201,University of Bergen,Finland,13306,19.7,21,38,54.3,38.3,40.4,67.5,53.2,81.9
201,Bielefeld University,Norway,15202,12.8,10,60,54.3,30.2,32.7,85.7,41.7,76.4
201,University of Calgary,Germany,24875,66.6,7,58,54.3,33.1,42.4,84.2,42.9,48.5
201,Curtin University,Canada,33560,18.7,21,54,54.3,36.8,40.2,75.9,61.6,79.9
201,University of Dundee,Australia,29999,20.8,31,52,54.3,26.5,33.5,83.0,48.5,95.2
201,University of East Anglia,United Kingdom,13630,18.3,27,64,54.3,25.8,30.5,90.3,49.5,85.4
201,Eindhoven University of Technology,United Kingdom,15940,13.3,25,58,54.3,27.0,29.7,95.0,37.7,86.4
201,University of Geneva,Netherlands,10240,21.0,24,,54.3,45.5,49.8,55.5,99.2,86.4
201,George Washington University,Switzerland,19078,8.7,40,62,54.3,34.7,35.4,81.8,48.2,98.6
201,University of Gothenburg,United States,22298,12.9,15,62,54.3,47.0,32.8,83.2,38.7,56.9
201,University of Hohenheim,Sweden,20891,10.7,12,,54.3,29.3,43.6,87.9,47.1,65.1
201,Humanitas University,Germany,8714,39.7,14,58,54.3,33.6,32.2,95.2,49.6,55.8
201,King Fahd University of Petroleum and Minerals,Italy,1823,19.0,18,59,54.3,28.3,28.8,99.7,39.4,62.9
201,University of Konstanz,Saudi Arabia,7268,8.6,10,2 ,54.3,31.4,35.9,80.3,91.8,76.7
201,Korea University,Germany,5758,24.2,12,60,54.3,42.0,46.4,62.9,62.6,67.9
201,Université Libre de Bruxelles,South Korea,22507,15.8,27,,54.3,46.8,48.7,61.5,95.3,55.8
201,University of Luxembourg,Belgium,28290,49.3,31,57,54.3,32.6,44.1,77.3,44.8,88.9
201,University of Macau,Luxembourg,5185,19.3,51,53,54.3,38.2,39.8,64.5,51.2,99.4
201,Macau University of Science and Technology,Macao,10460,15.4,39,55,54.3,31.6,36.0,78.5,44.2,99.3
201,Medical University of Innsbruck,Macao,11993,38.1,91,57,54.3,35.4,30.7,79.2,50.1,99.7
201,University of Newcastle,Austria,3244,12.9,43,54,54.3,29.9,30.2,88.8,95.3,88.4
201,University of Notre Dame,Russian Federation,6083,11.5,20,,54.3,55.7,46.8,51.4,99.1,62.2
201,University of Padua,Australia,24363,29.5,18,57,54.3,30.0,35.8,79.3,61.9,84.3
201,University of Potsdam,United States,12401,10.9,13,46,54.3,51.0,40.5,67.7,39.7,59.3
201,Qatar University,Italy,48524,29.3,8,55,54.3,47.2,36.5,80.9,46.4,49.3
201,Queensland University of Technology,Germany,14993,39.6,14,57,54.3,39.2,44.6,70.4,60.2,59.6
201,RCSI University of Medicine and Health Sciences,Qatar,9084,8.8,35,77,54.3,27.0,38.7,79.6,61.4,98.9
201,Rutgers University – New Brunswick,Australia,35278,37.9,17,53,54.3,29.2,39.7,86.0,50.1,83.9
201,"St George’s, University of London",Ireland,2563,24.2,70,,54.3,31.4,37.3,76.9,50.7,94.7
201,Sant’Anna School of Advanced Studies – Pisa,United States,46158,10.9,17,53,54.3,43.5,43.6,73.0,43.1,53.9
201,University of São Paulo,United Kingdom,3490,13.2,20,64,54.3,20.4,28.3,99.9,40.5,74.9
201,Sapienza University of Rome,Italy,1100,14.0,19,41,54.3,43.3,40.2,69.4,81.0,56.7
201,Semmelweis University,Brazil,82010,15.9,4,47,54.3,54.5,61.5,43.3,43.0,37.2
201,University of South Florida,Italy,72604,28.2,10,60,54.3,52.4,44.9,67.7,53.0,43.5
201,University of St Andrews,Hungary,9860,12.2,34,69,54.3,44.7,18.0,87.9,43.3,77.1
201,University of Surrey,United States,39907,18.6,13,,54.3,31.1,36.9,85.1,85.0,56.2
201,University of Sussex,United Kingdom,9770,12.3,47,59,54.3,40.0,41.4,67.8,38.9,94.9
201,Università della Svizzera italiana,United Kingdom,14960,16.9,36,53,54.3,31.3,33.9,79.5,45.8,94.8
201,University of Tartu,United Kingdom,17790,17.4,37,55,54.3,28.0,34.2,89.0,39.0,93.1
201,Tel Aviv University,Switzerland,3266,12.5,66,47,54.3,28.0,23.3,91.4,55.7,99.5
201,Tohoku University,Estonia,9235,12.0,13,68,54.3,26.8,33.1,92.4,45.6,65.4
201,University College Dublin,Israel,23834,23.0,7,57,54.3,39.4,51.2,72.0,43.8,56.0
201,Vita-Salute San Raffaele University,Japan,17812,12.4,14,28,54.3,59.1,62.3,36.8,94.5,51.1
201,Vrije Universiteit Brussel,Ireland,23361,21.3,31,,54.3,32.6,40.3,73.9,46.9,94.2
201,University of Waterloo,Italy,3560,15.1,5,61,54.3,37.6,27.8,99.7,38.2,45.2
201,Western University,Belgium,14284,33.6,23,57,54.3,36.6,43.6,67.4,60.1,77.3
201,Western Sydney University,Canada,34306,23.2,23,48,54.3,36.8,46.4,71.0,47.3,87.5
201,University of Wollongong,Canada,29747,29.5,22,56,54.3,40.7,42.1,67.9,79.9,85.6
201,Aalborg University,Australia,36033,40.3,22,58,54.3,25.8,31.7,87.6,44.1,87.9
201,Auckland University of Technology,Australia,17440,29.1,27,54,54.3,31.4,38.2,74.8,57.2,94.0
251,Australian Catholic University,Denmark,16818,14.7,14,,51.1,29.5,43.3,73.2,51.5,76.4
251,University of Bath,New Zealand,18837,17.3,49,59,51.1,20.8,21.3,97.4,39.4,96.4
251,Beijing Normal University,Australia,23728,39.1,15,75,51.1,18.3,25.9,98.3,38.4,79.9
251,Bond University,United Kingdom,14955,15.4,34,46,51.1,32.2,33.8,73.8,39.9,93.4
251,Boston College,China,24416,14.3,10,,51.1,50.7,43.8,59.5,64.3,41.4
251,Bournemouth University,Australia,3214,10.9,39,54,51.1,21.6,21.8,99.9,38.3,81.8
251,Brighton and Sussex Medical School,United States,12755,14.5,12,54,51.1,48.6,31.5,74.9,37.4,48.5
251,"University of California, Riverside",United Kingdom,13825,18.6,21,53,51.1,32.6,20.7,88.4,37.5,84.0
251,University of Canberra,United Kingdom,1015,20.3,17,60,51.1,15.7,25.4,99.8,36.9,81.1
251,Chalmers University of Technology,United States,24515,18.6,14,53,51.1,33.0,32.7,81.4,41.7,65.3
251,"China Medical University, Taiwan",Australia,10785,35.5,26,,51.1,20.0,32.0,92.6,43.0,88.1
251,Copenhagen Business School,Sweden,9513,13.8,19,32,51.1,34.9,44.5,64.4,66.0,77.4
251,Deakin University,Taiwan,7284,15.5,9,56,51.1,24.1,32.0,92.8,93.1,47.6
251,University of Duisburg-Essen,Denmark,16547,27.7,24,48,51.1,21.5,31.0,90.9,43.9,93.6
251,Heinrich Heine University Düsseldorf,Australia,43080,33.9,25,58,51.1,25.0,33.0,83.2,44.6,88.7
251,École des Ponts ParisTech,Germany,41618,43.7,19,49,51.1,34.0,35.5,79.9,64.5,60.9
251,Goethe University Frankfurt,Germany,29365,32.8,12,58,51.1,34.7,32.3,80.1,44.1,59.3
251,Griffith University,France,1959,10.0,37,32,51.1,34.4,29.4,79.5,50.1,83.6
251,University of Hawai’i at Mānoa,Germany,30082,12.7,14,58,51.1,33.7,32.9,76.4,44.8,65.6
251,Hebrew University of Jerusalem,Australia,35900,32.9,17,59,51.1,27.1,35.8,76.4,52.8,83.2
251,University of Illinois Chicago,United States,14628,10.7,11,56,51.1,39.8,41.7,66.0,40.4,66.9
251,Indian Institute of Science,Israel,16175,11.3,5,57,51.1,42.1,41.8,65.3,42.8,59.5
251,Johannes Gutenberg University of Mainz,United States,28724,11.3,19,54,51.1,43.0,32.4,74.6,45.4,53.1
