rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
37,University of British Columbia,Canada,53566,18.6,30,54,76.0,60.8,72.6,92.8,42.9,93.9
38,King’s College London,United Kingdom,24295,12.1,42,62,75.8,61.1,68.7,95.2,45.9,95.3
39,University of Texas at Austin,United States,48561,17.1,10,51,75.4,68.8,74.2,94.8,48.7,38.0
40,Karolinska Institute,Sweden,7898,9.2,19,68,74.9,56.1,72.1,96.2,68.6,77.5
41,The Hong Kong University of Science and Technology,Hong Kong,10394,23.6,31,,74.5,56.8,67.6,93.9,65.8,98.0
41,Paris Sciences et Lettres – PSL Research University Paris,France,20722,11.3,26,44,74.4,74.3,67.8,82.2,49.8,78.3
42,The University of Tokyo,Japan,25828,7.6,11,,74.1,84.0,87.2,61.3,67.2,35.9
43,University of Wisconsin-Madison,United States,39193,10.5,12,,73.9,70.3,71.0,89.9,46.8,45.6
44,McGill University,Canada,31060,13.0,28,58,73.7,64.1,69.4,86.3,42.3,89.4
44,Technical University of Munich,Germany,39726,50.6,24,34,73.7,62.9,68.6,88.3,100.0,70.5
47,Universität Heidelberg,Germany,20953,16.6,17,54,73.2,68.1,59.0,95.9,55.6,65.7
48,KU Leuven,Belgium,44719,36.5,15,49,72.6,56.9,70.4,88.9,99.9,70.1
49,Australian National University,Australia,16840,18.5,39,52,72.4,55.5,70.6,87.3,49.1,95.0
50,University of Illinois at Urbana-Champaign,United States,43908,17.9,24,47,72.3,63.2,73.5,86.7,49.4,53.5
51,"Nanyang Technological University, Singapore",Singapore,25738,16.7,28,48,72.2,55.4,65.8,88.6,83.1,95.4
52,"University of California, Santa Barbara",United States,23457,27.9,16,52,71.5,50.9,65.0,98.8,83.4,67.0
53,Brown University,United States,9082,10.7,21,,71.4,67.3,57.3,95.4,36.2,60.4
53,Chinese University of Hong Kong,Hong Kong,17883,18.4,33,,71.4,59.3,64.9,84.5,54.1,98.6
54,Washington University in St Louis,United States,13074,7.3,20,,70.9,63.1,56.6,99.1,39.5,56.5
56,University of North Carolina at Chapel Hill,United States,34226,9.4,8,57,70.0,62.2,61.4,96.8,42.4,36.8
57,University of Manchester,United Kingdom,36530,14.5,39,53,69.9,57.7,62.0,87.2,45.0,90.1
58,Delft University of Technology,Netherlands,17880,20.0,29,28,69.2,58.1,71.4,70.0,99.6,91.6
59,"University of California, Davis",United States,37847,13.5,13,57,68.5,59.3,63.6,85.6,52.7,61.2
59,The University of Sydney,Australia,43333,20.5,35,58,68.5,50.2,61.4,89.1,68.1,87.8
59,Wageningen University & Research,Netherlands,13214,20.9,29,55,68.5,49.2,53.6,96.8,100.0,81.7
62,University of Amsterdam,Netherlands,23778,12.3,12,56,67.9,50.1,61.9,92.3,42.9,74.0
63,Seoul National University,South Korea,26066,12.3,12,,67.5,74.6,71.1,64.2,77.2,35.1
64,Purdue University West Lafayette,United States,39409,17.0,23,42,67.4,61.6,68.6,71.1,64.6,71.8
65,Kyoto University,Japan,22420,8.8,8,24,67.3,75.9,77.5,55.0,95.6,31.1
66,University of Southern California,United States,35510,11.6,25,53,67.0,53.2,56.6,93.8,39.2,66.3
67,Humboldt University of Berlin,Germany,33000,59.0,17,,66.9,64.1,65.8,72.6,41.8,67.2
68,Leiden University,Netherlands,26321,18.0,13,57,66.3,46.5,62.4,87.3,74.6,74.1
69,The University of Queensland,Australia,38187,34.4,31,55,66.0,47.3,57.4,86.5,70.3,91.7
70,Erasmus University Rotterdam,Netherlands,22019,19.6,22,50,65.8,40.6,55.7,97.2,56.8,84.5
71,University of Minnesota,United States,60620,12.3,11,52,65.3,56.8,58.7,85.6,79.4,39.4
71,Ohio State University (Main campus),United States,53540,12.8,12,49,65.3,56.7,54.9,87.1,52.9,58.3
73,Sorbonne University,France,42681,14.3,19,59,65.1,63.2,53.1,80.6,39.0,67.3
74,Boston University,United States,25095,8.4,27,60,65.0,56.3,44.8,96.8,36.5,62.3
74,Utrecht University,Netherlands,31551,14.3,7,59,65.0,43.8,61.2,90.7,62.9,63.1
76,University of Freiburg,Germany,22005,44.5,22,55,64.7,50.5,53.1,85.8,100.0,71.6
77,McMaster University,Canada,24602,27.3,16,53,64.4,44.0,48.2,94.3,93.5,80.5
78,University of Bristol,United Kingdom,20570,13.2,27,53,64.3,44.8,48.6,96.1,40.5,86.3
79,University of Groningen,Netherlands,26183,23.8,18,52,64.1,42.5,54.4,90.7,79.7,77.5
79,University of Warwick,United Kingdom,19650,13.3,41,50,64.1,48.0,51.8,87.0,41.5,93.3
81,Penn State (Main campus),United States,45704,15.0,15,46,63.8,53.2,62.5,81.1,50.8,46.4
82,"University of Maryland, College Park",United States,32099,16.2,10,47,63.7,47.8,57.7,93.2,38.7,41.2
82,Sungkyunkwan University (SKKU),South Korea,23359,19.5,14,42,63.7,58.4,59.1,74.8,96.9,48.8
84,Emory University,United States,12647,4.2,20,58,63.6,56.0,39.7,98.4,43.6,56.4
84,Monash University,Australia,49728,34.6,35,57,63.6,46.1,53.7,83.8,74.1,88.7
86,Rice University,United States,6554,8.9,28,42,63.5,50.9,40.4,97.9,44.6,75.1
87,RWTH Aachen University,Germany,44517,61.8,19,32,63.3,56.7,60.7,71.3,98.8,56.2
87,Uppsala University,Sweden,25061,16.9,14,56,63.3,44.3,55.7,87.7,77.3,67.4
89,University of Tübingen,Germany,28743,39.2,14,58,63.2,50.0,54.4,84.9,67.0,62.6
90,Charité - Universitätsmedizin Berlin,Germany,6943,17.5,19,64,63.0,47.6,46.1,93.2,87.8,63.1
90,University of Montreal,Canada,37311,20.3,23,59,63.0,47.8,50.2,84.6,74.3,85.0
90,University of Zurich,Switzerland,26340,14.7,20,57,63.0,46.5,46.4,89.6,53.4,91.4
93,University of Science and Technology of China,China,16152,8.4,4,,62.9,62.3,54.7,77.1,89.2,32.2
93,University of Glasgow,United Kingdom,24235,15.3,36,58,62.8,41.2,48.3,93.6,40.1,92.3
93,Michigan State University,United States,44951,17.0,17,51,62.8,56.5,54.2,79.8,37.9,62.9
96,"University of California, Irvine",United States,31089,16.7,24,53,62.7,44.5,47.6,94.6,60.8,69.3
96,UNSW Sydney,Australia,41358,30.5,36,47,62.7,45.0,54.1,82.3,52.4,92.6
98,Lund University,Sweden,28454,11.8,17,54,62.5,41.9,53.2,87.4,78.0,77.3
99,Dartmouth College,United States,6172,6.7,15,48,62.4,59.6,38.9,95.9,41.3,40.1
99,University of Helsinki,Finland,22418,16.6,6,65,62.4,46.2,57.6,87.5,37.4,54.4
101,Zhejiang University,China,36031,10.9,18,21,62.2,69.4,68.4,47.9,100.0,53.3
102,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9587,10.4,9,20,61.8,61.7,59.3,67.8,99.9,35.7
103,University of Basel,Switzerland,12852,18.0,27,55,61.5,43.1,39.4,90.1,99.4,96.1
104,Free University of Berlin,Germany,35032,56.4,21,59,61.4,61.3,64.3,57.2,42.4,74.0
104,Fudan University,China,34393,12.2,11,51,61.4,63.7,57.2,68.9,50.2,42.2
106,University of Sheffield,United Kingdom,25575,14.9,35,50,61.2,46.0,46.0,86.5,43.1,87.2
107,University of Virginia (Main campus),United States,24295,9.4,12,53,61.0,53.8,41.1,92.7,44.1,47.7
108,École Polytechnique,France,2908,5.6,36,21,60.8,58.6,46.6,68.2,70.6,94.0
109,Georgetown University,United States,15801,8.5,17,54,60.7,56.0,36.0,93.2,64.6,46.9
110,University of Bern,Switzerland,10967,16.7,15,56,60.3,45.1,41.7,85.5,83.1,86.5
110,University of Bonn,Germany,37708,70.2,13,55,60.3,48.4,40.7,89.9,87.4,59.7
110,City University of Hong Kong,Hong Kong,9928,11.2,41,57,60.3,43.7,46.3,80.6,63.2,99.8
110,University of Pittsburgh-Pittsburgh campus,United States,26517,5.9,11,52,60.3,47.8,44.5,95.9,40.4,38.2
114,University of Colorado Boulder,United States,31625,15.5,12,44,59.9,45.0,43.2,96.5,39.2,46.4
114,Durham University,United Kingdom,16565,14.8,30,54,59.9,44.7,47.0,82.0,37.7,90.9
116,University of Birmingham,United Kingdom,28355,15.1,28,56,59.7,38.9,43.3,91.5,39.8,88.5
116,University of Copenhagen,Denmark,32157,4.4,16,55,59.7,44.2,39.4,90.8,45.8,83.2
118,University of Southampton,United Kingdom,24080,13.9,36,52,59.6,39.7,42.0,90.2,40.7,93.9
119,University of York,United Kingdom,15195,14.8,25,56,59.3,41.2,45.7,86.4,36.2,84.9
120,Trinity College Dublin,Ireland,16293,21.6,28,59,59.2,43.7,47.0,79.8,43.4,93.3
121,University of Oslo,Norway,20552,13.3,17,62,59.1,39.8,44.2,91.2,41.8,73.3
121,Vanderbilt University,United States,12038,3.1,14,54,59.1,46.5,39.4,96.6,47.0,41.9
123,Aarhus University,Denmark,26867,14.8,11,54,59.0,37.0,51.4,84.2,63.0,75.3
123,Arizona State University (Tempe),United States,46362,20.8,20,43,59.0,42.7,47.4,88.7,38.6,58.6
123,University of Göttingen,Germany,30399,29.6,12,50,59.0,48.8,48.9,81.2,36.1,59.7
123,University of Mannheim,Germany,10882,74.8,17,56,59.0,42.7,51.3,82.5,62.5,60.0
123,Radboud University Nijmegen,Netherlands,19954,17.5,15,55,59.0,35.2,49.8,88.8,43.0,76.6
128,Université Catholique de Louvain,Belgium,25952,39.6,21,54,58.9,38.1,51.4,82.1,55.1,79.7
128,Maastricht University,Netherlands,16250,15.8,52,59,58.9,38.8,47.1,79.6,79.8,97.0
130,Queen Mary University of London,United Kingdom,16435,14.0,44,54,58.8,31.9,38.9,97.6,43.0,96.1
131,Technical University of Berlin,Germany,22472,64.4,22,34,58.7,50.0,54.1,67.5,94.2,64.4
132,University of Alberta,Canada,31844,21.0,26,55,58.5,47.4,48.2,73.0,59.2,86.6
132,Case Western Reserve University,United States,10412,7.8,23,49,58.5,49.2,36.2,93.2,40.8,51.5
134,Nanjing University,China,34580,15.6,9,48,58.4,54.4,47.5,71.7,84.0,56.1
134,The University of Western Australia,Australia,18510,21.9,26,49,58.4,33.5,44.5,88.8,55.0,93.1
135,University of Adelaide,Australia,21339,30.4,27,49,58.3,32.8,41.2,92.5,61.6,90.9
135,University of Geneva,Switzerland,16530,15.2,39,61,58.3,39.0,44.0,81.1,65.2,98.5
135,University of Hamburg,Germany,29584,58.2,12,56,58.3,46.3,47.5,77.9,98.3,58.4
135,Karlsruhe Institute of Technology,Germany,26593,25.8,20,28,58.3,46.8,47.4,75.7,92.5,67.1
135,Pompeu Fabra University,Spain,11523,21.3,13,60,58.3,40.0,39.1,95.7,42.4,64.3
141,University of Exeter,United Kingdom,20285,18.0,28,54,57.8,34.3,39.7,93.2,36.3,90.3
142,Pohang University of Science and Technology (POSTECH),South Korea,3238,10.7,4,24,57.7,50.7,47.8,77.4,94.3,34.4
143,Ghent University,Belgium,35835,35.2,10,54,57.6,44.9,47.9,77.6,81.5,58.7
143,University of Vienna,Austria,33185,19.3,27,66,57.6,53.3,47.6,64.7,35.4,94.4
145,Autonomous University of Barcelona,Spain,32223,12.8,16,59,57.5,43.9,36.5,92.4,41.3,62.2
146,University of Cologne,Germany,37483,37.9,15,,57.3,43.5,41.8,83.7,77.9,61.3
146,Indiana University,United States,65707,13.8,16,52,57.3,49.4,45.6,78.6,52.8,52.6
146,Lancaster University,United Kingdom,12200,12.8,39,51,57.3,36.5,40.3,88.0,35.6,93.3
149,University of Nottingham,United Kingdom,29430,14.6,30,54,57.2,42.7,42.8,80.0,40.8,86.8
149,Ulm University,Germany,10719,28.0,13,48,57.2,40.6,36.7,92.6,75.8,57.6
151,TU Dresden,Germany,33560,35.1,14,42,57.0,46.0,47.7,74.8,94.5,55.3
152,Tufts University,United States,10659,10.1,19,55,56.8,48.8,32.0,91.2,40.5,55.9
153,University of Leeds,United Kingdom,28675,14.2,28,60,56.6,40.7,43.5,79.7,39.5,85.5
153,Sant’Anna School of Advanced Studies – Pisa,Italy,737,11.9,17,38,56.6,45.3,40.9,82.4,79.5,52.9
153,Stockholm University,Sweden,31500,23.0,8,,56.6,32.3,47.7,87.2,36.5,73.9
156,University of Cape Town,South Africa,22137,12.1,18,53,56.5,31.7,41.5,87.2,87.6,82.4
156,University of Florida,United States,46555,17.5,10,54,56.5,55.3,51.2,66.7,62.6,39.9
158,University of Aberdeen,United Kingdom,12210,15.1,38,55,56.3,30.5,34.7,94.7,46.5,95.0
159,University of Arizona,United States,39264,13.3,9,52,56.2,43.4,43.0,85.5,49.4,44.8
159,Hong Kong Polytechnic University,Hong Kong,21977,27.8,25,52,56.2,42.4,49.0,68.3,43.4,95.7
159,University of Würzburg,Germany,22264,30.3,10,57,56.2,38.1,42.6,87.3,59.8,57.9
161,Scuola Normale Superiore di Pisa,Italy,539,6.7,9,29,56.0,57.7,37.6,75.7,35.2,51.0
161,University of Sussex,United Kingdom,13890,16.5,39,55,56.0,33.0,37.3,90.0,35.7,92.7
163,University of Rochester,United States,9681,4.2,29,49,55.9,45.1,31.0,90.8,41.5,63.7
163,Technical University of Denmark,Denmark,9116,6.5,25,30,55.9,40.2,38.6,79.1,64.4,92.3
165,University of St Andrews,United Kingdom,8965,12.7,47,58,55.8,42.3,40.2,76.4,36.4,96.3
166,Vrije Universiteit Amsterdam,Netherlands,23919,17.8,8,57,55.7,34.4,41.4,89.5,54.3,64.2
167,"University of California, Santa Cruz",United States,17868,23.1,5,52,55.6,33.5,36.0,99.1,39.5,53.2
167,Eindhoven University of Technology,Netherlands,8443,19.7,19,25,55.6,44.6,46.6,66.4,99.6,77.4
167,University of Leicester,United Kingdom,14710,14.0,36,53,55.6,30.5,33.8,95.2,37.3,91.2
170,National Taiwan University (NTU),Taiwan,31783,11.5,8,40,55.5,54.9,56.8,59.4,63.2,34.6
171,Newcastle University,United Kingdom,21500,14.5,29,50,55.4,32.9,39.6,86.6,41.6,88.2
171,Texas A&M University,United States,58567,25.8,9,48,55.4,51.6,54.6,61.1,47.5,53.4
173,University of Notre Dame,United States,12035,13.7,12,45,55.3,50.4,41.9,75.5,37.9,53.5
175,University of Erlangen-Nuremberg,Germany,38368,54.9,11,49,55.2,41.5,43.5,78.6,86.9,52.4
176,University of Lausanne,Switzerland,11957,9.6,23,,54.9,32.5,44.1,77.5,67.3,92.7
176,University of Ottawa,Canada,35002,25.6,18,59,54.9,39.1,39.3,81.6,43.2,77.0
176,Rutgers University – New Brunswick,United States,44127,11.2,16,52,54.9,45.4,44.5,77.4,39.8,50.4
179,University of Alabama at Birmingham,United States,15744,15.3,6,62,54.8,39.4,32.9,95.7,65.9,36.6
180,University of Bologna,Italy,66998,23.9,11,57,54.7,51.2,32.6,82.7,43.9,49.2
181,Aalto University,Finland,12421,19.0,23,35,54.5,40.5,37.7,79.6,49.6,78.4
181,George Washington University,United States,22844,13.2,17,58,54.5,49.9,30.6,85.0,34.5,53.5
181,University of Liverpool,United Kingdom,21590,13.8,35,55,54.5,32.2,35.9,87.5,39.4,91.5
184,University of Münster,Germany,42974,43.9,8,54,54.4,40.7,43.2,81.2,51.6,47.8
184,"Northeastern University, US",United States,19191,13.8,33,49,54.4,37.0,26.5,96.3,37.2,74.0
184,University of Twente,Netherlands,7149,13.5,30,37,54.4,40.8,47.0,64.5,81.6,89.3
187,Cardiff University,United Kingdom,24245,12.8,26,58,54.2,33.6,37.1,86.3,37.2,82.7
187,KTH Royal Institute of Technology,Sweden,12486,15.4,18,33,54.2,43.7,44.6,66.4,50.4,86.3
189,University of Konstanz,Germany,11288,52.3,12,55,54.1,39.4,45.1,74.2,69.6,63.7
189,Shanghai Jiao Tong University,China,40711,11.0,9,41,54.1,60.2,54.8,46.2,78.5,49.9
190,University of Duisburg-Essen,Germany,42931,54.7,18,48,54.0,35.3,32.2,91.9,71.2,58.9
190,University of East Anglia,United Kingdom,13985,13.6,29,61,54.0,28.2,30.9,96.2,35.3,87.4
190,Western University,Canada,29732,22.9,17,56,54.0,41.5,36.1,78.0,59.8,77.6
194,Aalborg University,Denmark,16021,13.7,14,,53.9,30.7,37.7,88.9,47.1,73.9
194,Paris Diderot University – Paris 7,France,28918,15.0,20,63,53.9,46.4,19.5,93.1,34.0,72.0
196,University of Technology Sydney,Australia,25637,43.4,36,51,53.6,32.2,41.8,76.4,52.2,95.4
197,University of Bergen,Norway,13116,12.3,14,59,53.3,30.7,30.6,94.0,36.5,77.9
198,Korea University,South Korea,22705,15.6,21,,53.2,48.4,50.1,58.1,98.3,50.7
199,University of Calgary,Canada,27489,15.7,19,,53.1,34.6,34.4,84.1,55.7,76.6
199,Lomonosov Moscow State University,Russian Federation,29063,7.2,25,50,53.1,77.7,59.8,16.2,89.1,63.7
201,University of Antwerp,Belgium,15096,29.6,16,54,53.0,35.1,38.0,75.2,74.5,67.9
201,University of Auckland,New Zealand,30041,18.4,30,54,53.0,30.1,40.7,76.5,61.6,91.7
201,University of Barcelona,Spain,46002,11.9,10,62,53.0,37.7,32.3,85.1,40.1,52.6
201,University of Bath,United Kingdom,13200,16.6,33,46,53.0,32.0,31.7,77.8,38.2,89.8
201,Bielefeld University,Germany,24255,64.3,8,57,53.0,35.4,40.0,79.3,53.4,46.4
201,Brandeis University,United States,5385,12.5,26,55,53.0,28.5,23.6,99.9,34.6,52.4
201,University at Buffalo,United States,25419,17.1,17,45,53.0,40.7,34.6,73.1,43.3,63.8
201,"University of California, Riverside",United States,20864,19.6,14,52,53.0,29.5,31.6,92.0,41.0,65.6
201,Chalmers University of Technology,Sweden,9257,12.4,17,32,53.0,41.1,40.7,60.7,71.0,81.5
201,Copenhagen Business School,Denmark,17003,30.6,25,48,53.0,24.8,32.3,88.0,41.3,92.2
201,University of Dundee,United Kingdom,10960,15.5,23,62,53.0,23.7,30.5,94.1,46.8,80.3
201,École des Ponts ParisTech,France,1943,13.4,47,31,53.0,40.1,25.6,76.8,59.8,82.7
201,École Normale Supérieure de Lyon,France,2207,8.2,13,46,53.0,42.7,41.2,70.3,43.7,64.9
201,University of Fribourg,Switzerland,10850,45.6,18,59,53.0,33.9,34.4,73.3,60.3,87.5
201,University of Gothenburg,Sweden,18873,9.9,12,,53.0,25.8,39.8,92.0,39.4,62.9
201,University of Hawai’i at Mānoa,United States,15750,11.0,11,56,53.0,35.5,37.1,75.0,50.6,64.4
201,Hebrew University of Jerusalem,Israel,16492,11.5,5,56,53.0,45.0,44.0,64.9,40.6,59.4
201,University of Hohenheim,Germany,9373,41.8,15,57,53.0,33.3,29.2,86.0,56.8,54.5
201,University of Iowa,United States,27897,12.3,13,52,53.0,42.9,33.8,81.3,54.6,37.1
201,James Cook University,Australia,11882,22.3,12,63,53.0,23.5,27.2,91.9,41.9,75.4
201,University of Kiel,Germany,25957,22.2,8,53,53.0,30.9,27.0,92.8,34.0,54.1
201,King Abdulaziz University,Saudi Arabia,33111,8.0,21,55,53.0,27.8,16.3,99.0,77.2,92.9
201,Université Libre de Bruxelles,Belgium,26936,35.9,35,55,53.0,29.4,41.8,79.9,43.6,85.9
201,University of Luxembourg,Luxembourg,4969,16.5,57,50,53.0,29.5,30.6,87.7,42.8,99.7
201,Macquarie University,Australia,28729,43.8,26,53,53.0,33.4,37.3,71.3,46.2,81.6
201,University of Massachusetts,United States,59906,12.8,14,48,53.0,36.6,28.7,89.5,50.0,58.4
201,Medical University of Graz,Austria,3368,10.7,23,53,53.0,30.2,24.4,89.0,63.3,73.2
201,Medical University of Vienna,Austria,7086,7.9,29,51,53.0,32.1,21.9,90.5,49.7,78.8
201,University of Miami,United States,15923,5.9,16,51,53.0,41.6,25.2,86.2,39.3,60.4
201,University of Otago,New Zealand,18283,20.1,20,58,53.0,27.9,30.7,82.6,37.4,89.5
201,University of Padua,Italy,43289,20.9,4,55,53.0,39.9,27.7,83.7,37.5,42.4
201,Paris-Sud University,France,29509,16.3,17,56,53.0,36.5,33.7,87.6,34.3,64.5
201,University of Passau,Germany,10465,72.2,11,60,53.0,31.4,35.9,89.1,44.3,57.0
201,University of Potsdam,Germany,19294,56.8,10,59,53.0,37.2,39.2,74.3,43.1,55.3
201,Queen’s University Belfast,United Kingdom,17655,16.9,35,55,53.0,27.5,32.6,87.6,38.7,96.3
201,Queensland University of Technology,Australia,33931,35.3,16,54,53.0,28.6,37.9,81.3,56.7,79.9
201,RCSI University of Medicine and Health Sciences,Ireland,2202,19.1,68,,53.0,30.7,24.5,91.3,45.7,91.5
201,University of Reading,United Kingdom,13395,14.3,33,57,53.0,34.3,34.3,75.8,39.0,91.2
201,University of South Australia,Australia,17465,26.1,44,64,53.0,30.5,37.1,68.1,79.7,92.9
201,University of Tampere,Finland,9484,21.8,5,66,53.0,28.0,32.5,91.0,50.7,43.7
201,Tel Aviv University,Israel,22878,22.9,5,54,53.0,43.3,52.0,64.4,43.5,51.2
201,Tilburg University,Netherlands,7666,21.2,14,48,53.0,38.7,48.1,66.2,54.3,76.6
201,Ulsan National Institute of Science and Technology (UNIST),South Korea,4255,13.5,8,27,53.0,24.5,34.5,96.3,70.1,49.7
201,University College Dublin,Ireland,22081,23.5,27,,53.0,30.7,36.6,76.4,40.6,91.3
201,University of Utah,United States,30036,14.1,9,45,53.0,36.5,33.7,88.9,40.7,33.4
201,Vita-Salute San Raffaele University,Italy,2745,7.3,5,59,53.0,36.5,23.8,97.1,35.1,46.0
201,University of Waterloo,Canada,32395,23.7,18,46,53.0,32.2,39.7,69.3,43.3,82.4
201,William & Mary,United States,8098,11.8,9,55,53.0,47.8,19.8,86.7,34.6,34.5
201,University of the Witwatersrand,South Africa,28279,26.1,8,56,53.0,27.7,40.8,81.0,100.0,74.2
201,University of Wollongong,Australia,18209,31.2,26,51,53.0,30.3,33.5,75.7,52.8,90.9
201,Yonsei University (Seoul campus),South Korea,17875,14.7,22,46,53.0,50.8,51.1,50.6,97.2,56.9
251,Brighton and Sussex Medical School,United Kingdom,795,11.4,15,57,49.4,21.0,19.0,100.0,34.0,74.2
251,University of Canberra,Australia,10098,29.2,29,52,49.4,20.0,27.7,95.0,37.4,68.0
251,University of Cincinnati – Uptown,United States,28049,20.5,9,52,49.4,37.2,31.0,82.6,40.5,39.8
251,Clark University,United States,3136,11.9,25,60,49.4,25.1,25.5,89.2,34.3,58.9
251,Colorado School of Mines,United States,5556,16.7,12,28,49.4,32.9,27.8,84.4,50.5,42.7
251,Dalhousie University,Canada,15150,14.7,21,55,49.4,25.5,29.0,79.0,45.6,83.7
251,University of Delaware,United States,20348,16.9,10,57,49.4,28.5,37.4,77.4,91.5,46.2
251,University of Essex,United Kingdom,11130,15.7,41,55,49.4,31.8,31.7,68.3,34.8,96.6
251,Flinders University,Australia,15939,24.1,31,64,49.4,25.7,29.6,78.7,37.6,86.7
251,Florida State University,United States,38661,24.5,7,56,49.4,38.4,40.0,70.9,39.5,43.0
251,Goethe University Frankfurt,Germany,45826,19.9,15,57,49.4,34.0,29.6,76.5,43.8,59.1
251,Griffith University,Australia,31574,22.2,19,57,49.4,24.5,31.3,79.9,42.8,82.9
251,University of Iceland,Iceland,8276,14.1,11,66,49.4,19.3,29.6,86.9,57.9,62.6
251,University of Illinois Chicago,United States,25705,11.2,19,52,49.4,44.6,30.8,71.4,42.7,55.3
251,Indian Institute of Science,India,4071,9.4,1,21,49.4,56.7,51.4,41.7,50.7,20.2
251,Constructor University,Germany,1114,16.6,69,44,49.4,40.7,33.0,62.4,60.0,83.1
251,Johannes Gutenberg University of Mainz,Germany,32359,28.0,11,59,49.4,36.7,23.0,80.3,64.0,55.8
251,Université Laval,Canada,29588,16.9,13,57,49.4,38.7,29.5,69.9,58.8,68.7
251,University of Marburg,Germany,25942,35.7,10,55,49.4,36.1,25.7,81.6,38.8,50.9
251,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5687,10.5,15,19,49.4,50.4,43.5,47.6,99.9,59.1
251,University of Navarra,Spain,10717,14.7,20,53,49.4,34.1,24.2,82.0,66.6,63.2
251,North Carolina State University,United States,30190,12.8,14,45,49.4,37.3,34.3,69.8,43.4,55.9
251,Oregon Health and Science University,United States,2899,1.0,3,65,49.4,35.1,16.5,99.5,45.0,25.6
